agent_id,punish_issued,punished_received,final_r,final_b,final_x,y,L,cap,service,is_enforcer,cadre_fallback,exited,exit_time,exit_intent,disengaged,exit_cost_eff_last,degree,degree_at_end,betweenness
0,0,515,0.47371062612443565,0.3222534949614798,0.19624379698320032,0.5325946315719376,0.4597090937923338,0.0,0.0,False,False,False,-1,422,True,2.92,64,64,
1,0,240,0.06989693572836612,0.14785248741572998,0.9337431578249923,0.5408000684295746,0.3735367252760992,0.0,0.0,False,False,False,-1,372,True,1.72,24,24,
2,0,137,0.24425704719236582,0.3657474455301648,0.9543354868680693,0.517119559226791,0.46224900576316247,0.0,0.0,False,False,False,-1,50,True,1.78,26,26,
3,0,436,0.3100841742174422,0.2585645528706873,0.841233385667385,0.5142450515589511,0.27700167790656416,0.0,0.0,False,False,False,-1,424,True,1.87,29,29,
4,0,521,0.35341411177377013,0.21026429129663646,0.7030692399348599,0.542387647794983,0.02892845141072616,0.0,0.0,False,False,False,-1,427,True,1.87,29,29,
5,1,31,0.29939872110693116,0.08503693938701633,0.9441189754354335,0.4594869134185721,0.11881405279360621,0.04305646440663794,0.006535711111015199,False,False,False,-1,0,False,0.0,35,35,
6,0,483,0.6581390443629448,0.6876019025884132,0.6896839199758965,0.6510284900799604,0.15653582736316593,0.0,0.0,False,False,False,-1,425,True,1.87,29,29,
7,1,463,0.19272205899151476,0.3468126150127506,0.49770339964649557,0.5277794552068056,0.10053935246286777,0.019115138344762177,0.00024769492566196463,False,False,False,-1,406,True,3.37,79,79,
8,0,285,0.24893138201439297,0.14193334299087612,0.8892445917708084,0.4396016901543311,0.08940516829881823,0.0,0.0,False,False,False,-1,394,True,2.8,60,60,
9,0,655,0.402204449380328,0.37372128544299194,0.6577205940239039,0.44551766028326206,0.4011245272863532,0.0,0.0,False,False,False,-1,425,True,3.07,69,69,
10,0,659,0.28774886241103875,0.6510573803456581,0.774770827165476,0.5049480693327502,0.18516419142666576,0.0,0.0,False,False,False,-1,421,True,2.6799999999999997,56,56,
11,3,25,0.6280059229853037,0.35871008409613947,1.0,0.5758422376319725,0.17672864355935322,0.11976923687464602,0.0374673387290948,False,False,False,-1,0,False,0.0,32,32,
12,0,367,0.24698915300939844,0.35284708793813563,0.8996299412047819,0.5040770542098592,0.19044628734397087,0.0,0.0,False,False,False,-1,421,True,1.6,20,20,
13,1,356,0.19499064267604818,0.2950649688081284,0.6655512130089458,0.5194462265004008,0.45925176055238703,0.020097712906707477,0.0003031491484895969,False,False,False,-1,368,True,2.32,44,44,
14,0,305,0.34646978518681143,0.0644205128006016,0.707764304165278,0.5187259666038895,0.45521298473361477,0.0,0.0,False,False,False,-1,416,True,2.3499999999999996,45,45,
15,0,288,0.27488342252407705,0.07205672938039187,0.6174946871417333,0.47664569610564467,0.24911129699030238,0.0,0.0,False,False,False,-1,403,True,1.8399999999999999,28,28,
16,1,2,0.35918740443781455,0.07904695843172112,0.9844569964255953,0.46967620686128436,0.32346629105789754,0.020504742280531712,0.0003286639344636494,False,False,False,-1,0,False,0.0,31,31,
17,3,0,0.5896167226662143,0.15248949762131914,1.0,0.5082238618292341,0.12273854458481373,0.23187830547501137,0.44098346024666524,False,False,False,-1,0,False,0.0,22,22,
18,824,167,1.0,1.0,1.0,0.5336568603274278,0.31543689912156714,2.0,94.73033827535782,True,False,False,-1,0,False,0.0,32,32,
19,0,194,0.04970312141296438,0.30380188081375176,0.7346667184135574,0.5514527225815987,0.45282323135605035,0.0,0.0,False,False,False,-1,209,True,2.05,35,35,
