agent_id,punish_issued,punished_received,final_r,final_b,final_x,y,L,cap,service,is_enforcer,cadre_fallback,exited,exit_time,exit_intent,disengaged,exit_cost_eff_last,degree,degree_at_end,betweenness
0,0,68,0.49080352425695895,0.16549608910758692,0.8570813163312784,0.6955770952137141,0.1168373031525927,0.0,0.0,False,False,True,79,39,False,3.1,4,4,
1,1,38,0.6680446420838049,0.23326653542457715,0.9420661974395153,0.5123934080355668,0.26382765969900956,0.0403402341260354,0.005026108174106716,False,False,False,-1,0,False,0.0,15,15,
2,0,30,0.23586933090108644,0.24920195195451594,0.8785933552682432,0.6593049400254919,0.05860962352520095,0.0,0.0,False,False,True,71,21,False,1.96,2,2,
3,0,41,0.4782682879209641,0.19163175223599885,0.8225518459096735,0.21438482820095986,0.07304709382003172,0.0,0.0,False,False,True,174,31,False,1.6,2,2,
4,0,57,0.2792762220911809,0.1264319008378008,0.9729904601111135,0.37029030052593825,0.5047171516113214,0.0,0.0,False,False,True,284,16,False,1.5699999999999998,0,0,
5,0,91,0.13393241064098882,0.08557353280566621,0.9847035432860163,0.5572548577674835,0.16957569444579465,0.0,0.0,False,False,True,394,19,False,1.51,2,2,
6,0,54,0.07396095697642954,0.3663776362052543,0.6447821730313855,0.9256623290439111,0.06583610742803528,0.0,0.0,False,False,True,97,33,False,2.17,3,3,
7,0,37,0.7022844578154965,0.27848874350008435,0.9587499909094868,0.5075790179835971,0.1085282789338867,0.0,0.0,False,False,True,124,16,False,2.8899999999999997,4,4,
8,1,88,0.5440334520660355,0.16021166910248924,0.9809222713070667,0.5076181590132002,0.12465492244093121,0.021995365579252142,0.00043610090730943584,False,False,True,251,90,False,1.8399999999999999,2,2,
9,0,531,0.3339354013593229,0.39508690510844463,0.7449824185051347,0.6333761450957381,0.10480071211125126,0.0,0.0,False,False,True,256,216,False,2.5300000000000002,5,5,
10,1,49,0.409236496951732,0.769740847529877,0.9688423429295544,0.7090710177099536,0.3220220879387939,0.020402218569129053,0.0003220906557743764,False,False,True,284,12,False,1.99,3,3,
11,0,443,0.18978602132694025,0.28237135907342786,0.8289521488497534,0.4592739368089809,0.2098521846171769,0.0,0.0,False,False,True,295,240,False,2.1399999999999997,4,4,
12,0,39,0.14288065055954496,0.26095586902878093,0.8517756882547165,0.5523146290226029,0.2807934292089678,0.0,0.0,False,False,True,69,29,False,2.08,2,2,
13,0,287,0.3559426949489138,0.6016981888269349,0.8623207598304403,0.2995042324164879,0.08541321503436616,0.0,0.0,False,False,True,242,187,False,2.44,4,4,
14,0,101,0.10051772887184778,0.4219539264492487,0.9326500014674154,0.6293070834793534,0.1792970804500654,0.0,0.0,False,False,True,179,103,False,1.8399999999999999,1,1,
15,0,55,0.5403732788331769,0.12281886515299234,0.9776640198664711,0.5476335148548175,0.41998492896681355,0.0,0.0,False,False,True,223,33,False,1.9,3,3,
16,524,75,1.0,1.0,0.9745814644284695,0.5409375680720909,0.5151804595288728,1.99,52.450901631301136,True,False,False,-1,0,False,0.0,13,13,
17,0,37,0.09724987589421889,0.1899692299660481,0.33473054550742865,0.7888209535798298,0.2908345382845035,0.0,0.0,False,False,True,51,23,False,2.4699999999999998,3,3,
18,0,164,0.16966657044785982,0.4520028544988692,0.8071482586767793,0.34490544573927395,0.1922388907112778,0.0,0.0,False,False,True,308,169,False,1.6,2,2,
19,1,64,0.47287939209125446,0.5112304705868493,0.853340521742137,0.44293925173351445,0.37272678583282914,0.01711926922764732,0.0001588147279005786,False,False,True,161,50,False,1.72,1,1,
20,0,160,0.1020472483661139,0.25140447169309166,0.6577623839331517,0.4719465555541123,0.4130649351854799,0.0,0.0,False,False,True,157,118,False,1.81,3,3,
21,0,174,0.16562568733423572,0.34794872560521084,0.5954247376349117,0.6887684130409216,0.3051680942118471,0.0,0.0,False,False,True,176,135,False,1.87,2,2,
22,528,259,1.0,1.0,1.0,0.5701345189900218,0.6989290491680096,2.0,54.37291164554117,True,False,False,-1,0,False,0.0,11,11,
23,1,51,0.2674644548980173,0.20873490624557495,0.8983073989512462,0.33851253672128323,0.24443638934345738,0.04115722560722842,0.005449134512738076,False,False,True,255,30,False,1.5699999999999998,2,2,
24,3,0,0.5648805624510993,0.4663782050509052,1.0,0.45517596236909336,0.4451256302307688,0.16249848715032142,0.07536185113515699,False,False,False,-1,0,False,0.0,7,7,
25,0,112,0.19659884848683865,0.2652227035131761,0.9956284031381052,0.37231364210699275,0.3259909782344102,0.0,0.0,False,False,True,255,101,False,1.45,1,1,
26,1,71,0.27061543963284357,0.31941058941160494,0.7977719741181498,0.41300981029741507,0.2944303513519616,0.07817929612288309,0.07234188818405042,False,False,True,412,22,False,1.54,2,2,
27,0,35,0.41439822007212984,0.09099414625707342,0.9613161090702812,0.8908184899397686,0.3141163705602066,0.0,0.0,False,False,True,65,26,False,1.69,1,1,
28,0,72,0.7671683080098137,0.27164008956646996,0.9188357112989117,0.7379373338926388,0.043473466111074444,0.0,0.0,False,False,True,189,65,False,1.63,1,1,
29,0,1,0.16630107948512463,0.43547252505747963,1.0,0.5097996414207094,0.33070141508582823,0.0,0.0,False,False,False,-1,0,False,0.0,10,10,
30,483,102,1.0,1.0,0.9947116257344274,0.5256975387768853,0.5138214391254372,2.0,43.98336082238152,True,False,False,-1,0,False,0.0,18,18,
31,510,1,1.0,1.0,0.9623690970241179,0.4850724249160629,0.34462773876097325,2.0,52.93732177319936,True,False,False,-1,0,False,0.0,8,8,
32,0,79,0.10378143863487384,0.31002194186204884,0.8840755714363338,0.5387703304157303,0.2904576838203493,0.0,0.0,False,False,True,188,81,False,1.48,2,2,
33,0,75,0.4756776591245689,0.2998278503533549,0.959377942650221,0.49746179175997385,0.14181418996510212,0.0,0.0,False,False,True,213,72,False,1.69,2,2,
34,0,53,0.21719572109456228,0.4047115554610003,0.4936847961110558,0.6343661676913008,0.2899413040637924,0.0,0.0,False,False,True,74,44,False,1.93,2,2,
35,1,112,0.5902458339733211,0.5915306732993169,0.8608562471790144,0.6078269168806667,0.02326616268607853,0.018924464839773173,0.00023788620660575082,False,False,True,136,91,False,1.66,2,2,
36,0,21,0.08953198673407968,0.33974512973770854,0.9101116280448307,0.291085237326361,0.24588808977674084,0.0,0.0,False,False,True,62,14,False,1.75,2,2,
37,0,48,0.07485453109922034,0.1530823083470474,0.7257822479147346,0.2932390830783718,0.5462216869716238,0.0,0.0,False,False,True,115,41,False,1.69,0,0,
38,1,0,0.05578583663017983,0.2129613868767252,0.9934870602817416,0.5928638995215453,0.30725579888927357,0.033679785839864654,0.0024286814535104282,False,False,False,-1,0,False,0.0,6,6,
39,1,16,0.476452176496754,0.10130025271842831,0.986412329903151,0.4801821496458846,0.3856109656689047,0.08097112825212256,0.08333113750668932,False,False,False,-1,0,False,0.0,5,5,
40,1,2,0.2788046787042612,0.291038053901959,1.0,0.4725014696868439,0.03636359668061542,0.059640066120970434,0.02429953301224014,False,False,False,-1,0,False,0.0,5,5,
41,0,35,0.23803994747177346,0.1294889173650019,1.0,0.6062887447640294,0.38971666187981585,0.0,0.0,False,False,True,196,18,False,1.51,0,0,
42,0,84,0.5902710543586303,0.07725339748553203,0.9639112268859648,0.45613716449731584,0.2205578184092298,0.0,0.0,False,False,False,-1,7,True,1.51,17,17,
43,0,76,0.23511953777630024,0.4493910730710741,0.8682446127408929,0.6147632397968321,0.19723208389581703,0.0,0.0,False,False,True,154,66,False,1.3900000000000001,1,1,
44,2,0,0.2453998462432127,0.3847856936800005,0.9874586202557947,0.5384862858430625,0.32817107869569495,0.09310705178402819,0.024438525259732363,False,False,False,-1,0,False,0.0,6,6,
45,0,16,0.16375450765185806,0.20360799803602878,0.9439572733972922,0.34876157061382296,0.02488844668828081,0.0,0.0,False,False,True,60,13,False,1.42,0,0,
46,0,40,0.23429511145605061,0.24933226419637308,0.925917749927685,0.6347906339953611,0.14069057547384373,0.0,0.0,False,False,True,170,18,False,1.75,2,2,
47,0,54,0.2287374173100107,0.19160730659490083,0.613178740014725,0.32212265404272394,0.42747075142272567,0.0,0.0,False,False,True,93,40,False,1.75,2,2,
48,1,0,0.2773457049648505,0.14832940768875352,1.0,0.5060458595530248,0.5424556535255167,0.020300207476283406,0.00031564884265888887,False,False,False,-1,0,False,0.0,2,2,
49,0,1,0.13231307256397484,0.5200320697616567,0.9710557450765531,0.5384868631724056,0.29718433826731894,0.0,0.0,False,False,False,-1,0,False,0.0,4,4,
50,0,70,0.3830559583536773,0.15525793037332886,0.8959439828807826,0.4453744187731133,0.09316579879910393,0.0,0.0,False,False,True,130,62,False,1.21,1,1,
51,2,114,0.4843964206959063,0.7512117247707923,0.722531348235343,0.5400216546391371,0.049006545496950715,0.064798395065927,0.004349280207406644,False,False,True,317,95,False,1.3,1,1,
52,1,3,0.7013332591662099,0.27755787476178373,1.0,0.49160588174143244,0.2357137451165224,0.039738151089175056,0.004730532804603847,False,False,False,-1,0,False,0.0,12,12,
53,1,46,0.6119900872429013,0.24519346746901372,0.9857656586333784,0.6222243523434973,0.3583033425248203,0.04504334536277605,0.007838954906837833,False,False,False,-1,0,False,0.0,6,6,
54,0,167,0.17435022888313992,0.44959156564201974,0.9010527478312907,0.3567049409425163,0.3338643826343032,0.0,0.0,False,False,True,394,149,False,1.5699999999999998,2,2,
55,0,38,0.17316752010074055,0.2046816756814514,0.9753697045379905,0.32013725866924236,0.4235989414377121,0.0,0.0,False,False,True,118,28,False,1.3900000000000001,1,1,
56,1,43,0.6648856723576053,0.46358402682623234,0.8280252307241224,0.8962077275854559,0.2666871367399841,0.01854880476229905,0.00021941866267632623,False,False,True,157,41,False,1.3900000000000001,1,1,
57,0,22,0.14783108313159332,0.09669439755673823,0.955526744649527,0.5675383728545718,0.20850760776694555,0.0,0.0,False,False,False,-1,0,False,0.0,15,15,
58,2,1,0.3871010432599179,0.39238653799214596,0.9847684526200682,0.46277564689459194,0.19474187844310412,0.04460323521649338,0.0013491283257661122,False,False,False,-1,0,False,0.0,3,3,
59,0,28,0.1492702264544199,0.3091190513402562,0.5579834877794708,0.6214851861367353,0.07413344099676726,0.0,0.0,False,False,True,79,18,False,1.33,1,1,
60,0,62,0.19279056525805205,0.04705098886843531,0.9588043430527478,0.5563856575986786,0.10018652481806221,0.0,0.0,False,False,True,216,53,False,1.24,1,1,
61,2,0,0.6963774826885739,0.24243228630553587,1.0,0.5501104413118333,0.04591863519038749,0.06484903948712924,0.0054037376410893635,False,False,False,-1,0,False,0.0,5,5,
62,0,0,0.2996056202934537,0.35836763139503536,0.9813051083374625,0.555110755230238,0.04414333718220265,0.0,0.0,False,False,False,-1,0,False,0.0,16,16,
63,0,17,0.1356119163016423,0.23918931963649084,0.8828683678733636,0.3571662710557293,0.1752117835266547,0.0,0.0,False,False,True,56,15,False,1.42,0,0,
64,540,124,1.0,1.0,1.0,0.4435004342037427,0.6407021922556532,1.9407450187125315,20.312260530833708,True,False,False,-1,0,False,0.0,3,3,
65,0,37,0.24270657418465733,0.15879701464980828,0.7999466824282178,0.6804552852429273,0.11221021397010156,0.0,0.0,False,False,True,152,36,False,1.45,0,0,
66,0,169,0.39628567858559194,0.4158910036688159,0.7456385848450088,0.5579272417342023,0.39510089430393985,0.0,0.0,False,False,True,233,135,False,1.3599999999999999,1,1,
67,0,81,0.23669785540823052,0.24904621429237106,0.8926987743268726,0.5436235028621201,0.44011966514667766,0.0,0.0,False,False,True,95,56,False,1.5699999999999998,2,2,
68,0,3,0.6084969825442421,0.18076438556799276,0.9815546496178018,0.4989742602950049,0.02776866405469716,0.0,0.0,False,False,False,-1,0,False,0.0,9,9,
69,3,48,0.591537251830428,0.5488046433027673,0.9757005369864015,0.5178772877353183,0.1719016137577767,0.07657446350610947,0.0025833496044527144,False,False,False,-1,0,False,0.0,9,9,
70,0,35,0.3886116313231894,0.30520114541689786,0.9586501647425059,0.5377002158466295,0.2763735311352486,0.0,0.0,False,False,False,-1,0,False,0.0,12,12,
71,0,17,0.040469935123724675,0.6093608860702558,0.6415421759649304,0.6956559915222751,0.10007501561186279,0.0,0.0,False,False,True,51,14,False,1.48,0,0,
72,3,1,0.6134758319140834,0.20262008783893315,1.0,0.549838469196927,0.17459314030612041,0.20368015196475248,0.2608322949078658,False,False,False,-1,0,False,0.0,1,1,
73,1,1,0.4410453907133593,0.3291042807161806,0.9915414503636114,0.6069396389435391,0.35761369379690544,0.04549717973058867,0.0081621771208224,False,False,False,-1,0,False,0.0,9,9,
74,0,66,0.38210777500206844,0.12305599532741696,0.9560213115516984,0.4839703016607479,0.1296696275909187,0.0,0.0,False,False,True,90,46,False,1.42,0,0,
75,2,27,0.32376810647328585,0.6712563408389929,1.0,0.47962227060564927,0.128143766440034,0.1725051838037134,0.21639399336801926,False,False,False,-1,0,False,0.0,5,5,
76,1,31,0.3747547967738862,0.7910733774230613,0.9907424039955796,0.4600478089976805,0.22448711246987668,0.03077405847745889,0.0016882622857323107,False,False,False,-1,0,False,0.0,3,3,
