agent_id,punish_issued,punished_received,final_r,final_b,final_x,y,L,cap,service,is_enforcer,cadre_fallback,exited,exit_time,exit_intent,disengaged,exit_cost_eff_last,degree,degree_at_end,betweenness
0,0,337,0.47371062612443565,0.3222534949614798,1.0,0.461163173609649,0.4597090937923338,0.0,0.0,False,False,False,-1,407,True,1.156,63,63,
1,0,187,0.06989693572836612,0.14785248741572998,0.49628334902085913,0.4751346389024283,0.3735367252760992,0.0,0.0,False,False,False,-1,378,True,0.6880000000000001,24,24,
2,0,31,0.24425704719236582,0.3657474455301648,0.9763590025252615,0.5052496828484361,0.46224900576316247,0.0,0.0,False,False,False,-1,0,False,0.0,26,26,
3,0,178,0.3100841742174422,0.2585645528706873,0.3494457522783756,0.3492146307677983,0.27700167790656416,0.0,0.0,False,False,False,-1,418,True,0.7480000000000001,29,29,
4,0,512,0.35341411177377013,0.21026429129663646,0.8787190950055239,0.4699463007397774,0.02892845141072616,0.0,0.0,False,False,False,-1,426,True,0.736,28,28,
5,0,20,0.2793987211069312,0.07003693938701633,1.0,0.5284417388820748,0.11881405279360621,0.0,0.0,False,False,False,-1,0,False,0.0,34,34,
6,0,10,0.6581390443629448,0.6876019025884132,0.9019237664139539,0.504165727649329,0.15653582736316593,0.0,0.0,False,False,True,31,8,False,0.7480000000000001,3,3,
7,0,418,0.17272205899151474,0.3318126150127506,0.9411844836355105,0.43126182534681684,0.10053935246286777,0.0,0.0,False,False,False,-1,398,True,1.312,76,76,
8,0,219,0.24893138201439297,0.14193334299087612,0.8267975898847612,0.5227844081553594,0.08940516829881823,0.0,0.0,False,False,False,-1,377,True,1.108,59,59,
9,0,613,0.402204449380328,0.37372128544299194,0.927941180013369,0.5715837876966702,0.4011245272863532,0.0,0.0,False,False,False,-1,418,True,1.204,67,67,
10,0,648,0.28774886241103875,0.6510573803456581,0.9185927386544118,0.4731385400363771,0.18516419142666576,0.0,0.0,False,False,False,-1,420,True,1.06,55,55,
11,2,22,0.6480059229853037,0.3737100840961395,1.0,0.5248203605134287,0.17672864355935322,0.12635878558824523,0.13312530618786028,False,False,False,-1,0,False,0.0,31,31,
12,0,269,0.24698915300939844,0.35284708793813563,0.2827897903295179,0.5725263923784836,0.19044628734397087,0.0,0.0,False,False,False,-1,429,True,0.6400000000000001,20,20,
13,0,177,0.17499064267604816,0.28006496880812837,0.9565599074913761,0.49896730723038485,0.45925176055238703,0.0,0.0,False,False,False,-1,359,True,0.916,43,43,
14,0,534,0.34646978518681143,0.0644205128006016,0.7156179685330332,0.6598811703156193,0.45521298473361477,0.0,0.0,False,False,False,-1,418,True,0.916,43,43,
15,0,225,0.27488342252407705,0.07205672938039187,0.9583851536436618,0.304593035895952,0.24911129699030238,0.0,0.0,False,False,False,-1,361,True,0.7240000000000001,27,27,
16,2,1,0.41918740443781455,0.12404695843172112,0.9448230611332604,0.42195415941438624,0.32346629105789754,0.15094020845468994,0.4294582528571112,False,False,False,-1,0,False,0.0,30,30,
17,5,1,0.6896167226662144,0.22748949762131912,1.0,0.4835854141683121,0.12273854458481373,0.3517404080381735,1.393065777411943,False,False,False,-1,0,False,0.0,19,19,
18,735,220,1.0,1.0,0.9985507892942244,0.4839050275643926,0.31543689912156714,2.0,83.61638425749841,True,False,False,-1,0,False,0.0,31,31,
19,0,124,0.04970312141296438,0.30380188081375176,0.8337891096013483,0.4460749892824593,0.45282323135605035,0.0,0.0,False,False,False,-1,123,True,0.82,35,35,
20,1,55,0.6292528904766469,0.5402783168806672,1.0,0.4868613992561657,0.19876481769755006,0.046418612366355375,0.008849153163333826,False,False,False,-1,5,True,0.628,19,19,
21,1,17,0.3145520801768171,0.26559320418022425,0.44195361721705473,0.13798319119264796,0.25553441491379336,0.01790925397163782,0.00019048294354016786,False,False,True,30,9,False,0.9039999999999999,4,4,
22,0,366,0.4434495635634617,0.23085705858260072,0.516772708170724,0.5677538129315927,0.3721478868170845,0.0,0.0,False,False,False,-1,414,True,1.0120000000000002,51,51,
