agent_id,punish_issued,punished_received,final_r,final_b,final_x,y,L,cap,service,is_enforcer,cadre_fallback,exited,exit_time,exit_intent,disengaged,exit_cost_eff_last,degree,degree_at_end,betweenness
0,0,64,0.6005338891501781,0.2207278012395355,0.5442619887807498,0.4736625655883524,0.2045053915224328,0.0,0.0,False,False,True,48,33,False,0.597,2,2,
1,0,12,0.24109863452830566,0.48847566393196695,0.23076165595020276,0.4389784482338745,0.3731471346368659,0.0,0.0,False,False,True,26,13,False,0.543,1,1,
2,0,0,0.28434063821013483,0.2688087166090208,0.9027712729790218,0.3386193281831976,0.4222755928243015,0.0,0.0,False,False,True,81,9,False,0.372,1,1,
3,0,24,0.33299617087965144,0.2962473442894238,0.5265926221247925,0.555789065181753,0.36120500596736765,0.0,0.0,False,False,True,34,22,False,0.516,0,0,
4,41,0,1.0,1.0,0.9557568528882378,0.49824389903930383,0.3803499733281389,0.2679695054227667,0.008201146849116108,False,False,False,-1,0,False,0.0,1,1,
5,0,15,0.3525368961142506,0.5840684179251184,0.5269579096802238,0.7198525438428705,0.13383128016718313,0.0,0.0,False,False,True,28,15,False,0.696,2,2,
6,0,18,0.3241845731440576,0.5322514494748439,0.7447375574011413,0.6039030496811925,0.08926438296259406,0.0,0.0,False,False,True,37,24,False,0.45299999999999996,1,1,
7,0,17,0.2541339710720181,0.2536757170197168,0.4160666366944631,0.3965740527546914,0.008761773794369843,0.0,0.0,False,False,True,24,8,False,0.975,2,2,
8,0,57,0.14497228613703114,0.22012981427746006,0.6262647534177391,0.9427339928398991,0.027097675631761724,0.0,0.0,False,False,True,58,45,False,0.525,1,1,
9,1,25,0.39742085686445866,0.6627113257547763,0.8034322015281972,0.5717259770166125,0.2983389981723841,0.016200898836643378,0.0001271679315907916,False,False,True,35,21,False,0.6329999999999999,1,1,
10,6,9,0.6350225470727391,0.5473777492443127,0.5783610648531694,0.9222997333740854,0.3297644152774794,0.09903540063686102,0.0008253510007648913,False,False,True,19,8,False,0.7049999999999998,1,1,
11,0,7,0.5784285856840847,0.37167242968792313,0.5020763296180458,0.891734378119054,0.299400269925898,0.0,0.0,False,False,True,34,11,False,0.516,0,0,
12,0,17,0.13621388500229614,0.2497749216257412,0.52667009816244,0.41719713778950646,0.23118716257561892,0.0,0.0,False,False,True,35,15,False,0.516,1,1,
13,0,7,0.4083801129452999,0.5264244284738178,0.5588703094604581,0.571041293849812,0.23515285279344222,0.0,0.0,False,False,True,26,10,False,0.57,1,1,
14,0,16,0.32547425779423733,0.03933541567963963,0.7138550157014849,0.5520029102678818,0.132054360746872,0.0,0.0,False,False,True,57,21,False,0.5519999999999999,3,3,
15,0,2,0.3255629659658963,0.3528638632892777,0.9461643194762799,0.7797412348386302,0.23715113521391465,0.0,0.0,False,False,True,164,8,False,0.372,1,1,
16,0,10,0.3842011167905654,0.19301329130824213,0.46819107370786284,0.08022315119254393,0.12571793766614092,0.0,0.0,False,False,True,28,10,False,0.6149999999999999,1,1,
17,1,9,0.45512196454486764,0.2561031098314015,0.7582548208552043,0.2918447228150083,0.4109970759318814,0.01595909839639412,0.0001196894398698003,False,False,True,45,14,False,0.426,0,0,
18,0,17,0.1012390998506041,0.665612676128458,0.40998766740894776,0.06627484814004676,0.2991101719402644,0.0,0.0,False,False,True,23,14,False,0.49799999999999994,0,0,
19,0,11,0.20382859711308,0.2804076820712042,0.5767218820942678,0.5670337149909729,0.1983333043177242,0.0,0.0,False,False,True,22,8,False,0.57,1,1,
20,1,8,0.2964787724849941,0.5763682771204897,0.6784089467890824,0.7477587679948753,0.3531075796761968,0.01603929487074786,0.00012213208149979623,False,False,True,25,8,False,0.588,0,0,
21,0,13,0.220203436094727,0.4812854493293017,0.4572450575771835,0.042838668589001705,0.15731650692697258,0.0,0.0,False,False,True,36,16,False,0.534,3,3,
22,0,12,0.4280961588489346,0.2599334364885671,0.7226337915193568,0.37347670009691647,0.3906912564193663,0.0,0.0,False,False,True,44,19,False,0.444,0,0,
23,28,17,1.0,0.9465333198984334,0.4766272224393957,0.6096650224506153,0.5842742235278727,0.2411959828844435,0.004892669045769301,False,False,True,34,11,False,0.6149999999999999,1,1,
24,0,1,0.18365052184243608,0.15116562240804696,1.0,0.35538144320031484,0.18606889653074915,0.0,0.0,False,False,True,219,9,False,0.372,0,0,
25,1,8,0.8135911691122335,0.47303139294010543,0.6369702819172552,0.6336599536302882,0.27785523639762433,0.017999250222751575,0.0001943703505511917,False,False,True,34,9,False,0.444,2,2,
26,0,10,0.4786260355770198,0.3952749514326974,0.3500954010318306,0.24680542637176123,0.17798625610558838,0.0,0.0,False,False,True,32,16,False,0.507,1,1,
27,0,7,0.1866947950766051,0.2721160779768344,0.5805859659504159,0.3487900920749898,0.12534150703509186,0.0,0.0,False,False,True,37,12,False,0.372,1,1,
28,1,7,0.4288033152831705,0.3064116343500243,0.5254604543082533,0.6591617288744436,0.1972357893922273,0.01694850451710154,0.00015252566467571568,False,False,True,36,17,False,0.41700000000000004,1,1,
29,0,6,0.5239302745021958,0.2692825593163287,0.4593781834798857,0.4997830244784832,0.21712011562462444,0.0,0.0,False,False,True,41,10,False,0.435,0,0,
30,0,33,0.2912270678274085,0.17943360918734375,0.7754280862211904,0.8032398973763941,0.16458570963954328,0.0,0.0,False,False,True,50,33,False,0.41700000000000004,1,1,
31,1,0,0.6787523062949723,0.19861349020600103,0.9972885147654045,0.3870785497688335,0.17948238078798756,0.023594351996527728,0.0005786579585206898,False,False,True,85,9,False,0.336,0,0,
32,0,8,0.39189567018422433,0.5815430900842549,0.38064331035913146,0.3073878313505562,0.053270254918209206,0.0,0.0,False,False,True,19,9,False,0.516,0,0,
33,0,3,0.23342555107393334,0.38803793109878587,0.673099342167232,0.45415113277118047,0.19073155834901995,0.0,0.0,False,False,True,34,10,False,0.372,0,0,
34,0,9,0.23310490084811022,0.17566468997599488,0.5552669595469215,0.6578344808860992,0.37937989453135706,0.0,0.0,False,False,True,14,9,False,0.579,1,1,
35,0,11,0.1882952285744644,0.595434173086216,0.543221051741688,0.5588232743026429,0.1844527462696511,0.0,0.0,False,False,True,17,8,False,0.6419999999999999,2,2,
36,1,12,0.4824123658309052,0.4538771685138767,0.5686335990042302,0.29677511188583694,0.16837862152202684,0.016200898836643378,0.0001271679315907916,False,False,True,37,10,False,0.507,1,1,
37,1,0,0.6904691887868194,0.31778166964703813,0.9781543795159251,0.3598236102326208,0.3978539468589051,0.03523397116404842,0.002912969082286192,False,False,True,265,8,False,0.318,0,0,
38,0,16,0.20721743997534514,0.7064006436739151,0.22309901364648616,0.52322347385844,0.2465408220185447,0.0,0.0,False,False,True,29,18,False,0.41700000000000004,1,1,
39,0,10,0.2503404509389401,0.07874434886811456,0.9413319629612894,0.45633812064268503,0.23334388917748344,0.0,0.0,False,False,True,35,17,False,0.41700000000000004,0,0,
40,0,7,0.25821482362479065,0.2199296660149822,0.7668473529136368,0.5683754118134439,0.08742347059561278,0.0,0.0,False,False,True,26,8,False,0.534,0,0,
41,0,9,0.11733593065980853,0.355113816346865,0.7562540451497716,0.2955926091081588,0.06351076032085087,0.0,0.0,False,False,True,43,19,False,0.363,0,0,
42,0,4,0.04835325687863589,0.47010392261320616,0.36948559223888217,0.5328645124432876,0.3491980788739995,0.0,0.0,False,False,True,18,8,False,0.399,0,0,
43,1,4,0.6272835374314387,0.15289134738285032,0.7782629933161644,0.39617235273096374,0.3047741950573459,0.017378647717156852,0.00016873786421960516,False,False,True,30,8,False,0.49799999999999994,0,0,
44,0,2,0.06129113722669623,0.25863690157335884,0.9669977382933129,0.50145534396883,0.17148208084868843,0.0,0.0,False,False,True,176,9,False,0.363,1,1,
45,0,2,0.497919687133322,0.3684446074862993,0.7000579235872205,0.30504844914730095,0.3222431464863467,0.0,0.0,False,False,True,66,8,False,0.363,0,0,
46,0,11,0.11761483471930004,0.5460165764961705,0.5301922720494994,0.12416857489125084,0.05703824639376585,0.0,0.0,False,False,True,19,8,False,0.49799999999999994,1,1,
47,0,15,0.4329036999563971,0.38912754106988817,0.42342090006952204,0.5441575290586891,0.2708658766558664,0.0,0.0,False,False,True,32,14,False,0.399,0,0,
48,0,1,0.4000885550071728,0.16455629245481207,0.9907318875436827,0.5705766248299875,0.14480694157375673,0.0,0.0,False,False,True,282,8,False,0.309,0,0,
49,0,0,0.26128692517507296,0.48878552980380907,0.5888642396670615,0.3651171927550322,0.46598057195958265,0.0,0.0,False,False,True,58,8,False,0.327,0,0,
50,92,10,1.0,1.0,1.0,0.5191101297488457,0.5823930561994176,0.2679695054227667,0.01718153133183235,False,False,False,-1,0,False,0.0,4,4,
51,0,8,0.4574212210047902,0.35708697263417605,0.7298822840114103,0.579014145709798,0.07784749984562316,0.0,0.0,False,False,True,29,9,False,0.399,0,0,
52,100,13,1.0,1.0,0.9627044306865451,0.4367798688776184,0.8018820455864598,0.2932715410566955,0.02639321804389491,True,False,False,-1,0,False,0.0,2,2,
53,2,2,0.3269207679762533,0.7472150925608865,0.9748492882619407,0.6025089892042954,0.15047814060147557,0.038635452569918446,0.000551679772963153,False,False,True,205,9,False,0.336,0,0,
54,0,3,0.7931819011887155,0.4625297479611068,0.4918554244805913,0.6778508171139699,0.363317331461542,0.0,0.0,False,False,True,35,9,False,0.345,1,1,
55,0,0,0.08743674921955022,0.41862998624462294,0.9725035722931313,0.31768453513372524,0.07704217770243922,0.0,0.0,False,False,True,151,8,False,0.354,1,1,
56,0,2,0.25968002846697835,0.3388268960823162,0.49186087710285437,0.7739302297666955,0.29287874320466367,0.0,0.0,False,False,True,67,8,False,0.354,1,1,
57,0,4,0.3204321294829448,0.0999907696219745,1.0,0.489177195127971,0.11725774822983066,0.0,0.0,False,False,True,184,9,False,0.372,1,1,
58,0,6,0.026004184824233795,0.3439787922693283,0.5093504506597829,0.37561532578376655,0.10983623242393299,0.0,0.0,False,False,True,26,13,False,0.408,0,0,
59,1,1,0.26421074639572695,0.6352503680552181,0.9786775324060732,0.3708548079493169,0.06693404448955165,0.01603929487074786,0.00012213208149979623,False,False,True,59,9,False,0.408,0,0,
60,0,1,0.3213787538987113,0.5312279817075998,0.9116807003632905,0.17704298125406442,0.3325441243471429,0.0,0.0,False,False,True,177,9,False,0.336,0,0,
61,0,7,0.49228756054872225,0.6436780053731392,0.226234982412805,0.06090804000364668,0.36580444922616706,0.0,0.0,False,False,True,38,19,False,0.426,0,0,
62,1,0,0.36167386917022676,0.6355988266914978,0.995328104084114,0.5595971421822933,0.4125607150767489,0.09698381951329502,0.1724521389063193,False,False,True,399,8,False,0.318,0,0,
63,0,0,0.17215143774273328,0.5266332677161535,0.988259172480403,0.5542648605998757,0.2936427146114739,0.0,0.0,False,False,True,404,8,False,0.309,0,0,
