agent_id,punish_issued,punished_received,final_r,final_b,final_x,y,L,cap,service,is_enforcer,cadre_fallback,exited,exit_time,exit_intent,disengaged,exit_cost_eff_last,degree,degree_at_end,betweenness
0,0,20,0.6005338891501781,0.2207278012395355,0.38611935524798724,0.23331920521279573,0.2045053915224328,0.0,0.0,False,False,True,41,19,False,2.74,5,5,
1,0,247,0.24109863452830566,0.48847566393196695,0.33798993356136436,0.40511079429881575,0.3731471346368659,0.0,0.0,False,False,True,183,165,False,1.51,2,2,
2,1,4,0.3043406382101348,0.28380871660902074,0.9551265825798121,0.38828258932372267,0.4222755928243015,0.04880466612591281,0.010830311679374895,False,False,True,255,12,False,1.3599999999999999,1,1,
3,0,76,0.33299617087965144,0.2962473442894238,0.813436399886097,0.20910637453161118,0.36120500596736765,0.0,0.0,False,False,True,84,64,False,1.75,2,2,
4,0,0,0.6036588946436011,0.6436827496908374,0.9553491035789533,0.43421395048651074,0.3803499733281389,0.0,0.0,False,False,False,-1,0,False,0.0,0,0,
5,0,85,0.3525368961142506,0.5840684179251184,0.6138790016177336,0.6401773576136113,0.13383128016718313,0.0,0.0,False,False,True,71,60,False,2.1399999999999997,3,3,
6,0,155,0.3241845731440576,0.5322514494748439,0.09216809858974528,0.6277015079085947,0.08926438296259406,0.0,0.0,False,False,True,116,104,False,1.48,0,0,
7,0,126,0.2541339710720181,0.2536757170197168,0.03410548823076377,0.3610086048739711,0.008761773794369843,0.0,0.0,False,False,True,65,46,False,3.13,6,6,
8,0,68,0.14497228613703114,0.22012981427746006,0.6108317357789582,0.3051500092338334,0.027097675631761724,0.0,0.0,False,False,True,48,31,False,2.56,1,1,
9,0,143,0.3774208568644587,0.6477113257547763,1.0,0.4952185645716214,0.2983389981723841,0.0,0.0,False,False,True,100,85,False,2.11,4,4,
10,0,19,0.4550225470727391,0.41237774924431264,0.5798945241626029,0.5757987768390513,0.3297644152774794,0.0,0.0,False,False,True,24,15,False,2.32,2,2,
11,1,63,0.5984285856840847,0.38667242968792315,0.4080606707918466,0.7891911074039569,0.299400269925898,0.01636413104380534,0.00013241142398041607,False,False,True,84,61,False,1.66,2,2,
12,0,122,0.13621388500229614,0.2497749216257412,0.545383185274347,0.5426016853724339,0.23118716257561892,0.0,0.0,False,False,True,164,140,False,1.51,2,2,
