t,fund_prevalence,exit_rate,punish_rate,active_punish_rate,enforcer_punish_share_step,sigma,pi_reward,base_opp,exit_threshold,seed,regime_hier,regime_legacy
0,0.0085714285714285,0.0,0.0,0.0,0.0,0.25,0.05,1.5,1.5,1,COLLAPSE,COLLAPSE
1,0.0057142857142857,0.0,0.0285714285714285,0.0285714285714285,1.0,0.25,0.05,1.5,1.5,1,COLLAPSE,COLLAPSE
2,0.0057142857142857,0.0,0.0171428571428571,0.0171428571428571,1.0,0.25,0.05,1.5,1.5,1,COLLAPSE,COLLAPSE
3,0.0057142857142857,0.0,0.0285714285714285,0.0285714285714285,0.9,0.25,0.05,1.5,1.5,1,COLLAPSE,COLLAPSE
4,0.0057142857142857,0.0,0.0314285714285714,0.0314285714285714,0.9230769230769232,0.25,0.05,1.5,1.5,1,COLLAPSE,COLLAPSE
5,0.0028571428571428,0.0,0.0371428571428571,0.0371428571428571,0.8666666666666667,0.25,0.05,1.5,1.5,1,COLLAPSE,COLLAPSE
6,0.0028571428571428,0.0,0.0171428571428571,0.0171428571428571,1.0,0.25,0.05,1.5,1.5,1,COLLAPSE,COLLAPSE
7,0.0028571428571428,0.0,0.02,0.02,0.8571428571428571,0.25,0.05,1.5,1.5,1,COLLAPSE,COLLAPSE
8,0.0028571428571428,0.0,0.0057142857142857,0.0057142857142857,1.0,0.25,0.05,1.5,1.5,1,COLLAPSE,COLLAPSE
9,0.0028571428571428,0.0,0.0,0.0,0.0,0.25,0.05,1.5,1.5,1,COLLAPSE,COLLAPSE
10,0.0028571428571428,0.0,0.0,0.0,0.0,0.25,0.05,1.5,1.5,1,COLLAPSE,COLLAPSE
11,0.0028571428571428,0.0,0.0,0.0,0.0,0.25,0.05,1.5,1.5,1,COLLAPSE,COLLAPSE
12,0.0034246575342465,0.1657142857142857,0.0,0.0,0.0,0.25,0.05,1.5,1.5,1,COLLAPSE,COLLAPSE
13,0.004,0.2857142857142857,0.0,0.0,0.0,0.25,0.05,1.5,1.5,1,COLLAPSE,COLLAPSE
14,0.0051546391752577,0.4457142857142857,0.0,0.0,0.0,0.25,0.05,1.5,1.5,1,COLLAPSE,COLLAPSE
15,0.0059171597633136,0.5171428571428571,0.0,0.0,0.0,0.25,0.05,1.5,1.5,1,COLLAPSE,COLLAPSE
16,0.0075187969924812,0.62,0.0,0.0,0.0,0.25,0.05,1.5,1.5,1,COLLAPSE,COLLAPSE
17,0.0108695652173913,0.7371428571428571,0.0,0.0,0.0,0.25,0.05,1.5,1.5,1,COLLAPSE,COLLAPSE
18,0.0,0.8028571428571428,0.0,0.0,0.0,0.25,0.05,1.5,1.5,1,COLLAPSE,COLLAPSE
19,0.0,0.8628571428571429,0.0,0.0,0.0,0.25,0.05,1.5,1.5,1,COLLAPSE,COLLAPSE
20,0.0,0.8914285714285715,0.0,0.0,0.0,0.25,0.05,1.5,1.5,1,COLLAPSE,COLLAPSE
21,0.0,0.9057142857142856,0.0,0.0,0.0,0.25,0.05,1.5,1.5,1,COLLAPSE,COLLAPSE
22,0.0,0.9228571428571428,0.0,0.0,0.0,0.25,0.05,1.5,1.5,1,COLLAPSE,COLLAPSE
23,0.0,0.94,0.0,0.0,0.0,0.25,0.05,1.5,1.5,1,COLLAPSE,COLLAPSE
24,0.0,0.9457142857142856,0.0,0.0,0.0,0.25,0.05,1.5,1.5,1,COLLAPSE,COLLAPSE
25,0.0,0.96,0.0,0.0,0.0,0.25,0.05,1.5,1.5,1,COLLAPSE,COLLAPSE
26,0.0,0.9628571428571427,0.0,0.0,0.0,0.25,0.05,1.5,1.5,1,COLLAPSE,COLLAPSE
27,0.0,0.9714285714285714,0.0,0.0,0.0,0.25,0.05,1.5,1.5,1,COLLAPSE,COLLAPSE
28,0.0,0.9742857142857144,0.0,0.0,0.0,0.25,0.05,1.5,1.5,1,COLLAPSE,COLLAPSE
29,0.0,0.9771428571428572,0.0,0.0,0.0,0.25,0.05,1.5,1.5,1,COLLAPSE,COLLAPSE
30,0.0,0.9857142857142858,0.0,0.0,0.0,0.25,0.05,1.5,1.5,1,COLLAPSE,COLLAPSE
31,0.0,0.9857142857142858,0.0,0.0,0.0,0.25,0.05,1.5,1.5,1,COLLAPSE,COLLAPSE
32,0.0,0.9857142857142858,0.0,0.0,0.0,0.25,0.05,1.5,1.5,1,COLLAPSE,COLLAPSE
33,0.0,0.9857142857142858,0.0,0.0,0.0,0.25,0.05,1.5,1.5,1,COLLAPSE,COLLAPSE
34,0.0,0.9857142857142858,0.0,0.0,0.0,0.25,0.05,1.5,1.5,1,COLLAPSE,COLLAPSE
35,0.0,0.9857142857142858,0.0028571428571428,0.1999999999999967,1.0,0.25,0.05,1.5,1.5,1,COLLAPSE,COLLAPSE
36,0.0,0.9857142857142858,0.0,0.0,0.0,0.25,0.05,1.5,1.5,1,COLLAPSE,COLLAPSE
37,0.0,0.9857142857142858,0.0,0.0,0.0,0.25,0.05,1.5,1.5,1,COLLAPSE,COLLAPSE
38,0.0,0.9857142857142858,0.0,0.0,0.0,0.25,0.05,1.5,1.5,1,COLLAPSE,COLLAPSE
39,0.0,0.9857142857142858,0.0,0.0,0.0,0.25,0.05,1.5,1.5,1,COLLAPSE,COLLAPSE
40,0.0,0.9857142857142858,0.0028571428571428,0.1999999999999967,1.0,0.25,0.05,1.5,1.5,1,COLLAPSE,COLLAPSE
41,0.0,0.9857142857142858,0.0,0.0,0.0,0.25,0.05,1.5,1.5,1,COLLAPSE,COLLAPSE
42,0.0,0.9857142857142858,0.0,0.0,0.0,0.25,0.05,1.5,1.5,1,COLLAPSE,COLLAPSE
43,0.0,0.9857142857142858,0.0,0.0,0.0,0.25,0.05,1.5,1.5,1,COLLAPSE,COLLAPSE
44,0.0,0.9857142857142858,0.0,0.0,0.0,0.25,0.05,1.5,1.5,1,COLLAPSE,COLLAPSE
45,0.0,0.9857142857142858,0.0028571428571428,0.1999999999999967,1.0,0.25,0.05,1.5,1.5,1,COLLAPSE,COLLAPSE
46,0.0,0.9857142857142858,0.0,0.0,0.0,0.25,0.05,1.5,1.5,1,COLLAPSE,COLLAPSE
47,0.0,0.9857142857142858,0.0,0.0,0.0,0.25,0.05,1.5,1.5,1,COLLAPSE,COLLAPSE
48,0.0,0.9857142857142858,0.0,0.0,0.0,0.25,0.05,1.5,1.5,1,COLLAPSE,COLLAPSE
49,0.0,0.9857142857142858,0.0,0.0,0.0,0.25,0.05,1.5,1.5,1,COLLAPSE,COLLAPSE
50,0.0,0.9857142857142858,0.0,0.0,0.0,0.25,0.05,1.5,1.5,1,COLLAPSE,COLLAPSE
51,0.0,0.9857142857142858,0.0,0.0,0.0,0.25,0.05,1.5,1.5,1,COLLAPSE,COLLAPSE
52,0.0,0.9857142857142858,0.0,0.0,0.0,0.25,0.05,1.5,1.5,1,COLLAPSE,COLLAPSE
53,0.0,0.9857142857142858,0.0,0.0,0.0,0.25,0.05,1.5,1.5,1,COLLAPSE,COLLAPSE
54,0.0,0.9857142857142858,0.0,0.0,0.0,0.25,0.05,1.5,1.5,1,COLLAPSE,COLLAPSE
55,0.0,0.9857142857142858,0.0,0.0,0.0,0.25,0.05,1.5,1.5,1,COLLAPSE,COLLAPSE
56,0.0,0.9857142857142858,0.0,0.0,0.0,0.25,0.05,1.5,1.5,1,COLLAPSE,COLLAPSE
57,0.0,0.9857142857142858,0.0,0.0,0.0,0.25,0.05,1.5,1.5,1,COLLAPSE,COLLAPSE
58,0.0,0.9857142857142858,0.0,0.0,0.0,0.25,0.05,1.5,1.5,1,COLLAPSE,COLLAPSE
59,0.0,0.9857142857142858,0.0,0.0,0.0,0.25,0.05,1.5,1.5,1,COLLAPSE,COLLAPSE
60,0.0,0.9857142857142858,0.0,0.0,0.0,0.25,0.05,1.5,1.5,1,COLLAPSE,COLLAPSE
61,0.0,0.9857142857142858,0.0,0.0,0.0,0.25,0.05,1.5,1.5,1,COLLAPSE,COLLAPSE
62,0.0,0.9857142857142858,0.0,0.0,0.0,0.25,0.05,1.5,1.5,1,COLLAPSE,COLLAPSE
63,0.0,0.9857142857142858,0.0,0.0,0.0,0.25,0.05,1.5,1.5,1,COLLAPSE,COLLAPSE
64,0.0,0.9857142857142858,0.0,0.0,0.0,0.25,0.05,1.5,1.5,1,COLLAPSE,COLLAPSE
65,0.0,0.9857142857142858,0.0057142857142857,0.40000000000000047,1.0,0.25,0.05,1.5,1.5,1,COLLAPSE,COLLAPSE
66,0.0,0.9857142857142858,0.0,0.0,0.0,0.25,0.05,1.5,1.5,1,COLLAPSE,COLLAPSE
67,0.0,0.9857142857142858,0.0,0.0,0.0,0.25,0.05,1.5,1.5,1,COLLAPSE,COLLAPSE
68,0.0,0.9857142857142858,0.0,0.0,0.0,0.25,0.05,1.5,1.5,1,COLLAPSE,COLLAPSE
69,0.0,0.9857142857142858,0.0,0.0,0.0,0.25,0.05,1.5,1.5,1,COLLAPSE,COLLAPSE
70,0.0,0.9857142857142858,0.0,0.0,0.0,0.25,0.05,1.5,1.5,1,COLLAPSE,COLLAPSE
71,0.0,0.9857142857142858,0.0,0.0,0.0,0.25,0.05,1.5,1.5,1,COLLAPSE,COLLAPSE
72,0.0,0.9857142857142858,0.0,0.0,0.0,0.25,0.05,1.5,1.5,1,COLLAPSE,COLLAPSE
73,0.0,0.9857142857142858,0.0,0.0,0.0,0.25,0.05,1.5,1.5,1,COLLAPSE,COLLAPSE
74,0.0,0.9857142857142858,0.0028571428571428,0.1999999999999967,0.0,0.25,0.05,1.5,1.5,1,COLLAPSE,COLLAPSE
75,0.0,0.9857142857142858,0.0,0.0,0.0,0.25,0.05,1.5,1.5,1,COLLAPSE,COLLAPSE
76,0.0,0.9857142857142858,0.0,0.0,0.0,0.25,0.05,1.5,1.5,1,COLLAPSE,COLLAPSE
77,0.0,0.9857142857142858,0.0,0.0,0.0,0.25,0.05,1.5,1.5,1,COLLAPSE,COLLAPSE
78,0.0,0.9857142857142858,0.0,0.0,0.0,0.25,0.05,1.5,1.5,1,COLLAPSE,COLLAPSE
79,0.0,0.9857142857142858,0.0,0.0,0.0,0.25,0.05,1.5,1.5,1,COLLAPSE,COLLAPSE
80,0.0,0.9857142857142858,0.0028571428571428,0.1999999999999967,1.0,0.25,0.05,1.5,1.5,1,COLLAPSE,COLLAPSE
81,0.0,0.9857142857142858,0.0,0.0,0.0,0.25,0.05,1.5,1.5,1,COLLAPSE,COLLAPSE
82,0.0,0.9857142857142858,0.0,0.0,0.0,0.25,0.05,1.5,1.5,1,COLLAPSE,COLLAPSE
83,0.0,0.9857142857142858,0.0,0.0,0.0,0.25,0.05,1.5,1.5,1,COLLAPSE,COLLAPSE
84,0.0,0.9857142857142858,0.0028571428571428,0.1999999999999967,1.0,0.25,0.05,1.5,1.5,1,COLLAPSE,COLLAPSE
85,0.0,0.9857142857142858,0.0,0.0,0.0,0.25,0.05,1.5,1.5,1,COLLAPSE,COLLAPSE
86,0.0,0.9857142857142858,0.0,0.0,0.0,0.25,0.05,1.5,1.5,1,COLLAPSE,COLLAPSE
87,0.0,0.9857142857142858,0.0,0.0,0.0,0.25,0.05,1.5,1.5,1,COLLAPSE,COLLAPSE
88,0.0,0.9857142857142858,0.0,0.0,0.0,0.25,0.05,1.5,1.5,1,COLLAPSE,COLLAPSE
