t,fund_prevalence,exit_rate,punish_rate,active_punish_rate,enforcer_punish_share_step,sigma,pi_reward,base_opp,exit_threshold,seed,regime_hier,regime_legacy
0,0.0085714285714285,0.0,0.0,0.0,0.0,0.25,0.05,0.3,-1.0,1,QUIET,QUIET
1,0.0057142857142857,0.0,0.0285714285714285,0.0285714285714285,1.0,0.25,0.05,0.3,-1.0,1,QUIET,QUIET
2,0.0057142857142857,0.0,0.0171428571428571,0.0171428571428571,1.0,0.25,0.05,0.3,-1.0,1,QUIET,QUIET
3,0.0057142857142857,0.0,0.0285714285714285,0.0285714285714285,0.9,0.25,0.05,0.3,-1.0,1,QUIET,QUIET
4,0.0057142857142857,0.0,0.0314285714285714,0.0314285714285714,0.9230769230769232,0.25,0.05,0.3,-1.0,1,QUIET,QUIET
5,0.0028571428571428,0.0,0.0371428571428571,0.0371428571428571,0.8666666666666667,0.25,0.05,0.3,-1.0,1,QUIET,QUIET
6,0.0028571428571428,0.0,0.0171428571428571,0.0171428571428571,1.0,0.25,0.05,0.3,-1.0,1,QUIET,QUIET
7,0.0028571428571428,0.0,0.0457142857142857,0.0457142857142857,0.8235294117647058,0.25,0.05,0.3,-1.0,1,QUIET,QUIET
8,0.0028571428571428,0.0,0.0257142857142857,0.0257142857142857,0.8888888888888888,0.25,0.05,0.3,-1.0,1,QUIET,QUIET
9,0.0028571428571428,0.0,0.0371428571428571,0.0371428571428571,0.8461538461538461,0.25,0.05,0.3,-1.0,1,QUIET,QUIET
10,0.0028571428571428,0.0,0.02,0.02,0.8571428571428571,0.25,0.05,0.3,-1.0,1,QUIET,QUIET
11,0.0028571428571428,0.0,0.0257142857142857,0.0257142857142857,1.0,0.25,0.05,0.3,-1.0,1,QUIET,QUIET
12,0.0028571428571428,0.0,0.0057142857142857,0.0057142857142857,0.5,0.25,0.05,0.3,-1.0,1,QUIET,QUIET
13,0.0028571428571428,0.0,0.0257142857142857,0.0257142857142857,0.9,0.25,0.05,0.3,-1.0,1,QUIET,QUIET
14,0.0028571428571428,0.0,0.02,0.02,1.0,0.25,0.05,0.3,-1.0,1,QUIET,QUIET
15,0.0028571428571428,0.0,0.0171428571428571,0.0171428571428571,1.0,0.25,0.05,0.3,-1.0,1,QUIET,QUIET
16,0.0028571428571428,0.0,0.0171428571428571,0.0171428571428571,0.6666666666666666,0.25,0.05,0.3,-1.0,1,QUIET,QUIET
17,0.0028571428571428,0.0,0.0114285714285714,0.0114285714285714,1.0,0.25,0.05,0.3,-1.0,1,QUIET,QUIET
18,0.0028571428571428,0.0,0.0257142857142857,0.0257142857142857,0.8888888888888888,0.25,0.05,0.3,-1.0,1,QUIET,QUIET
19,0.0028571428571428,0.0,0.0171428571428571,0.0171428571428571,0.8333333333333334,0.25,0.05,0.3,-1.0,1,QUIET,QUIET
20,0.0028571428571428,0.0,0.0171428571428571,0.0171428571428571,0.8333333333333334,0.25,0.05,0.3,-1.0,1,QUIET,QUIET
21,0.0028571428571428,0.0,0.0114285714285714,0.0114285714285714,0.75,0.25,0.05,0.3,-1.0,1,QUIET,QUIET
22,0.0028571428571428,0.0,0.0171428571428571,0.0171428571428571,0.8333333333333334,0.25,0.05,0.3,-1.0,1,QUIET,QUIET
