agent_id,punish_issued,punished_received,final_r,final_b,final_x,y,L,cap,service,is_enforcer,cadre_fallback,exited,exit_time,exit_intent,disengaged,exit_cost_eff_last,degree,degree_at_end,betweenness
0,1,18,0.6205338891501782,0.2357278012395355,0.4843106266851558,0.6908406025065112,0.2045053915224328,0.01628231038858631,0.00012976319550080776,False,False,True,48,25,False,1.456,2,2,
1,0,8,0.24109863452830566,0.48847566393196695,0.32895894522328256,0.6117385220121242,0.3731471346368659,0.0,0.0,False,False,True,21,8,False,1.351,2,2,
2,0,10,0.28434063821013483,0.2688087166090208,0.9153896975496982,0.0,0.4222755928243015,0.0,0.0,False,False,True,43,14,False,1.0779999999999998,1,1,
3,0,11,0.33299617087965144,0.2962473442894238,0.7589160502439166,0.3553588890129433,0.36120500596736765,0.0,0.0,False,False,True,26,9,False,1.393,3,3,
4,0,0,0.6036588946436011,0.6436827496908374,1.0,0.5166347151072525,0.3803499733281389,0.0,0.0,False,False,False,-1,0,False,0.0,0,0,
5,0,14,0.3525368961142506,0.5840684179251184,0.5053059725074245,0.3514103637272816,0.13383128016718313,0.0,0.0,False,False,True,27,17,False,1.666,2,2,
6,0,28,0.3241845731440576,0.5322514494748439,0.5886466789479589,0.6493731533060118,0.08926438296259406,0.0,0.0,False,False,True,48,32,False,0.9939999999999999,1,1,
7,0,160,0.2541339710720181,0.2536757170197168,0.6753984252561096,0.9428096709733167,0.008761773794369843,0.0,0.0,False,False,True,63,51,False,1.666,1,1,
8,0,45,0.14497228613703114,0.22012981427746006,0.47944220814757876,0.28109072848750594,0.027097675631761724,0.0,0.0,False,False,True,37,22,False,1.5819999999999999,1,1,
9,1,28,0.4174208568644587,0.6777113257547763,0.8147708880596798,0.45455564554120603,0.2983389981723841,0.017553746336867102,0.0001756954021445285,False,False,True,50,21,False,1.393,2,2,
10,0,13,0.4550225470727391,0.41237774924431264,0.5487375532413125,0.3235869553660067,0.3297644152774794,0.0,0.0,False,False,True,16,8,False,1.6449999999999996,1,1,
11,2,4,0.6384285856840848,0.4166724296879232,0.8983070758909837,0.24033104084228452,0.299400269925898,0.03950894113351175,0.0005851054226690375,False,False,True,94,9,False,0.973,0,0,
12,0,24,0.13621388500229614,0.2497749216257412,0.6041573906410547,0.8334535657912127,0.23118716257561892,0.0,0.0,False,False,True,37,19,False,1.204,0,0,
13,0,50,0.4083801129452999,0.5264244284738178,0.49143294916288993,0.8442187825556742,0.23515285279344222,0.0,0.0,False,False,True,51,32,False,1.162,2,2,
14,2,5,0.3854742577942373,0.08433541567963962,0.9632788898762331,0.35501281635953386,0.132054360746872,0.1177294285950811,0.05140225398926244,False,False,False,-1,0,False,0.9519999999999998,12,12,
15,0,5,0.3255629659658963,0.3528638632892777,0.7694902121130855,0.3595342917419181,0.23715113521391465,0.0,0.0,False,False,True,42,11,False,1.036,0,0,
16,0,17,0.3842011167905654,0.19301329130824213,0.5786793113177428,0.7191585448220235,0.12571793766614092,0.0,0.0,False,False,True,31,15,False,1.393,0,0,
17,0,3,0.4351219645448677,0.24110310983140154,0.7976450260896866,0.66618319694838,0.4109970759318814,0.0,0.0,False,False,True,39,10,False,1.0779999999999998,1,1,
18,0,13,0.1012390998506041,0.665612676128458,0.5082766660133153,0.6184988168928321,0.2991101719402644,0.0,0.0,False,False,True,27,13,False,1.162,1,1,
19,0,8,0.20382859711308,0.2804076820712042,0.7322924546644313,0.32428324482844983,0.1983333043177242,0.0,0.0,False,False,True,24,9,False,1.309,1,1,
20,0,14,0.27647877248499414,0.5613682771204896,0.5722426877061747,0.4343738575032634,0.3531075796761968,0.0,0.0,False,False,True,57,18,False,1.057,1,1,
21,0,12,0.220203436094727,0.4812854493293017,0.32312825139298407,0.2162266122589741,0.15731650692697258,0.0,0.0,False,False,True,28,13,False,1.393,1,1,
22,0,2,0.4280961588489346,0.2599334364885671,0.7436162170955332,0.681636182411279,0.3906912564193663,0.0,0.0,False,False,True,55,8,False,0.9939999999999999,0,0,
23,46,15,1.0,1.0,0.5969345523019344,0.7740839396329081,0.5842742235278727,0.24980924403995275,0.008539742098029508,False,False,True,42,12,False,1.2249999999999999,1,1,
24,0,2,0.18365052184243608,0.15116562240804696,0.9643382339438444,0.6252828357408233,0.18606889653074915,0.0,0.0,False,False,True,110,9,False,0.9939999999999999,1,1,
25,0,8,0.7735911691122335,0.44303139294010546,0.5228716167443762,0.7330542126153327,0.27785523639762433,0.0,0.0,False,False,True,26,10,False,1.1829999999999998,1,1,
26,1,13,0.5186260355770198,0.42527495143269745,0.26246550289593007,0.6260270736962548,0.17798625610558838,0.01611989434246016,0.00012462457295897575,False,False,True,27,15,False,1.204,1,1,
27,0,2,0.1866947950766051,0.2721160779768344,0.34940164857181555,0.6257000360005521,0.12534150703509186,0.0,0.0,False,False,True,35,8,False,0.9519999999999998,0,0,
28,0,6,0.40880331528317054,0.2914116343500243,1.0,0.46634551738068397,0.1972357893922273,0.0,0.0,False,False,True,241,8,False,0.9099999999999999,0,0,
29,1,16,0.5439302745021958,0.28428255931632873,0.49407511753656486,0.6430590931342546,0.21712011562462444,0.017033672881509084,0.00015563843334256703,False,False,True,45,22,False,1.036,1,1,
30,0,8,0.2912270678274085,0.17943360918734375,0.49828695825748326,0.5381488096522079,0.16458570963954328,0.0,0.0,False,False,True,37,8,False,1.057,1,1,
31,1,4,0.6787523062949723,0.19861349020600103,0.660268055934508,0.6578047035530167,0.17948238078798756,0.017999250222751575,0.0001943703505511917,False,False,True,47,16,False,0.9099999999999999,0,0,
