agent_id,punish_issued,punished_received,final_r,final_b,final_x,y,L,cap,service,is_enforcer,cadre_fallback,exited,exit_time,exit_intent,disengaged,exit_cost_eff_last,degree,degree_at_end,betweenness
0,0,129,0.2617813882972242,0.1558518737320285,0.9024558480842058,0.5360530003600026,0.1000932054777442,0.0,0.0,False,False,True,129,74,False,3.31,2,2,
1,1,106,0.18014171370334636,0.3295964673000998,0.9015803912586808,0.6096742807832675,0.4348387443111786,0.030467087244146235,0.0016214070992173113,False,False,True,304,109,False,1.63,2,2,
2,0,34,0.753510884280428,0.0717641743243813,1.0,0.2930143521169522,0.22870059406974128,0.0,0.0,False,False,True,47,15,False,2.8,4,4,
3,0,50,0.15484371983336628,0.39684477409150243,0.974631019409025,0.540004352253723,0.20747985865976587,0.0,0.0,False,False,False,-1,0,False,0.0,19,19,
4,0,83,0.2867290599547121,0.3349905246584819,0.9667617535354889,0.576920464593473,0.08795460430671614,0.0,0.0,False,False,True,137,66,False,1.75,2,2,
5,0,253,0.2775499326616184,0.08984141694941687,0.6868191190465113,0.6673815641964371,0.2401546267933779,0.0,0.0,False,False,True,317,247,False,1.81,3,3,
6,1,63,0.43418639003461373,0.2761154719828132,0.9613714643434226,0.7806085807113053,0.21816042558632975,0.023010362365332288,0.0005230609629406832,False,False,True,149,73,False,1.15,1,1,
7,0,243,0.48405081246812803,0.45873537513433726,0.34372071271152727,0.4431603856657769,0.16228851097042352,0.0,0.0,False,False,True,154,130,False,1.96,2,2,
8,0,41,0.18815911431293833,0.27993536334895414,0.9445449839792135,0.6074597340705146,0.4077806856119979,0.0,0.0,False,False,True,176,17,False,1.99,2,2,
9,1,62,0.26877704230046795,0.3946726157558873,0.8594673759739001,0.39308948012701206,0.17398214703742224,0.016612068238777627,0.00014068481667971685,False,False,True,271,23,False,2.08,3,3,
10,0,59,0.4099658367015943,0.5238493915652589,0.8314200669330432,0.6020678699446502,0.23822340852923618,0.0,0.0,False,False,True,145,52,False,2.2,4,4,
11,0,26,0.44432906850991977,0.20382572473469332,0.9551391114876859,0.6527732354569289,0.16065001045233593,0.0,0.0,False,False,True,65,16,False,2.56,3,3,
12,0,139,0.657642924006841,0.012025866501895776,0.8640142378262885,0.10445388211483222,0.14424419144097197,0.0,0.0,False,False,True,155,114,False,2.4699999999999998,4,4,
13,0,33,0.481028267563294,0.32903418494704073,0.9863908993143623,0.7723672972722536,0.32339383501830804,0.0,0.0,False,False,True,86,24,False,2.1399999999999997,3,3,
14,0,43,0.6335460303740076,0.29958743141870214,0.9816412289585409,0.36135719805412736,0.3572814079814691,0.0,0.0,False,False,True,217,16,False,1.96,3,3,
15,0,33,0.25558085136075676,0.3482846195251437,1.0,0.6163521707189703,0.2744806330813485,0.0,0.0,False,False,True,80,12,False,2.41,4,4,
16,0,2,0.32607989705936546,0.018168713742341212,0.9838747765654017,0.5685846250492638,0.0016975536927494603,0.0,0.0,False,False,False,-1,0,False,0.0,10,10,
17,0,85,0.4097623171848401,0.4268476384075602,0.995093173995253,0.6089510962520565,0.11592089558108576,0.0,0.0,False,False,True,149,57,False,2.08,3,3,
18,0,2,0.20054194736466474,0.6543576983809166,1.0,0.5375819262158902,0.15612661561123783,0.0,0.0,False,False,False,-1,0,False,0.0,16,16,
19,0,10,0.11596026970300015,0.6233338320427375,0.8427714555374435,0.5685034171452501,0.38941678055952555,0.0,0.0,False,False,False,-1,0,False,0.0,26,26,
20,1,15,0.27656861741430283,0.1992505249083945,0.5739501560387239,0.5249432071475454,0.12870989526146553,0.01587930290441215,0.00011729565107240429,False,False,True,41,13,False,1.69,2,2,
21,0,111,0.23861465754688047,0.29432875403085984,0.5844723646845502,0.1824712838443474,0.11317269017672149,0.0,0.0,False,False,True,176,110,False,1.87,3,3,
22,0,126,0.6835929177359344,0.4093443971824841,0.43363876300113313,0.47303693993116286,0.35507818892312015,0.0,0.0,False,False,True,98,75,False,1.69,1,1,
23,1,24,0.5604269281685276,0.3556759599139457,0.9435127745369548,0.6425439048671608,0.41672709575610045,0.018642014836481455,0.00022389659456767983,False,False,True,98,14,False,1.5699999999999998,2,2,
24,1,76,0.22235932772915518,0.6507870058048201,1.0,0.26942767966842995,0.10651196724042342,0.025436762968241218,0.0007834851965077539,False,False,True,259,51,False,1.51,2,2,
25,2,1,0.5285496186249217,0.16676593017345748,1.0,0.6539137833705956,0.2464602780313913,0.13056512539030324,0.1963303701204174,False,False,False,-1,0,False,0.0,14,14,
26,0,0,0.20047957053520996,0.2631249560926252,0.9834993174925474,0.5311763085205988,0.09243785047577147,0.0,0.0,False,False,False,-1,0,False,0.0,6,6,
27,0,108,0.2842828601583467,0.38312461165947,0.9675513161203037,0.7916977168378778,0.045978862874576976,0.0,0.0,False,False,True,298,91,False,1.45,1,1,
28,0,27,0.3423576343372279,0.3661612419192291,1.0,0.8971313812543826,0.025771337392942077,0.0,0.0,False,False,True,138,13,False,1.69,1,1,
29,447,14,1.0,1.0,1.0,0.597787149547067,0.33251650405453126,1.98005,50.24447081765433,True,False,False,-1,0,False,0.0,15,15,
30,2,88,0.573893502574618,0.3629614744204376,0.9246093146204246,0.9449876431266718,0.45869674790054876,0.03952734486881023,0.0006066599117597032,False,False,True,255,66,False,1.21,1,1,
31,0,136,0.449515664553094,0.3657391240804967,0.7529308856833176,0.21782132965984133,0.23653650452266592,0.0,0.0,False,False,True,322,133,False,1.45,1,1,
32,1,117,0.2166302680925422,0.45279291714773723,0.6888382155741671,0.6850947723415096,0.4549492727132645,0.028119023074461003,0.0011735707625659807,False,False,True,212,77,False,1.96,3,3,
33,1,0,0.5992636142020946,0.18758832939441128,1.0,0.5327316611343864,0.23120666727708877,0.033343829976112,0.002332505667951415,False,False,False,-1,0,False,0.0,12,12,
34,1,1,0.6455161255871016,0.27842560448954007,0.9945495588041021,0.5696917232641344,0.4382376387592615,0.04712191280521227,0.009402070101885509,False,False,False,-1,0,False,0.0,7,7,
35,0,94,0.21172949999371282,0.4285798864030736,0.9709823367381799,0.3354819591326659,0.2638442609842693,0.0,0.0,False,False,True,182,86,False,1.6,1,1,
36,528,0,1.0,1.0,0.970987458975396,0.5889179148810982,0.6843205533836867,1.1465472537771775,7.353988085899315,True,False,False,-1,0,False,0.0,1,1,
37,0,143,0.37999261420017355,0.13633589069076923,0.9671273679109764,0.7380749435067042,0.18244743799432817,0.0,0.0,False,False,True,162,107,False,1.72,2,2,
38,0,67,0.2957700816388577,0.37324473514547607,0.8902918273244311,0.5584938530037821,0.16729677961979206,0.0,0.0,False,False,True,131,86,False,1.48,2,2,
39,1,47,0.19836400944287894,0.17770104043246576,0.9740538944848897,0.5775821596131532,0.10622197573455895,0.027978427959088698,0.001150099347314661,False,False,False,-1,0,False,0.0,14,14,
40,0,109,0.0790694735711546,0.20553157061230506,0.7102536715464343,0.375284150074026,0.5387089255475794,0.0,0.0,False,False,True,221,104,False,1.3900000000000001,1,1,
41,1,22,0.1448185956668996,0.5302784016546408,1.0,0.5616402388092283,0.1696736307997827,0.059640066120970434,0.02429953301224014,False,False,False,-1,0,False,0.0,10,10,
42,0,55,0.2678857560034122,0.1834454968024094,0.9473153604726043,0.3602218656287137,0.3984692072547525,0.0,0.0,False,False,True,170,40,False,1.72,2,2,
43,0,0,0.27313433095035083,0.14384099318546797,1.0,0.5923679100539125,0.3463453688410902,0.0,0.0,False,False,False,-1,0,False,0.0,10,10,
44,2,3,0.4385024759418138,0.13148073215883993,0.8488673488778533,0.5418575945187809,0.06082745729539684,0.16790809848159044,0.4208896054663082,False,False,False,-1,0,False,0.0,12,12,
45,0,158,0.10084909271774752,0.30417907848242515,0.91639014645916,0.5803573282335336,0.5242215818998077,0.0,0.0,False,False,True,210,137,False,1.27,1,1,
46,0,51,0.24439492196439344,0.4176968345685204,1.0,0.6110813095648939,0.404242674530259,0.0,0.0,False,False,False,-1,0,False,1.48,13,13,
47,1,132,0.47989250996797284,0.6871114499330185,0.672251620742842,0.541894306001593,0.14404188805363008,0.03953946033372918,0.00463592214851177,False,False,True,338,120,False,1.21,1,1,
48,0,105,0.2830517806947554,0.07220249227831528,0.6567646744397363,0.6868302547964936,0.20835476283115562,0.0,0.0,False,False,True,290,68,False,1.42,1,1,
49,0,26,0.066151728127052,0.2651868753335857,1.0,0.5633954764752346,0.06611855965711483,0.0,0.0,False,False,False,-1,0,False,0.0,9,9,
50,4,0,0.3861784228687815,0.5288097252783148,1.0,0.6167483344260357,0.39412382693511966,0.20790997000861433,0.8692873188607535,False,False,False,-1,0,False,0.0,5,5,
51,0,1,0.2814150047387276,0.3537967153901285,1.0,0.606116682569229,0.19350150556211415,0.0,0.0,False,False,False,-1,0,False,0.0,9,9,
52,1,1,0.09345577022882115,0.1799294787678517,0.9468514591504629,0.5806492936023824,0.2576311740869367,0.10351403414882407,0.22424852815044813,False,False,False,-1,0,False,0.0,8,8,
53,1,78,0.4195389373232469,0.5188337841709236,0.8199479437154815,0.501911664390699,0.11863571340555219,0.032033185504212934,0.0019844095722554925,False,False,True,240,83,False,1.21,1,1,
54,0,52,0.07575292304447043,0.16921349633556326,0.9487097544236569,0.947122654404796,0.4712874176375024,0.0,0.0,False,False,True,92,42,False,1.42,0,0,
55,2,0,0.5962965828575881,0.3012538309850786,0.9952734636290668,0.6707788366989785,0.05449919090406293,0.0687790354743942,0.0053351170262829995,False,False,False,-1,0,False,0.0,1,1,
56,0,37,0.1573650953089621,0.27803248893341376,0.9717291193882842,0.1672187860337649,0.07270047303743836,0.0,0.0,False,False,True,132,27,False,1.33,1,1,
57,1,50,0.7399729472429823,0.17942452882582022,0.7850348752024047,0.9760109680532414,0.38188474014934876,0.028545061688291462,0.0012468983614033913,False,False,True,202,33,False,1.24,1,1,
58,0,163,0.36406088640173473,0.19754480731906449,0.6335651086698172,0.6712195618719264,0.06195814302668536,0.0,0.0,False,False,True,198,122,False,1.54,2,2,
59,0,43,0.1338408382936062,0.1042664372394328,1.0,0.618037479150093,0.14040748713579565,0.0,0.0,False,False,False,-1,0,False,0.0,7,7,
60,394,7,1.0,1.0,1.0,0.5077097234732734,0.5638756553988158,0.8235980082255538,2.2390047438236915,True,False,False,-1,0,False,0.0,2,2,
61,0,0,0.30789110816839693,0.07115061796702402,1.0,0.6028509766614494,0.2170694221477188,0.0,0.0,False,False,False,-1,0,False,0.0,8,8,
62,1,81,0.22331475119575533,0.11081371370539946,0.7872802563882325,0.7923295522000108,0.4243932587118408,0.0271494973465044,0.0010188067440553518,False,False,True,193,64,False,1.48,0,0,
63,0,19,0.11735129082794155,0.08414089707958801,1.0,0.598556633968801,0.35107745109712174,0.0,0.0,False,False,False,-1,0,False,0.0,16,16,
64,1,10,0.30123421897360486,0.33033506342597835,0.9784392611713805,0.6350084208670487,0.14198993180031516,0.030012362158641448,0.0015260553905265396,False,False,False,-1,0,False,0.0,10,10,
65,0,2,0.13143986615215383,0.1313503865652559,0.9945144365008216,0.6036806153618344,0.27893857680920175,0.0,0.0,False,False,False,-1,0,False,0.0,15,15,
66,285,45,1.0,1.0,0.9603350239269477,0.8020234731757652,0.6431626438961086,0.5945871732370989,0.6453698657309055,False,False,True,222,19,False,1.18,1,1,
67,0,76,0.2501405879209818,0.49840293193384144,0.5951841789009944,0.40438893451589963,0.3141580191902168,0.0,0.0,False,False,True,136,71,False,1.24,1,1,
68,0,1,0.12017788438446982,0.4148029260010611,1.0,0.6118536496496232,0.09995321838041857,0.0,0.0,False,False,False,-1,0,False,0.0,9,9,
69,1,85,0.28081139639394664,0.08889625334190132,0.7714226162138581,0.8875833536132037,0.07022659009089038,0.021558746588568302,0.00040224559144933484,False,False,True,219,61,False,1.54,2,2,
70,0,1,0.11493744473708074,0.35940190634039265,0.9769421333336156,0.5221627005664716,0.2061181240804846,0.0,0.0,False,False,False,-1,0,False,0.0,8,8,
71,0,111,0.1224896726386794,0.2849573141749658,0.9893994857710945,0.6808779826924316,0.13457232869256164,0.0,0.0,False,False,True,279,95,False,1.18,1,1,
72,0,2,0.15287382271404082,0.4217129031628715,0.9856448038994482,0.5429968665331857,0.03624961136680503,0.0,0.0,False,False,False,-1,0,False,0.0,9,9,
73,1,73,0.17776181526824722,0.2494871455673186,0.9268027294917703,0.5055172151171555,0.07910771123071907,0.01686376199451603,0.00014947515138220136,False,False,True,278,50,False,1.3,1,1,
74,1,0,0.42110704353901596,0.349168971383203,1.0,0.6102949375969445,0.11753141605585259,0.02518303125763301,0.0007524591827260468,False,False,False,-1,0,False,0.0,7,7,
75,0,50,0.38325281166680175,0.12733824052077627,0.8072600815180874,0.4003105841679716,0.024783618745210435,0.0,0.0,False,False,True,177,27,False,1.54,2,2,
76,1,101,0.34276695265585416,0.0998466071670697,0.9460598749115762,0.6926637813108566,0.14709718850337158,0.032681938300011086,0.0021514289611379175,False,False,True,291,74,False,1.21,0,0,
77,1,54,0.1648415388812026,0.7662304015904672,1.0,0.5791986561356924,0.1491007743842261,0.12274801815340104,0.44570040395095073,False,False,False,-1,0,False,0.0,8,8,
78,0,26,0.2814053598763441,0.37972969326644895,0.9065944278979117,0.5007846610877741,0.05377596453952201,0.0,0.0,False,False,True,125,16,False,1.45,1,1,
79,0,0,0.032308042227295025,0.355011773439759,1.0,0.6623911750126246,0.33668064243774265,0.0,0.0,False,False,False,-1,0,False,0.0,3,3,
80,1,23,0.21019460088279046,0.35239762295891314,0.9685234009781513,0.5949371646355711,0.15617827648763222,0.03894932894581573,0.00436329283880209,False,False,False,-1,0,False,0.0,11,11,
81,1,1,0.4414487873915491,0.13532085159041224,1.0,0.5763647445800701,0.40575714469246654,0.019797752029360755,0.00028532155336522067,False,False,False,-1,0,False,0.0,7,7,
82,2,2,0.41321380447622336,0.39977242432629334,1.0,0.5603430477981483,0.31570302405312556,0.08517420809305867,0.016134061505615787,False,False,False,-1,0,False,0.0,6,6,
83,0,0,0.14357846823776926,0.2873830089586946,1.0,0.5805536285824884,0.2889778066113787,0.0,0.0,False,False,False,-1,0,False,0.0,6,6,
84,1,60,0.5588331370138366,0.30538735674974127,0.8306243759076416,0.5227656389410664,0.4698701525291859,0.028688504209338155,0.0012723452667381544,False,False,True,182,43,False,1.3,1,1,
85,0,0,0.2479604825072001,0.45562723074753275,1.0,0.6010515292736417,0.16723549276945276,0.0,0.0,False,False,False,-1,0,False,0.0,3,3,
86,1,0,0.28236401818913603,0.24400676174042463,1.0,0.6317753381996988,0.20854899543105557,0.0960164059136499,0.16562303420562907,False,False,False,-1,0,False,0.0,4,4,
87,0,25,0.41071715289237026,0.30818880878019456,0.9567907842549223,0.6044469732224405,0.004646394748690794,0.0,0.0,False,False,False,-1,0,False,0.0,3,3,
88,2,68,0.3108417463622557,0.4010649463226993,0.963948043249274,0.41485085410201833,0.29090179008025574,0.0460445441547053,0.0011188565582053531,False,False,True,269,26,False,1.24,1,1,
89,1,0,0.16950344594253236,0.2867611903431607,1.0,0.6027874686609793,0.08161940860034873,0.017819707701779628,0.0001866732846693645,False,False,False,-1,0,False,0.0,3,3,
90,0,1,0.29884830314095995,0.40294778224039485,0.9308768464077816,0.512706421637475,0.4684597810769365,0.0,0.0,False,False,False,-1,0,False,0.0,4,4,
91,91,161,1.0,1.0,0.931599270104843,0.4112067540959681,0.6175882291529879,0.2947452673936638,0.02319369885481796,False,False,True,142,81,False,1.48,1,1,
92,0,0,0.2790519121537547,0.40374595383239437,0.9950377986484751,0.5696679853272011,0.10930282843614336,0.0,0.0,False,False,False,-1,0,False,0.0,6,6,
93,0,2,0.22944436633469872,0.6147195979752608,0.9684107577457143,0.5107838064128066,0.025791489876677898,0.0,0.0,False,False,False,-1,0,False,0.0,8,8,
94,0,36,0.32076299935042274,0.17979149254094015,0.9871750574656011,0.6559512371377036,0.21086373575566575,0.0,0.0,False,False,True,158,23,False,1.3,1,1,
95,2,0,0.32563441636767276,0.12672698047474656,1.0,0.6172347986068293,0.20117278213399864,0.129875145088553,0.22074201958443007,False,False,False,-1,0,False,0.0,4,4,
96,1,1,0.26870492137974383,0.2520016244140233,1.0,0.6201464236909503,0.07501713076699737,0.07896699186675396,0.07532474821329699,False,False,False,-1,0,False,0.0,6,6,
97,1,44,0.2990683154788589,0.49677184832419563,0.9106053458795706,0.4385590147309964,0.11860495678135553,0.018642014836481455,0.00022389659456767983,False,False,True,256,21,False,1.21,0,0,
98,3,0,0.6236089291741284,0.19871323522924778,1.0,0.5068769907044969,0.29257350502768853,0.18184099984492935,0.13262292507703272,False,False,False,-1,0,False,0.0,5,5,
99,0,24,0.3580090013719571,0.398614949827272,0.804700009796176,0.5282489026969325,0.09889732293030166,0.0,0.0,False,False,True,71,14,False,1.3,1,1,
100,1,2,0.48608179294275633,0.34268300382815325,1.0,0.6036062827288615,0.38049596824243304,0.1019690742498986,0.21106092070697655,False,False,False,-1,0,False,0.0,6,6,
101,0,100,0.5232649762483651,0.18581825267582988,0.9384783701426319,0.7281537213591026,0.09209352805232943,0.0,0.0,False,False,True,233,99,False,1.27,1,1,
102,0,52,0.20195582727808373,0.031299205609987696,0.6541180389115135,0.6453173794419714,0.17585748893286504,0.0,0.0,False,False,True,96,71,False,1.45,0,0,
103,0,14,0.13251097857902147,0.258375246568719,0.9916510847187961,0.5693113897839988,0.30739453842140957,0.0,0.0,False,False,False,-1,0,False,0.0,7,7,
104,0,69,0.6418292323395566,0.479668821943522,0.901265910363909,0.679647789780168,0.26991013931196056,0.0,0.0,False,False,True,154,57,False,1.33,0,0,
105,0,36,0.19682468723734844,0.08362734803259372,1.0,0.6378333853588397,0.22531260078818938,0.0,0.0,False,False,False,-1,0,False,0.0,9,9,
106,0,0,0.10760981845628353,0.4561625445697882,0.977590466417208,0.5538544607703658,0.1847662702885433,0.0,0.0,False,False,False,-1,0,False,0.0,7,7,
107,1,91,0.5728337509716391,0.41477521562750486,0.9541527419964427,0.6788215166693479,0.012571195694093,0.025822161963313925,0.0008324392860412688,False,False,True,172,74,False,1.3,1,1,
108,0,0,0.0689024792087518,0.16961653025339574,0.9726349925596679,0.6051050822714028,0.355741369132668,0.0,0.0,False,False,False,-1,0,False,0.0,6,6,
109,1,1,0.4536585885341669,0.4889656927534489,1.0,0.6002136445435912,0.13360292903552362,0.11792316715264384,0.3791854228312336,False,False,False,-1,0,False,0.0,8,8,
110,0,2,0.12133516983076789,0.2133251887997643,0.9649736363134586,0.6031774797138507,0.09842262009927225,0.0,0.0,False,False,False,-1,0,False,0.0,6,6,
111,1,47,0.4187357241098499,0.6342317920457475,0.7816236830348999,0.3765266273529442,0.35223704730878447,0.028688504209338155,0.0012723452667381544,False,False,True,157,31,False,1.3,0,0,
112,1,0,0.1502477213218032,0.3601501685650489,1.0,0.6459060244417452,0.3926350803960811,0.028119023074461003,0.0011735707625659807,False,False,False,-1,0,False,0.0,2,2,
113,0,0,0.1535598745145627,0.2585481829875851,0.9992254706468651,0.6062225022316999,0.4544061075883108,0.0,0.0,False,False,False,-1,0,False,0.0,6,6,
114,1,0,0.25856219565827737,0.23769934052405145,0.9789101248915202,0.6658899754575198,0.3359872244664407,0.11442939962114936,0.33589851774974244,False,False,False,-1,0,False,0.0,6,6,
115,1,3,0.3219779363615869,0.31220914754116746,0.9816807703448402,0.6152445599501638,0.42024126842872606,0.023594351996527728,0.0005786579585206898,False,False,False,-1,0,False,0.0,8,8,
116,557,3,1.0,1.0,1.0,0.5183183287173178,0.6335096426555551,1.99,50.71928449463718,True,False,False,-1,0,False,0.0,9,9,
117,2,0,0.3848207846248751,0.33057799961723583,1.0,0.5618647686102984,0.04891428960999007,0.10817351612151639,0.07116541169769419,False,False,False,-1,0,False,0.0,3,3,
118,0,0,0.11662436283262763,0.5077226781501847,0.9931060571895365,0.6243562592013954,0.5875761912262353,0.0,0.0,False,False,False,-1,0,False,0.0,5,5,
119,2,2,0.5300080468956826,0.41386877648580256,0.951500456295672,0.6298227063969178,0.19726812301279545,0.10984233191394516,0.040270122710548764,False,False,False,-1,0,False,0.0,11,11,
120,0,24,0.5215407402364048,0.26165377362726583,1.0,0.6640434428441496,0.12857721764789318,0.0,0.0,False,False,False,-1,0,False,0.0,8,8,
121,0,1,0.18867226817267643,0.20856983490921144,0.90791594276555,0.6790653357108092,0.3697783376812946,0.0,0.0,False,False,False,-1,0,False,0.0,3,3,
122,3,23,0.5897559301792872,0.19494669188558278,1.0,0.565124921606787,0.19456864634079526,0.16552922331905148,0.2674353359169059,False,False,False,-1,0,False,0.0,6,6,
123,0,120,0.5800019410309706,0.41871924491698287,0.8218956867123034,0.32091132384719767,0.03938194638139612,0.0,0.0,False,False,True,251,132,False,1.3,0,0,
124,4,7,0.2632064914897629,0.1753592102144106,1.0,0.6145257523550857,0.21782519588930216,0.11110216950191597,0.005451267793605097,False,False,False,-1,0,False,0.0,7,7,
125,1,1,0.3063820754710784,0.23203015252194653,0.9901540790106557,0.5673798937113782,0.2024702656913592,0.01636413104380534,0.00013241142398041607,False,False,False,-1,0,False,0.0,12,12,
126,0,55,0.7320734506672926,0.47819691078272625,0.9459090430827464,0.5055291949993974,0.11215426635873182,0.0,0.0,False,False,True,228,30,False,1.3599999999999999,0,0,
127,0,4,0.2646818084957652,0.2839117768092266,0.9696480032267547,0.5851309254845932,0.26138255564658514,0.0,0.0,False,False,False,-1,0,False,0.0,12,12,
128,0,0,0.1960328732572484,0.5486995667582801,0.9554086390188598,0.5828597645673019,0.10319153856174791,0.0,0.0,False,False,False,-1,0,False,0.0,3,3,
129,0,1,0.26370936016316093,0.41785904670877927,1.0,0.5429161616441288,0.15554664156395423,0.0,0.0,False,False,False,-1,0,False,0.0,5,5,
130,2,33,0.25795210404397595,0.0947818334335756,0.9860018662229494,0.7095712137159985,0.18941155152487213,0.051820921228005926,0.0017066391722825366,False,False,True,166,19,False,1.3,1,1,
