agent_id,punish_issued,punished_received,final_r,final_b,final_x,y,L,cap,service,is_enforcer,cadre_fallback,exited,exit_time,exit_intent,disengaged,exit_cost_eff_last,degree,degree_at_end,betweenness
0,0,158,0.19250670360781222,0.25795538250192773,0.7349414250558395,0.4389743787942762,0.13947027612932936,0.0,0.0,False,False,False,-1,174,True,2.5,50,50,
1,0,265,0.6244892238629433,0.35680338806689527,0.7109646267224892,0.4230234571626011,0.4743174907103445,0.0,0.0,False,False,False,-1,433,True,2.26,42,42,
2,0,236,0.4932297101295975,0.24151587247476328,0.3237310075254358,0.43523870188029357,0.0930031878384179,0.0,0.0,False,False,False,-1,308,True,1.6,20,20,
3,0,255,0.6742164828399272,0.24822070500631002,0.6110378656287032,0.4482739549127974,0.30322328431220336,0.0,0.0,False,False,False,-1,413,True,1.5699999999999998,19,19,
4,0,584,0.1342907536554509,0.14865926365487972,1.0,0.44147860308967146,0.5523583037823314,0.0,0.0,False,False,False,-1,427,True,2.32,44,44,
5,0,388,0.13278843608535942,0.2816847011469595,0.6743971442842572,0.5654891558473194,0.48978683963520964,0.0,0.0,False,False,False,-1,433,True,1.72,24,24,
6,0,173,0.21710757366704356,0.28525821255623324,0.8308568032387603,0.5304808103955061,0.003456304689434949,0.0,0.0,False,False,False,-1,409,True,2.6799999999999997,56,56,
7,0,857,0.4315625102378067,0.32703784813053227,0.0064070744400511245,0.3842341613251405,0.17913987276884427,0.0,0.0,False,False,False,-1,440,True,2.83,61,61,
8,0,410,0.5145521113531666,0.13708517506499507,0.7596633954496936,0.6144115636153893,0.08924670760099446,0.0,0.0,False,False,False,-1,424,True,2.74,58,58,
9,0,209,0.21753890696692993,0.4467032265480628,0.8033738145192234,0.3624946993063663,0.6019049355960132,0.0,0.0,False,False,False,-1,426,True,2.59,53,53,
10,0,195,0.42600376150827485,0.06575146541055174,0.7210473022104159,0.4848995447286393,0.3547791044369929,0.0,0.0,False,False,False,-1,352,True,2.5,50,50,
11,1,5,0.4222196140667651,0.26042829234179843,0.9425273112263989,0.5284720342890943,0.21652889694331207,0.06760224172778541,0.04026669963154805,False,False,False,-1,0,False,0.0,48,48,
12,0,596,0.23185852816454725,0.2084659877974288,0.023031738322159837,0.509238844247562,0.42797920463958317,0.0,0.0,False,False,False,-1,439,True,2.4699999999999998,49,49,
13,0,193,0.3462801078712296,0.4604473124255638,0.8445169423204881,0.5894153203482408,0.22264202132686944,0.0,0.0,False,False,False,-1,411,True,1.72,24,24,
14,0,460,0.46253923199465624,0.1335195127927754,0.7176778788968609,0.5333791764439897,0.2954986792718282,0.0,0.0,False,False,False,-1,436,True,2.02,34,34,
15,8,431,0.5508125335498915,0.8264049931724943,0.12538970253210938,0.4851464660356503,0.3379965422970783,0.13611394704165958,0.0012410595920903007,False,False,False,-1,437,True,2.02,34,34,
