agent_id,punish_issued,punished_received,final_r,final_b,final_x,y,L,cap,service,is_enforcer,cadre_fallback,exited,exit_time,exit_intent,disengaged,exit_cost_eff_last,degree,degree_at_end,betweenness
0,0,18,0.2617813882972242,0.1558518737320285,0.9018208914442372,0.40159866433206454,0.1000932054777442,0.0,0.0,False,False,True,34,19,False,2.191,1,1,
1,0,4,0.20014171370334635,0.3445964673000998,0.6694246034749893,0.4664460889700581,0.4348387443111786,0.0,0.0,False,False,True,46,11,False,1.162,0,0,
2,0,42,0.753510884280428,0.0717641743243813,0.5134168492325544,0.39034156419484406,0.22870059406974128,0.0,0.0,False,False,True,52,45,False,1.3719999999999999,1,1,
3,0,3,0.15484371983336628,0.39684477409150243,0.783709525409501,0.7570653757511703,0.20747985865976587,0.0,0.0,False,False,True,62,9,False,1.1409999999999998,1,1,
4,0,5,0.2867290599547121,0.3349905246584819,0.9841276417464875,0.8320958040161514,0.08795460430671614,0.0,0.0,False,False,True,26,8,False,1.267,1,1,
5,0,7,0.2775499326616184,0.08984141694941687,0.614536539566942,0.18478180965691668,0.2401546267933779,0.0,0.0,False,False,True,41,10,False,1.414,2,2,
6,8,3,0.5941863900346137,0.39611547198281327,0.7973105322374459,0.40387898661211025,0.21816042558632975,0.17348953906487613,0.003450007758803952,False,False,False,-1,0,False,0.784,0,0,
7,1,9,0.444050812468128,0.42873537513433724,0.26648117561565976,0.19178029966182744,0.16228851097042352,0.01628231038858631,0.00012976319550080776,False,False,True,16,8,False,1.603,0,0,
8,0,18,0.18815911431293833,0.27993536334895414,0.9817150400668617,0.6246365627912478,0.4077806856119979,0.0,0.0,False,False,True,63,32,False,1.0989999999999998,2,2,
9,0,15,0.28877704230046797,0.4096726157558873,0.9227978617259653,0.6976581379227332,0.17398214703742224,0.0,0.0,False,False,True,126,17,False,1.0779999999999998,2,2,
10,1,21,0.3699658367015943,0.49384939156525887,0.6254912980392756,0.3413313616843374,0.23822340852923618,0.030620188185071593,0.0016544970400176645,False,False,True,162,17,False,1.0779999999999998,2,2,
11,1,4,0.40432906850991973,0.17382572473469332,0.9318903192219731,0.8264435033470791,0.16065001045233593,0.01711926922764732,0.0001588147279005786,False,False,True,62,11,False,1.3719999999999999,0,0,
12,0,10,0.657642924006841,0.012025866501895776,0.5552441636586471,0.30835174985121216,0.14424419144097197,0.0,0.0,False,False,True,25,10,False,1.8759999999999997,0,0,
13,0,7,0.481028267563294,0.32903418494704073,0.8030097423323331,0.8888059095698075,0.32339383501830804,0.0,0.0,False,False,True,74,12,False,1.204,2,2,
14,0,7,0.6335460303740076,0.29958743141870214,0.6423757476492948,0.45842651976903737,0.3572814079814691,0.0,0.0,False,False,True,41,8,False,1.519,2,2,
15,0,8,0.25558085136075676,0.3482846195251437,0.8803709115078561,0.40126860434145417,0.2744806330813485,0.0,0.0,False,False,True,374,11,False,0.9519999999999998,1,1,
16,0,1,0.32607989705936546,0.018168713742341212,0.6712190558368979,0.7563282795213233,0.0016975536927494603,0.0,0.0,False,False,True,61,8,False,0.9309999999999999,1,1,
17,0,11,0.4097623171848401,0.4268476384075602,0.8837926223707694,0.45749235605722477,0.11592089558108576,0.0,0.0,False,False,True,61,10,False,1.267,1,1,
18,0,8,0.20054194736466474,0.6543576983809166,0.6495742742443354,0.33676389984361377,0.15612661561123783,0.0,0.0,False,False,True,95,13,False,0.973,0,0,
19,0,3,0.11596026970300015,0.6233338320427375,0.9539984540863135,0.5394160454457323,0.38941678055952555,0.0,0.0,False,False,False,-1,0,False,0.847,7,7,
20,0,8,0.29656861741430285,0.2142505249083945,0.3679528535640728,0.2621277964218528,0.12870989526146553,0.0,0.0,False,False,True,37,9,False,1.0779999999999998,0,0,
21,0,9,0.23861465754688047,0.29432875403085984,0.7194012866884891,0.3002377158959859,0.11317269017672149,0.0,0.0,False,False,True,46,21,False,1.2249999999999999,1,1,
22,0,10,0.6835929177359344,0.4093443971824841,0.5290663497654685,0.5929716820065492,0.35507818892312015,0.0,0.0,False,False,True,22,13,False,1.1829999999999998,0,0,
23,9,4,0.8604269281685278,0.5806759599139458,0.6107981141943184,0.3305659630668563,0.41672709575610045,0.15130348388613762,0.001332437174053925,False,False,True,24,9,False,1.0989999999999998,1,1,
24,0,4,0.26235932772915516,0.6807870058048201,0.44690119763478253,0.3541285069725593,0.10651196724042342,0.0,0.0,False,False,True,52,8,False,1.036,0,0,
25,0,8,0.5885496186249217,0.21176593017345752,1.0,0.5984498894704725,0.2464602780313913,0.0,0.0,False,False,True,220,8,False,0.847,0,0,
26,1,4,0.18047957053520997,0.2481249560926252,0.5558639644187774,0.1379827029592271,0.09243785047577147,0.018271961532621138,0.00020651508996165683,False,False,True,43,9,False,0.868,0,0,
27,0,3,0.2842828601583467,0.38312461165947,0.13538926183917027,0.4617256048046411,0.045978862874576976,0.0,0.0,False,False,True,39,8,False,1.036,1,1,
28,0,5,0.3423576343372279,0.3661612419192291,0.5960892810943879,0.6560806880386382,0.025771337392942077,0.0,0.0,False,False,True,32,11,False,1.1199999999999999,0,0,
29,1,4,0.3937514545056951,0.2317970844033841,0.575660046409979,0.39305258139511484,0.33251650405453126,0.023010362365332288,0.0005230609629406832,False,False,True,81,9,False,1.036,1,1,
30,1,0,0.573893502574618,0.3629614744204376,0.3550095156791454,0.7606647870336539,0.45869674790054876,0.01808969871633324,0.0001983370923991752,False,False,True,31,8,False,0.9939999999999999,1,1,
31,0,4,0.449515664553094,0.3657391240804967,0.9218959032583817,0.6541969803487345,0.23653650452266592,0.0,0.0,False,False,True,38,8,False,1.0989999999999998,0,0,
32,0,11,0.2366302680925422,0.46779291714773724,0.34591617659289553,0.6342274204569802,0.4549492727132645,0.0,0.0,False,False,True,51,22,False,1.267,2,2,
33,3,1,0.6392636142020947,0.21758832939441125,0.6665991582805796,0.7704058174206617,0.23120666727708877,0.05555599120558399,0.000654308279097015,False,False,True,45,8,False,0.973,1,1,
34,18,0,1.0,0.7284256044895404,0.7312634660075242,0.5362706670433494,0.4382376387592615,0.24485040579726847,0.0033550309177847815,False,False,True,34,8,False,0.9309999999999999,0,0,
35,0,15,0.21172949999371282,0.4285798864030736,0.9577328037335958,0.23668545772127353,0.2638442609842693,0.0,0.0,False,False,True,91,13,False,0.9939999999999999,0,0,
36,32,2,1.0,1.0,0.37823923948581095,0.40395913171895187,0.6843205533836867,0.22598006022802078,0.0043581999417166275,False,False,True,27,11,False,0.9099999999999999,0,0,
37,0,4,0.37999261420017355,0.13633589069076923,0.4990495864109276,0.5255243848070215,0.18244743799432817,0.0,0.0,False,False,True,39,8,False,1.204,2,2,
38,0,5,0.2957700816388577,0.37324473514547607,0.48796422292774944,0.4571927083439372,0.16729677961979206,0.0,0.0,False,False,True,65,8,False,0.868,0,0,
39,0,2,0.21836400944287893,0.19270104043246578,0.8452813364911069,0.5360158543501788,0.10622197573455895,0.0,0.0,False,False,True,402,9,False,0.742,0,0,
40,0,6,0.0790694735711546,0.20553157061230506,0.5924998904945137,0.13010584807642928,0.5387089255475794,0.0,0.0,False,False,True,25,9,False,1.057,0,0,
41,0,2,0.1648185956668996,0.5452784016546408,0.7403737670575362,0.3655078929601825,0.1696736307997827,0.0,0.0,False,False,True,33,9,False,0.973,0,0,
42,0,11,0.2678857560034122,0.1834454968024094,0.6163170469741391,0.2558737746924702,0.3984692072547525,0.0,0.0,False,False,True,101,9,False,0.9099999999999999,1,1,
43,0,0,0.27313433095035083,0.14384099318546797,1.0,0.43732018817530927,0.3463453688410902,0.0,0.0,False,False,False,-1,0,False,0.868,4,4,
44,0,5,0.5185024759418139,0.19148073215883998,0.9608776955114825,0.6518557764122966,0.06082745729539684,0.0,0.0,False,False,True,109,12,False,0.847,0,0,
45,18,5,0.8008490927177476,0.8291790784824256,1.0,0.4134245860087618,0.5242215818998077,0.5014184170207922,0.046235247147887584,True,False,False,-1,0,False,0.868,2,2,
46,0,7,0.24439492196439344,0.4176968345685204,0.46708133939220964,0.5225282427219142,0.404242674530259,0.0,0.0,False,False,True,49,10,False,1.057,1,1,
47,4,3,0.49989250996797274,0.7021114499330185,0.8145977956077749,0.643631591574566,0.14404188805363008,0.07773348929429223,0.0010617189772719512,False,False,True,52,8,False,0.847,0,0,
48,0,2,0.2830517806947554,0.07220249227831528,0.9790082768163738,0.42732718400393804,0.20835476283115562,0.0,0.0,False,False,True,186,8,False,0.763,0,0,
49,0,0,0.066151728127052,0.2651868753335857,0.9684670987332525,0.3633635278826004,0.06611855965711483,0.0,0.0,False,False,True,108,9,False,0.847,0,0,
50,0,10,0.4861784228687816,0.6038097252783149,0.2619637434720299,0.5595895209101248,0.39412382693511966,0.0,0.0,False,False,True,46,17,False,0.9519999999999998,0,0,
51,0,1,0.2814150047387276,0.3537967153901285,0.7712758732767646,0.6963062755041267,0.19350150556211415,0.0,0.0,False,False,True,73,9,False,0.847,1,1,
52,0,5,0.13345577022882116,0.2099294787678517,0.9190705509067741,0.5259735322930033,0.2576311740869367,0.0,0.0,False,False,True,53,10,False,0.868,0,0,
53,1,1,0.4195389373232469,0.5188337841709236,0.9243826154502792,0.6296139163817811,0.11863571340555219,0.01669554596862073,0.00014355593538746618,False,False,True,41,8,False,0.847,0,0,
54,0,6,0.07575292304447043,0.16921349633556326,0.45029026661425614,0.06225441546139755,0.4712874176375024,0.0,0.0,False,False,True,19,8,False,0.9939999999999999,0,0,
55,2,1,0.5562965828575881,0.27125383098507855,0.9257170856344092,0.35914021606238317,0.05449919090406293,0.04439239757692874,0.0011671684733938494,False,False,True,119,9,False,0.763,0,0,
56,0,4,0.1573650953089621,0.27803248893341376,0.6744414742567651,0.5293431025484232,0.07270047303743836,0.0,0.0,False,False,True,33,10,False,0.9309999999999999,1,1,
57,67,0,1.0,1.0,0.5616530577391862,0.2641649586494677,0.38188474014934876,0.2733965637404231,0.014481349885915054,False,False,True,63,12,False,0.7,0,0,
58,1,5,0.3240608864017347,0.16754480731906446,0.6330263973845097,0.478923762778621,0.06195814302668536,0.016779443184543448,0.00014648564835455732,False,False,True,34,11,False,1.1199999999999999,1,1,
59,0,3,0.1338408382936062,0.1042664372394328,0.9629724229667709,0.499229757935334,0.14040748713579565,0.0,0.0,False,False,True,250,8,False,0.784,0,0,
60,13,1,0.767819948540962,0.7527404679106179,0.5898293520080164,0.45881180995056975,0.5638756553988158,0.22417215824684458,0.0021339969783489435,False,False,True,30,8,False,0.8889999999999999,0,0,
61,1,0,0.2678911081683969,0.04115061796702402,0.9845099482861377,0.2103147990859291,0.2170694221477188,0.017465977605182766,0.00017218149410163792,False,False,True,47,10,False,0.9309999999999999,0,0,
62,0,5,0.2633147511957553,0.14081371370539944,0.4299677648133673,0.5465172575675556,0.4243932587118408,0.0,0.0,False,False,True,37,8,False,1.036,2,2,
63,0,3,0.11735129082794155,0.08414089707958801,0.6382973097483633,0.20472340712188083,0.35107745109712174,0.0,0.0,False,False,True,33,9,False,1.162,0,0,
64,0,1,0.3412342189736049,0.3603350634259784,0.782333507470485,0.554632899906087,0.14198993180031516,0.0,0.0,False,False,True,50,9,False,0.9519999999999998,0,0,
65,0,8,0.13143986615215383,0.1313503865652559,0.8476059113566866,0.43689046734825304,0.27893857680920175,0.0,0.0,False,False,True,64,11,False,1.015,0,0,
66,45,0,1.0,1.0,0.38372775813338905,0.25967385414652855,0.6431626438961086,0.2613369260382387,0.009523149772300463,False,False,True,47,8,False,0.8049999999999999,0,0,
67,0,9,0.2501405879209818,0.49840293193384144,0.6675533148327046,0.540564441492027,0.3141580191902168,0.0,0.0,False,False,True,71,10,False,0.784,0,0,
68,0,4,0.12017788438446982,0.4148029260010611,0.6417029445660575,0.5958507522286033,0.09995321838041857,0.0,0.0,False,False,True,59,12,False,0.826,0,0,
69,0,14,0.3208113963939467,0.11889625334190132,0.573744305052342,0.689369152530696,0.07022659009089038,0.0,0.0,False,False,True,54,8,False,0.973,1,1,
70,1,2,0.07493744473708074,0.3294019063403926,0.5202057103044757,0.40572414088026043,0.2061181240804846,0.017819707701779628,0.0001866732846693645,False,False,True,45,11,False,0.847,1,1,
71,0,1,0.1224896726386794,0.2849573141749658,1.0,0.7364079251778997,0.13457232869256164,0.0,0.0,False,False,True,125,8,False,0.742,0,0,
72,0,5,0.15287382271404082,0.4217129031628715,0.8473249096334718,0.5360016232951366,0.03624961136680503,0.0,0.0,False,False,True,53,13,False,0.9099999999999999,0,0,
73,0,2,0.2177618152682472,0.27948714556731863,0.5183484123604024,0.3457213103937102,0.07910771123071907,0.0,0.0,False,False,True,43,9,False,0.9099999999999999,0,0,
74,1,0,0.40110704353901594,0.334168971383203,0.5965801016206393,0.6510659647770447,0.11753141605585259,0.018271961532621138,0.00020651508996165683,False,False,True,38,8,False,0.973,1,1,
75,0,3,0.38325281166680175,0.12733824052077627,1.0,0.5191118697873224,0.024783618745210435,0.0,0.0,False,False,True,217,9,False,0.826,1,1,
76,0,7,0.3827669526558542,0.1298466071670697,0.6232166477204077,0.5218327099223828,0.14709718850337158,0.0,0.0,False,False,True,46,10,False,0.826,0,0,
77,0,2,0.18484153888120258,0.7812304015904672,0.8735555651563186,0.7759222546713087,0.1491007743842261,0.0,0.0,False,False,True,100,11,False,0.784,0,0,
78,0,3,0.2814053598763441,0.37972969326644895,0.8481758861731649,0.9156058045843559,0.05377596453952201,0.0,0.0,False,False,True,48,11,False,0.9099999999999999,0,0,
79,0,0,0.032308042227295025,0.355011773439759,0.40660800999406804,0.6717547892961317,0.33668064243774265,0.0,0.0,False,False,True,45,11,False,0.826,1,1,
80,0,1,0.25019460088279044,0.38239762295891316,0.7250594189425398,0.42620353107235104,0.15617827648763222,0.0,0.0,False,False,True,51,8,False,0.973,0,0,
81,1,0,0.4414487873915491,0.13532085159041224,0.7646916461654756,0.3312085241375223,0.40575714469246654,0.023125992326967125,0.0005337356764700849,False,False,True,90,8,False,0.784,0,0,
