agent_id,punish_issued,punished_received,final_r,final_b,final_x,y,L,cap,service,is_enforcer,cadre_fallback,exited,exit_time,exit_intent,disengaged,exit_cost_eff_last,degree,degree_at_end,betweenness
0,0,76,0.2008235534800106,0.18446519779909382,0.06276685059392867,0.040981420212052144,0.279251905180093,0.0,0.0,False,False,True,56,36,False,0.6509999999999999,2,2,
1,0,19,0.6298253152930391,0.217172509272273,0.38435043569612354,0.2289349153641691,0.38302594308955945,0.0,0.0,False,False,True,59,26,False,0.4709999999999999,2,2,
2,2,51,0.7698508487959513,0.12330428935560817,0.5842273239472531,0.19031041245890973,0.6982202672131137,0.032401797673286756,0.0002543358631815832,False,False,True,50,34,False,0.48899999999999993,1,1,
3,0,11,0.6406260018598691,0.6339176262593677,0.39602477796859487,0.261410193973255,0.11099158059074726,0.0,0.0,False,False,True,33,15,False,0.48,0,0,
4,0,15,0.15416157019441176,0.6266655989071022,0.8866651648801437,0.6555106980113836,0.3488327818673975,0.0,0.0,False,False,True,48,10,False,0.534,1,1,
5,0,24,0.14564496596157642,0.23959596509554978,0.9072532344065535,0.541395657078252,0.370637266207267,0.0,0.0,False,False,True,37,21,False,0.543,1,1,
6,12,40,0.7636567430309432,0.7478557558354327,0.370959798977083,0.638162872322125,0.5905862798882937,0.19988315055357034,0.0017105619784762351,False,False,True,34,21,False,0.543,1,1,
7,0,22,0.4529124667040549,0.14682474432794113,0.7854498863158652,0.8537889853960319,0.10294290454417912,0.0,0.0,False,False,True,35,16,False,0.6779999999999999,1,1,
8,0,18,0.6656646105826198,0.36917080055822726,0.5829944867915213,0.3111264647930462,0.0764548656200426,0.0,0.0,False,False,True,20,12,False,0.7949999999999999,1,1,
9,1,13,0.38104037188685425,0.6971269672043139,0.43620087513923733,0.5251765100430524,0.6761297764494378,0.01694850451710154,0.00015252566467571568,False,False,True,32,16,False,0.75,2,2,
10,1,32,0.41227319433175824,0.5380500357220435,0.21539987743323297,0.3218684593962483,0.10600843709302879,0.016779443184543448,0.00014648564835455732,False,False,True,60,40,False,0.444,2,2,
11,0,5,0.22991683728890353,0.4314063815618305,0.6262171234659454,0.5403118036864457,0.23597332329334325,0.0,0.0,False,False,True,41,8,False,0.507,0,0,
12,0,13,0.2605361333857362,0.3436200164556386,0.15413037440751987,0.36386720676815615,0.11598025802770731,0.0,0.0,False,False,True,42,14,False,0.4709999999999999,1,1,
13,0,2,0.02129880815084449,0.36214655050324934,0.919140237858348,0.7671849618395038,0.11174750887934078,0.0,0.0,False,False,True,311,9,False,0.345,1,1,
14,0,0,0.4185316169983353,0.11497511284364105,0.4939669230831355,0.6865834663168934,0.0837499828810745,0.0,0.0,False,False,True,52,9,False,0.41700000000000004,1,1,
15,0,0,0.30582572221139415,0.15172183990313623,0.6788366558750217,0.17218772445461045,0.04287504620012057,0.0,0.0,False,False,True,44,8,False,0.381,0,0,
16,0,14,0.12261466942887563,0.2475849986183155,0.6893525066424253,0.2430399370375542,0.027410872150580804,0.0,0.0,False,False,True,25,12,False,0.525,1,1,
17,0,10,0.1995276690582642,0.2559511315790642,0.8911652786816094,0.26884117040947014,0.4445743580003029,0.0,0.0,False,False,True,33,14,False,0.534,1,1,
18,0,5,0.26978704949347626,0.44890094236241657,0.43679126805112123,0.028332745108907032,0.02906927829437545,0.0,0.0,False,False,True,28,10,False,0.46199999999999997,0,0,
19,0,27,0.3172094061385483,0.4241291322660999,0.7736566133285205,0.38630478439065874,0.3391919236378133,0.0,0.0,False,False,True,42,19,False,0.6869999999999999,0,0,
20,3,1,0.4237724668981161,0.7065847394492233,0.944796333857721,0.36757829726800834,0.16947646660304874,0.053544438433064896,0.0005740405819296783,False,False,True,154,8,False,0.327,0,0,
21,0,5,0.3315868328726421,0.4072708046611679,0.6362230006632649,0.5615468554872632,0.23254313007939587,0.0,0.0,False,False,True,29,10,False,0.49799999999999994,0,0,
22,0,14,0.49521000635869766,0.1668236632116487,0.35082850241727315,0.4357880978406496,0.32188746585938527,0.0,0.0,False,False,True,27,17,False,0.597,1,1,
23,0,0,0.32878929199770135,0.4763319061610134,0.9695389038527664,0.5647602320491418,0.0420518997622196,0.0,0.0,False,False,False,-1,0,False,0.327,1,1,
24,0,5,0.2661267256902773,0.10054116749917212,0.8035560364959918,0.6432056387783732,0.3386865985110474,0.0,0.0,False,False,True,33,9,False,0.45299999999999996,0,0,
25,0,8,0.2649364982941149,0.28274845923842007,0.771974939496893,0.1300859063495235,0.17784913246101913,0.0,0.0,False,False,True,26,8,False,0.49799999999999994,0,0,
26,0,18,0.18347060326049683,0.35812845964241713,0.2515383298391169,0.7947596343831752,0.03215494036600471,0.0,0.0,False,False,True,36,20,False,0.516,1,1,
27,63,0,1.0,1.0,1.0,0.5776549146340424,0.7169986473228757,0.3052708073800754,0.020916361169079817,True,False,False,-1,0,False,0.0,2,2,
28,0,1,0.45451234771025645,0.42582942107299077,0.9719324508980146,0.5614556690106094,0.09827048620482781,0.0,0.0,False,False,True,98,8,False,0.381,0,0,
29,0,31,0.41477193201624524,0.41250782457482227,0.7594595229003924,0.2525471296398443,0.09618664934364192,0.0,0.0,False,False,True,61,34,False,0.435,1,1,
30,0,20,0.37019172942180495,0.46033904196127046,0.38882662800008067,0.22860515551857988,0.21488680160933643,0.0,0.0,False,False,True,33,14,False,0.606,2,2,
31,0,8,0.1518086239987183,0.20521540843583827,0.28337247066895754,0.7584892696680003,0.32612264890471054,0.0,0.0,False,False,True,23,11,False,0.516,2,2,
32,0,4,0.15084003388922798,0.5026960639480029,0.3574147244964928,0.887636780199304,0.451636546235726,0.0,0.0,False,False,True,30,9,False,0.408,0,0,
33,1,0,0.7727063235357058,0.15580202847622424,0.7933099039275281,0.5938480631516615,0.12794649065194014,0.01694850451710154,0.00015252566467571568,False,False,True,40,8,False,0.41700000000000004,0,0,
34,0,3,0.2164501042810829,0.49144148361174755,0.8594079251639654,0.5168576251252597,0.0649852092580781,0.0,0.0,False,False,True,47,10,False,0.426,1,1,
35,1,3,0.45359398938608464,0.3685002071440866,0.9451411528164523,0.9488683195713757,0.2674769879353576,0.02324220334368555,0.000544628241296005,False,False,True,93,10,False,0.435,0,0,
36,0,6,0.2757256610377475,0.3364093238495392,0.48017971967017153,0.44628732101257895,0.2790258499491473,0.0,0.0,False,False,True,39,11,False,0.426,0,0,
37,0,0,0.32345388099486316,0.46063128000038367,1.0,0.014346647394850509,0.460410817266335,0.0,0.0,False,False,True,166,8,False,0.309,0,0,
38,0,1,0.25509623946787496,0.36714680863557614,0.9869092438673601,0.5029127915503155,0.15976010208271885,0.0,0.0,False,False,False,-1,0,False,0.0,4,4,
39,0,10,0.7274936838465907,0.15963113149619196,0.267993111096756,0.7432533313487316,0.27025454461817144,0.0,0.0,False,False,True,20,11,False,0.543,1,1,
40,0,0,0.23180762909058056,0.2500634021535059,0.9099328381459428,0.6570194312820462,0.5077455070390305,0.0,0.0,False,False,True,109,8,False,0.363,1,1,
41,0,0,0.4346200300565524,0.29526015447936316,0.910636369738834,0.5705382786838188,0.4440529501969968,0.0,0.0,False,False,False,-1,7,True,0.372,3,3,
42,0,5,0.101004304608929,0.2922491165173334,0.5463891610491315,0.9464289729638057,0.07644991416102852,0.0,0.0,False,False,True,32,10,False,0.354,1,1,
43,0,1,0.03570610393789457,0.4414718395520168,0.893287668616889,0.43356245170426166,0.19353506649260488,0.0,0.0,False,False,True,56,16,False,0.435,0,0,
44,117,0,1.0,1.0,0.9747250673727188,0.6108630669311121,0.5626988655480119,0.28033520972495646,0.02568703195057986,False,False,False,-1,0,False,0.0,2,2,
45,14,2,0.9103555100797704,0.42315182893285797,0.24999205022268214,0.024610868990965106,0.15439938138632528,0.23999000297002127,0.002301550590269797,False,False,True,32,8,False,0.426,0,0,
46,0,2,0.06762160122529752,0.6997800114242878,0.8938816477769237,0.47098189437511107,0.04684733184352515,0.0,0.0,False,False,True,106,10,False,0.363,1,1,
47,0,5,0.33254065439498565,0.45390245875244106,0.6420077099859829,0.5338422337419775,0.3696563617292454,0.0,0.0,False,False,True,27,9,False,0.4709999999999999,0,0,
48,0,4,0.4224925475698654,0.17166846696605226,0.9218489679374977,0.5416203830565103,0.03196395511314712,0.0,0.0,False,False,False,-1,2,False,0.327,2,2,
