agent_id,punish_issued,punished_received,final_r,final_b,final_x,y,L,cap,service,is_enforcer,cadre_fallback,exited,exit_time,exit_intent,disengaged,exit_cost_eff_last,degree,degree_at_end,betweenness
0,0,128,0.5158890447585593,0.23234301142952332,0.8689681722422068,0.7152774667551451,0.07907246805114826,0.0,0.0,False,False,True,249,144,False,2.5300000000000002,5,5,
1,0,38,0.06825360419778295,0.4093900183732364,0.9641251537767238,0.6600620344474243,0.2956984100379653,0.0,0.0,False,False,True,126,22,False,1.5699999999999998,2,2,
2,2,7,0.20484315838455477,0.42827182258539453,1.0,0.4534413775657656,0.2559767647027576,0.07707653086698898,0.009823364479093313,False,False,False,-1,0,False,0.0,20,20,
3,0,195,0.32797504830083646,0.03670920819685527,0.7558390070123326,0.4235664633962875,0.15078606817482873,0.0,0.0,False,False,True,152,118,False,2.26,4,4,
4,0,93,0.05392943074505494,0.22240043044377872,0.9990177821149481,0.39301784485242397,0.13631292221117178,0.0,0.0,False,False,True,244,94,False,1.69,1,1,
5,0,29,0.19099284738751657,0.1485051412444879,0.7938335997070082,0.4901957066091815,0.11758072986976605,0.0,0.0,False,False,True,53,12,False,2.6799999999999997,5,5,
6,0,188,0.17610321945374174,0.24096629937957267,0.9476028041920518,0.564256545292555,0.058911381837721405,0.0,0.0,False,False,True,252,173,False,1.93,3,3,
7,0,39,0.36336647799037886,0.22711432946076904,0.9082572246158438,0.46244473989213536,0.11732297944283777,0.0,0.0,False,False,True,79,31,False,1.81,2,2,
8,0,170,0.524203351876249,0.3250956163949132,0.9546178511959368,0.5167481230294564,0.10434459078472076,0.0,0.0,False,False,True,136,83,False,2.65,3,3,
9,0,47,0.42732586204768946,0.22284491648356264,1.0,0.3577903297355102,0.09989085633718874,0.0,0.0,False,False,True,112,28,False,2.77,3,3,
10,0,19,0.4482741573058574,0.4479151544004944,1.0,0.5376277093303133,0.21917683451850342,0.0,0.0,False,False,False,-1,0,False,0.0,21,21,
11,0,88,0.4391496006977675,0.20435522204768625,0.672287993965724,0.7505046566284624,0.35274988143018204,0.0,0.0,False,False,True,156,88,False,2.29,4,4,
12,0,30,0.13618154899368992,0.2249708611158599,0.9510479681660746,0.19191423609971311,0.07808334267108664,0.0,0.0,False,False,True,136,12,False,2.5,3,3,
13,464,173,1.0,1.0,1.0,0.5410318791542954,0.41660415380760096,2.0,52.01746357638449,True,False,False,-1,0,False,0.0,24,24,
14,2,75,0.570400460559435,0.7128544923776174,0.9744822474793676,0.18072898519817143,0.1948441909661633,0.036649550217354054,0.0004198017671429997,False,False,True,178,70,False,1.42,1,1,
15,3,45,0.7960268489638882,0.8076584376588851,0.8709126634047617,0.4836253810240269,0.17423560549912837,0.09130621807209455,0.005842227205000807,False,False,True,204,20,False,2.11,4,4,
16,0,258,0.09440282302149446,0.4064887563650567,0.42630806807334554,0.9807302063996827,0.5458007180249406,0.0,0.0,False,False,True,339,261,False,1.6,2,2,
17,150,144,1.0,1.0,1.0,0.5274244279358642,0.23994759814616992,0.5453581329659136,0.1256191707442911,False,False,False,-1,0,False,0.0,13,13,
18,0,29,0.18250698420656442,0.19479888146756869,1.0,0.5096937106964717,0.21813889944121634,0.0,0.0,False,False,False,-1,0,False,0.0,9,9,
19,0,21,0.8370731354739197,0.16109750446705637,0.9774094583546955,0.36534103256855466,0.5029540818746403,0.0,0.0,False,False,True,71,16,False,1.33,0,0,
20,0,29,0.6519644214605326,0.5537024075599826,0.8455701011378788,0.6318402783148481,0.062379398674791406,0.0,0.0,False,False,True,105,17,False,2.11,4,4,
21,482,234,1.0,1.0,0.9633216804688651,0.564587642988249,0.4210929376679651,2.0,46.171741853990426,True,False,False,-1,0,False,0.0,18,18,
22,0,43,0.262546150394077,0.6221773053265206,0.6120924578702844,0.39391222322302116,0.15178332607497502,0.0,0.0,False,False,True,59,30,False,1.96,2,2,
23,537,166,1.0,1.0,0.9944183133046612,0.5118547343574212,0.5841554255115888,2.0,54.97429536661622,True,False,False,-1,0,False,0.0,16,16,
24,1,21,0.5757896163297431,0.2890491198653098,1.0,0.5085380202009419,0.03493586536373753,0.03779535806689384,0.0038651897167312848,False,False,False,-1,0,False,0.0,8,8,
25,0,47,0.5498093474802,0.3124332348031038,0.7092470883266606,0.6949833507109121,0.3491759555188512,0.0,0.0,False,False,True,117,54,False,1.6,2,2,
26,0,157,0.42438673925533116,0.1933920654676249,0.35519643967619896,0.5342437991367718,0.16868025098723738,0.0,0.0,False,False,True,180,133,False,1.3599999999999999,1,1,
27,1,48,0.7431952393478787,0.42766278632729715,0.893622275654328,0.7922955798969623,0.05044343130770252,0.05341286734444942,0.015580148495721254,False,False,True,280,12,False,1.8399999999999999,3,3,
28,11,1,0.6061650905281446,0.6250321801504484,1.0,0.4837971981131818,0.5969762893128429,0.36952169167922677,1.0050775570186072,False,False,False,-1,0,False,0.0,9,9,
29,1,25,0.48626686350343956,0.13405768070306578,1.0,0.4834447609192998,0.30916817828805393,0.023832076964246083,0.0006025176577683151,False,False,False,-1,0,False,0.0,11,11,
30,0,28,0.3667510952209806,0.2416843075782825,1.0,0.5166946944716764,0.31362904066478053,0.0,0.0,False,False,False,-1,0,False,0.0,19,19,
31,1,49,0.15901867298418432,0.09022237135621435,0.8834366768324811,0.48545420656282695,0.1480687393795945,0.03836800534263331,0.004106696313537816,False,False,True,219,25,False,1.3,0,0,
32,0,1,0.3158833812787824,0.5040294245829993,0.9653974069959879,0.5240902281179547,0.164639277181385,0.0,0.0,False,False,False,-1,0,False,0.0,20,20,
33,0,2,0.17295844623110254,0.4204228888266637,1.0,0.453812036613527,0.08735091167444554,0.0,0.0,False,False,False,-1,0,False,0.0,9,9,
34,0,121,0.18287679239136967,0.14714643481783155,0.9547414477327504,0.7788962910901185,0.398682218953008,0.0,0.0,False,False,True,132,83,False,1.78,3,3,
35,1,62,0.5107778613136502,0.11525774392830163,0.8547884075418262,0.5486948005505464,0.004260864784392879,0.02232862306964447,0.0004633495687483912,False,False,True,245,40,False,1.48,2,2,
36,0,50,0.17796563222751366,0.10111032506111725,0.9944437885487342,0.3926236224787388,0.08690203775089375,0.0,0.0,False,False,False,-1,0,False,0.0,14,14,
37,2,140,0.3212860483574927,0.6444771195654393,0.2858553612790936,0.33321972208208045,0.4149506221671152,0.03647821117664035,0.00041358160875027853,False,False,True,218,160,False,1.3599999999999999,1,1,
38,0,3,0.15642880624756791,0.4561208630269171,1.0,0.4717286900876974,0.4220363471412136,0.0,0.0,False,False,False,-1,0,False,0.0,9,9,
39,0,36,0.34475446638086793,0.25101092657485646,0.9395672817736668,0.5873312408256804,0.06387650947550565,0.0,0.0,False,False,True,133,20,False,1.72,1,1,
40,0,73,0.27473490044812615,0.5320967822129725,1.0,0.5821043338657255,0.485053136435044,0.0,0.0,False,False,True,76,48,False,1.75,3,3,
41,1,111,0.1246200057211869,0.5867596696514936,0.9222141077301425,0.33778163099932845,0.36377032062082226,0.030467087244146235,0.0016214070992173113,False,False,True,300,121,False,1.48,2,2,
42,0,47,0.34110824834694975,0.11100448883231268,0.9437852522274583,0.40886767364386634,0.4096724511185893,0.0,0.0,False,False,True,311,19,False,1.3599999999999999,0,0,
43,0,657,0.20854237997929365,0.0897395311838571,0.9137055527196927,0.5497061527605404,0.02163875812267899,0.0,0.0,False,False,True,322,288,False,1.66,2,2,
44,0,33,0.25750661825606463,0.12641946660039496,0.9231696907522128,0.6473767665077158,0.13926220258947897,0.0,0.0,False,False,True,139,21,False,1.3,1,1,
45,0,20,0.4404809112823191,0.6023559356442486,1.0,0.4371826876738375,0.10669390506608942,0.0,0.0,False,False,False,-1,0,False,0.0,30,30,
46,0,95,0.13154954491859358,0.33772243820091286,0.9850585023799519,0.47174342716272943,0.11593039168613452,0.0,0.0,False,False,True,162,71,False,1.72,1,1,
47,7,16,0.7227027118822427,0.745382920202516,1.0,0.5620073346175668,0.3443269052872935,0.49449364314218447,1.1252575266404012,False,False,False,-1,0,False,0.0,4,4,
48,0,92,0.3042573030224279,0.15259150468065288,0.8837792265473662,0.6163200866434636,0.06510964469048221,0.0,0.0,False,False,True,147,80,False,1.51,1,1,
49,0,76,0.051601691034633766,0.21303187312334926,0.5758063706034495,0.2823541317763616,0.052017806688260795,0.0,0.0,False,False,True,119,68,False,1.45,0,0,
50,1,23,0.2834148808749333,0.38736793018037896,1.0,0.515262687835602,0.10593961377666376,0.06302084587864246,0.030346673687106588,False,False,False,-1,0,False,0.0,18,18,
51,586,0,1.0,1.0,0.9956512805457056,0.4767628059652948,0.7163090720699669,2.0,66.96920252352459,True,False,False,-1,0,False,0.0,9,9,
52,0,67,0.16858673782259911,0.14406541549256663,0.8410583209162985,0.5065346558925194,0.5234123179114831,0.0,0.0,False,False,True,194,57,False,1.48,2,2,
53,3,4,0.35991556100361705,0.33376283002625795,1.0,0.5179881352079855,0.07921938392997663,0.15112614018673726,0.09948028775652713,False,False,False,-1,0,False,0.0,15,15,
54,1,178,0.44617462908013034,0.6655751202241684,0.8705662537897562,0.3327975961932917,0.005675463615563268,0.019019562653038367,0.00024274102714872534,False,False,True,301,186,False,1.51,1,1,
55,0,28,0.16447871852563828,0.5444179676336707,0.4158315133224102,0.5964133966970662,0.03568283988309276,0.0,0.0,False,False,True,41,26,False,1.51,0,0,
56,0,123,0.3746264609815022,0.14407232898675099,0.354211759301778,0.33021176203186764,0.2889355880798929,0.0,0.0,False,False,True,143,105,False,1.33,1,1,
57,0,1,0.24689862086359776,0.24121922858234685,0.9999572390157287,0.5269827423014235,0.3234701992406206,0.0,0.0,False,False,False,-1,0,False,0.0,5,5,
58,1,19,0.6125344367193604,0.2999193525396995,1.0,0.5145781246008646,0.39187477215357436,0.06692790936655076,0.03867213832613875,False,False,False,-1,0,False,0.0,9,9,
59,0,0,0.24044607943095236,0.1041737724248944,0.9903777420407186,0.5117505009848166,0.05784483847285152,0.0,0.0,False,False,False,-1,0,False,0.0,7,7,
60,1,72,0.524984559604894,0.10280972507729642,0.8547936483827978,0.5069754598444066,0.407658917355715,0.018271961532621138,0.00020651508996165683,False,False,True,256,63,False,1.45,1,1,
61,2,41,0.40890610331338173,0.6441427864087136,1.0,0.5837367286615048,0.24460840886327592,0.04052740883497533,0.0006321405189870876,False,False,True,224,23,False,1.3599999999999999,1,1,
62,0,30,0.17444809983177287,0.4244327069305312,1.0,0.5386000327938564,0.5662772034673229,0.0,0.0,False,False,True,140,14,False,1.24,1,1,
63,0,15,0.0431165126997333,0.36293214271710283,0.9876771844362455,0.5917320977264848,0.178802244309559,0.0,0.0,False,False,False,-1,0,False,0.0,19,19,
64,160,140,1.0,1.0,0.9990669660649827,0.5374430478332515,0.3002774329876178,0.8823934531295298,0.761374033523672,False,False,False,-1,0,False,0.0,8,8,
65,2,44,0.42873740134471283,0.5807991459200503,0.9912092769274659,0.549958585072331,0.30998729230186584,0.12798044550159585,0.10661675255248451,False,False,False,-1,0,False,0.0,8,8,
66,1,2,0.3569335638985069,0.31608167144771304,1.0,0.5776113794088258,0.42357819794664375,0.08906183862296622,0.12232405575066048,False,False,False,-1,0,False,0.0,10,10,
