agent_id,punish_issued,punished_received,final_r,final_b,final_x,y,L,cap,service,is_enforcer,cadre_fallback,exited,exit_time,exit_intent,disengaged,exit_cost_eff_last,degree,degree_at_end,betweenness
0,1,454,0.36109510879983053,0.33348329800571874,0.398541649493033,0.5450597655982377,0.1777870192803349,0.01808969871633324,0.0001983370923991752,False,False,False,-1,426,True,2.95,65,65,
1,1,109,0.04395099082261272,0.3202769098332201,0.9750648583080479,0.39970071690256603,0.13260520660563166,0.1185157458820541,0.38692390084819756,False,False,False,-1,2,False,2.5300000000000002,51,51,
2,0,614,0.144903011934331,0.5484868207767062,0.45339464990474504,0.45585150086830273,0.10399765422614758,0.0,0.0,False,False,False,-1,412,True,2.3499999999999996,45,45,
3,686,37,1.0,1.0,0.9677516183979037,0.5815452362181329,0.6728532439086237,1.97014975,67.55402730500634,True,False,False,-1,7,True,1.75,25,25,
4,2,96,0.6536189110026188,0.1479062087983518,0.9974393562828945,0.48374799824206133,0.24450358271961697,0.04184003005144971,0.0007126523848430532,False,False,False,-1,0,False,1.51,17,17,
5,0,2,0.1807303863866411,0.20087389457972768,1.0,0.5609897573781943,0.3662731299698421,0.0,0.0,False,False,False,-1,0,False,0.0,10,10,
6,0,1,0.2319763609658473,0.1182719932460544,1.0,0.4638331392956583,0.3953811731848081,0.0,0.0,False,False,False,-1,0,False,0.0,18,18,
7,0,429,0.12146690685085731,0.2791475016944577,0.2657014473939766,0.6392568440708131,0.3899358487810039,0.0,0.0,False,False,False,-1,414,True,3.34,78,78,
8,0,485,0.4147900152562302,0.6678001498155446,0.5844570010342818,0.3786262177979167,0.3587573197324173,0.0,0.0,False,False,False,-1,402,True,3.07,69,69,
9,1,77,0.08720846591149178,0.18997092728615872,1.0,0.5324772357414527,0.3422813499395642,0.12274801815340104,0.44570040395095073,False,False,False,-1,0,False,2.8,60,60,
10,10,590,0.9208644506250158,0.5283256706311475,0.5342612049641275,0.6002439341030086,0.6136479659072455,0.16865838921631113,0.0015069209605117343,False,False,False,-1,431,True,2.5,50,50,
11,0,313,0.17618102088830193,0.4583474492414994,0.819642344020587,0.47295987637145215,0.17890881842532927,0.0,0.0,False,False,False,-1,374,True,2.02,34,34,
12,5,23,0.31217949736083095,0.513822912957329,0.9885975365311301,0.568187731637561,0.01200718378013333,0.3652710860182618,0.8489869308843574,False,False,False,-1,0,False,0.0,36,36,
13,0,4,0.40174912876467533,0.4850286728064964,1.0,0.4533509278704145,0.3923207177412156,0.0,0.0,False,False,False,-1,0,False,0.0,29,29,
14,0,34,0.14945206358368787,0.13865082684262828,0.3741053212393777,0.25939394827179413,0.03497848225675802,0.0,0.0,False,False,True,46,33,False,2.8899999999999997,6,6,
15,1,103,0.2268404469287524,0.18079178812500873,0.8631165129866176,0.5821372633464404,0.29997232905872767,0.03251852860851103,0.002108400381915159,False,False,False,-1,42,True,2.2,40,40,
16,1,162,0.344782469633186,0.4828312102752542,0.7260649104676078,0.5856272678516729,0.33437983086755946,0.09317168074579824,0.14671590294663414,False,False,False,-1,19,True,1.9,30,30,
17,0,423,0.5304057183623695,0.4517565447614279,0.9020541207361281,0.34718443018618117,0.2554404230388973,0.0,0.0,False,False,False,-1,415,True,2.56,52,52,
18,0,21,0.03903772573163046,0.20529207132466398,1.0,0.5018078364212041,0.16555147299221626,0.0,0.0,False,False,False,-1,0,False,0.0,24,24,
19,0,16,0.3740227947472228,0.17060436828728917,0.9993125432380912,0.4477527100864096,0.29687673866529635,0.0,0.0,False,False,False,-1,0,False,0.0,39,39,
20,0,253,0.09350686024847464,0.08158621315479414,0.730189728583054,0.5169877557329926,0.07209771527079864,0.0,0.0,False,False,False,-1,363,True,1.8399999999999999,28,28,
21,3,0,0.28433939180734286,0.48303304162390326,1.0,0.46422007045428304,0.2393796069773468,0.12680007122756973,0.022364307534009864,False,False,False,-1,0,False,0.0,16,16,
22,1,88,0.4221217752207547,0.34137150097137864,0.9952008194819014,0.5777149164602184,0.003166024234371565,0.04115722560722842,0.005449134512738076,False,False,False,-1,3,False,1.66,22,22,
23,1,151,0.5030042032010774,0.11161476626349189,0.9025779410472182,0.4728134674690881,0.18763441872136952,0.01694850451710154,0.00015252566467571568,False,False,False,-1,152,True,2.62,54,54,
24,0,132,0.13581503551732874,0.38971826572357426,0.9953625488477071,0.4844346505335301,0.0936794611632603,0.0,0.0,False,False,False,-1,0,False,1.87,29,29,
25,0,451,0.05278747312157511,0.3818962672449525,0.6335989854553378,0.38629070316701214,0.08762452449842471,0.0,0.0,False,False,False,-1,425,True,1.87,29,29,
26,0,19,0.1397667217357387,0.08723748889838867,0.9948291406447797,0.46237335215307135,0.09120709770193645,0.0,0.0,False,False,False,-1,0,False,0.0,8,8,
27,0,256,0.07385005722007296,0.18674751648273497,0.19329588640038947,0.5549827837001037,0.043024110859066794,0.0,0.0,False,False,False,-1,385,True,1.69,23,23,
28,0,96,0.03238005832507789,0.15114995558074235,1.0,0.42382056509567284,0.23151849266410837,0.0,0.0,False,False,False,-1,0,False,1.63,21,21,
29,0,235,0.1108319300633368,0.1869342203926131,0.7038162702798751,0.5787625411571093,0.031024634088244105,0.0,0.0,False,False,False,-1,326,True,1.69,23,23,
30,1,254,0.18838293042564028,0.4102698939911555,0.8053412135958077,0.4500339949433073,0.19383512497373132,0.017033672881509084,0.00015563843334256703,False,False,False,-1,369,True,1.3900000000000001,13,13,
31,0,330,0.309680604271526,0.10047049886125672,0.9524696832999466,0.3987422684386414,0.4215331710239108,0.0,0.0,False,False,False,-1,381,True,1.63,21,21,
32,0,4,0.07861842130803691,0.24170828556371507,1.0,0.5213551098989089,0.1407919409793622,0.0,0.0,False,False,False,-1,0,False,0.0,24,24,
33,0,3,0.1864721551732721,0.03770384254763364,0.9645568742498334,0.5210659530097099,0.33016841138719166,0.0,0.0,False,False,False,-1,0,False,0.0,18,18,
34,2,25,0.2639981815145553,0.5719159956011918,0.9894877049100206,0.49035667423393864,0.2656697840141658,0.0654620922973317,0.005064161105690885,False,False,False,-1,0,False,0.0,16,16,
35,657,5,1.0,1.0,0.9893471173830856,0.4406872720906245,0.17656761468464932,2.0,84.26610142161236,True,False,False,-1,0,False,0.0,34,34,
36,0,229,0.17000169192481307,0.18533024134683843,0.393228407647703,0.3429808812246278,0.15471443451341838,0.0,0.0,False,False,False,-1,348,True,1.48,16,16,
37,0,0,0.2184767952674649,0.5567358108787529,0.9977907421140495,0.6016698179736614,0.05086806541710609,0.0,0.0,False,False,False,-1,0,False,0.0,11,11,
