agent_id,punish_issued,punished_received,final_r,final_b,final_x,y,L,cap,service,is_enforcer,cadre_fallback,exited,exit_time,exit_intent,disengaged,exit_cost_eff_last,degree,degree_at_end,betweenness
0,0,350,0.21808591089718904,0.3535015453187414,0.6469544183575494,0.7638481112454194,0.3297560680516534,0.0,0.0,False,False,True,275,228,False,2.26,4,4,
1,0,152,0.23269254480119525,0.2287867786648437,1.0,0.5899179218474528,0.14738629269261933,0.0,0.0,False,False,True,142,88,False,2.32,4,4,
2,0,139,0.3656901112569395,0.3319455259380064,0.8917282362210315,0.4691719684477643,0.3377580374279847,0.0,0.0,False,False,True,89,67,False,2.83,5,5,
3,0,73,0.4650538832059517,0.6220262227167703,0.2975063215706928,0.4787307746456633,0.13406275937543588,0.0,0.0,False,False,True,70,44,False,2.05,1,1,
4,3,1,0.4775738690291503,0.5216619774741413,0.9789521895810296,0.4853876935116403,0.03723954044100337,0.17646730531776272,0.2382446760268846,False,False,False,-1,0,False,0.0,4,4,
5,2,57,0.6449671601058617,0.2442732363620208,0.9095661263918529,0.4390368455876307,0.49769362271910705,0.10850093636257441,0.1301655018692571,False,False,True,424,26,False,1.3599999999999999,1,1,
6,0,25,0.3111131249017718,0.4362974088905846,1.0,0.5112322792219997,0.38463116238031964,0.0,0.0,False,False,False,-1,0,False,0.0,15,15,
7,0,31,0.31930855015422555,0.5201734402452697,1.0,0.561880107020997,0.2703684338440195,0.0,0.0,False,False,True,78,26,False,2.02,3,3,
8,0,170,0.6856877898556093,0.3509531484171262,0.9428411411670401,0.33130307896588546,0.14393117121037796,0.0,0.0,False,False,True,89,67,False,2.83,4,4,
9,0,39,0.46242981937572775,0.20992357859509767,0.8093326428580256,0.3255919447111022,0.07533526046595186,0.0,0.0,False,False,True,68,34,False,2.6799999999999997,1,1,
10,713,1,1.0,1.0,0.860845156285345,0.4543762678827527,0.5389767126932933,2.0,79.44827923173993,True,False,False,-1,0,False,0.0,18,18,
11,0,28,0.514780838244271,0.43709934425417124,0.6226608842482784,0.7109479227787032,0.029130724847044296,0.0,0.0,False,False,True,60,18,False,2.11,3,3,
12,0,30,0.5390073381373063,0.415337078134255,0.3593601131516575,0.22484290949650065,0.034644587577291434,0.0,0.0,False,False,True,49,27,False,2.86,3,3,
13,693,242,1.0,1.0,1.0,0.4137646733081285,0.7293059507571423,2.0,70.69555930863834,True,False,False,-1,0,False,0.0,22,22,
14,0,228,0.2978656374944491,0.22974974725292993,0.7891153281911438,0.29658608337757203,0.384633614798708,0.0,0.0,False,False,True,140,117,False,1.78,2,2,
15,0,47,0.49914592827528215,0.14208832219280404,1.0,0.5682276927520126,0.1988956198370971,0.0,0.0,False,False,True,93,42,False,1.45,1,1,
16,0,85,0.2024316912979283,0.3067181784927071,0.5737575502822495,0.12132169720948241,0.263424634160341,0.0,0.0,False,False,True,85,61,False,2.23,3,3,
17,0,32,0.38986323396910866,0.34078278508537296,1.0,0.387658173081415,0.1188940908135525,0.0,0.0,False,False,True,129,23,False,1.48,2,2,
18,0,44,0.23759591115067566,0.3490828600757988,0.5734601467149101,0.6444310242609269,0.40876909002195705,0.0,0.0,False,False,True,43,29,False,2.41,2,2,
19,0,0,0.10706983190409483,0.035260010784558114,1.0,0.4637719678217208,0.05512049865955267,0.0,0.0,False,False,False,-1,0,False,0.0,4,4,
20,0,33,0.11823691241365157,0.08212556291012893,1.0,0.5505084198543543,0.3703450809372384,0.0,0.0,False,False,False,-1,0,False,0.0,12,12,
21,2,46,0.5089338656227665,0.44978796159024215,0.9454235427707639,0.35497003933175414,0.30693418080318624,0.041122990569221925,0.0007073310832548661,False,False,True,369,15,False,1.27,1,1,
22,0,20,0.11435611032839448,0.5967693378636204,0.78314453313359,0.43447950767315496,0.2821686298963817,0.0,0.0,False,False,True,45,28,False,1.6,2,2,
