agent_id,exit_capacity,outside_ties,econ_independence,tenure,born_inside,punishment_received,punishment_delivered,is_enforcer,exited
0,0.7970714053471326,0.8201392366570643,0.7740035740372008,330,False,0,0,False,False
1,0.9791441878852294,1.0,0.9582883757704588,32,False,0,1,False,False
2,0.6566277990568162,0.6463894267159757,0.6668661713976568,127,False,1,0,False,False
3,0.5152421332161798,0.5760466760627868,0.45443759036957293,203,False,65,0,False,True
4,0.4702633562986117,0.42804163909456994,0.5124850735026535,298,False,0,0,False,False
5,0.79781165980029,0.8283065463504412,0.7673167732501387,62,False,22,0,False,True
6,0.50025915505724,0.453905350247306,0.5466129598671738,145,False,74,0,False,True
7,0.9363271154497265,0.9759303780152648,0.8967238528841881,87,False,0,0,False,False
8,0.5859703925322386,0.7137176197643658,0.45822316530011137,59,False,37,0,False,True
9,0.5330124605946058,0.3948599111055411,0.6711650100836705,108,False,103,1,False,True
10,0.5126827263427045,0.45607550617528614,0.5692899465101228,212,False,159,0,False,True
11,0.545179668426497,0.5884723366112411,0.5018870002417529,185,False,190,0,False,True
12,1.0,1.0,1.0,431,False,1,0,False,False
13,0.5221482234768824,0.5094406695710748,0.53485577738269,115,False,71,0,False,True
14,0.9490680653276918,0.9828666245859593,0.9152695060694244,53,False,0,0,False,False
15,0.539521865728398,0.6077436573785104,0.4713000740782856,121,False,26,0,False,True
16,0.6002297908804949,0.6428380849626568,0.557621496798333,108,False,56,0,False,True
17,0.7097006067614522,0.7997611910996266,0.6196400224232778,83,False,23,0,False,True
18,0.5798593386544024,0.588002696667834,0.5717159806409707,133,False,68,0,False,True
19,0.6589986054504593,0.7642598253806857,0.5537373855202328,99,False,33,0,False,True
20,0.4898050734667735,0.549973514323551,0.429636632609996,132,False,31,0,False,True
21,0.971339051972224,0.9996501024877142,0.9430280014567339,43,False,10,0,False,True
22,0.9142848402377496,0.9381681579163788,0.8904015225591204,47,False,9,0,False,True
23,0.8708114875095119,0.8941800824147134,0.8474428926043105,64,False,1,0,False,False
24,0.6297173202459287,0.8040676940294521,0.4553669464624054,105,False,71,0,False,True
25,0.5316277318006445,0.5544954695826458,0.5087599940186431,105,False,102,0,False,True
26,0.5077836184524106,0.6504704513742026,0.3650967855306186,98,False,28,0,False,True
27,0.9976759217997251,0.99840310615967,0.9969487374397801,1,False,0,0,False,False
28,0.42936301044532443,0.38131587309295417,0.4774101477976947,450,False,12,1,False,False
29,0.7736502070774447,0.7852388621237022,0.7620615520311873,98,False,0,0,False,False
30,0.39121071792907225,0.3449620182886741,0.4374594175694703,450,False,1,1,False,False
31,0.9342894112455713,0.9522078515057504,0.9163709709853921,32,False,11,1,False,True
32,0.6042772067731568,0.7084851125401322,0.5000693010061814,62,False,22,0,False,True
33,0.7118478585954147,0.6435033745263222,0.7801923426645072,47,False,15,0,False,True
34,0.8438599198707641,0.9426584435455431,0.7450613961959853,51,False,9,0,False,True
35,0.73805204134065,0.7427044553310048,0.733399627350295,101,False,0,1,False,False
36,0.5910668894345326,0.5321702143879901,0.6499635644810751,81,False,11,0,False,True
37,0.7766154156364116,0.7933642124508319,0.7598666188219911,202,False,13,0,False,True
38,0.660476526877998,0.658009563948525,0.6629434898074709,443,False,0,0,False,False
39,0.8007852196056183,0.8214351826074489,0.7801352566037878,96,False,9,0,False,True
40,0.5221081394085324,0.5076737215480075,0.5365425572690573,450,False,1,0,False,False
41,0.533270615981545,0.5205575578363866,0.5459836741267035,183,False,105,2,False,True
42,0.5584847944136875,0.578738016371289,0.5382315724560859,146,False,42,0,False,True
43,0.6856238549309961,0.687198815568045,0.6840488942939471,345,False,0,1,False,False
44,0.9344907857117565,0.9714118537365452,0.8975697176869678,67,False,0,0,False,False
45,0.7770026500829117,0.7918688675136949,0.7621364326521285,450,False,3,3,False,False
46,0.5736070194478277,0.6473010847481837,0.4999129541474716,101,False,25,2,False,True
47,0.43068675484309404,0.38560972331049354,0.4757637863756945,450,False,63,2,False,False
48,0.7192771405161477,0.7243655815780207,0.7141886994542747,196,False,0,1,False,False
49,0.652118275040771,0.6888687937780299,0.615367756303512,85,False,26,0,False,True
50,0.9816055877950718,1.0,0.9632111755901435,110,False,4,1,False,False
51,0.8628241777406234,0.9137017201740227,0.8119466353072241,450,False,1,0,False,False
52,1.0,1.0,1.0,9,False,0,0,False,False
53,0.4827286440444558,0.4445125755418863,0.5209447125470253,418,False,1,37,True,False
54,0.6431977408099727,0.6551288204132274,0.6312666612067179,450,False,3,0,False,False
55,0.766769494889145,0.7821990243027449,0.7513399654755453,224,False,1,1,False,False
56,0.7143851078908621,0.6568976810601723,0.7718725347215518,72,False,19,0,False,True
57,0.9247678507988695,0.9635200236643938,0.8860156779333452,82,False,2,1,False,False
58,0.7444195459791152,0.7503454608971655,0.738493631061065,101,False,0,0,False,False
59,0.6812569826631829,0.6786822478977326,0.6838317174286332,66,False,7,0,False,True
60,0.6854582223793283,0.6018613944659459,0.7690550502927107,117,False,10,0,False,True
61,0.5377718864452802,0.5192969964869687,0.5562467764035917,220,False,17,1,False,True
62,0.726353991528808,0.7557792670185483,0.6969287160390676,450,False,21,419,True,False
63,0.7261676846018152,0.7348969796555931,0.7174383895480375,115,False,19,0,False,True
64,0.5586255974890983,0.6467114645982879,0.4705397303799089,55,False,18,0,False,True
65,0.8385144457082565,0.8917823637164366,0.7852465277000763,450,False,0,2,False,False
66,0.8599865315530477,0.8118118587370661,0.9081612043690295,62,False,12,0,False,True
67,0.9082259284771406,0.9331085907501709,0.8833432662041103,51,False,27,0,False,True
68,0.6325712826928943,0.6241603110618115,0.6409822543239772,400,False,0,2,False,False
69,0.5284499441527383,0.5236898312621873,0.5332100570432893,450,False,2,1,False,False
70,0.6749100367706785,0.6909042082805811,0.658915865260776,189,False,13,0,False,True
71,0.6975836605826866,0.6861434388509965,0.7090238823143767,450,False,0,0,False,False
72,0.7771809598224785,0.7935821641543567,0.7607797554906003,188,False,0,0,False,False
73,0.5850741483484821,0.5902252922195397,0.5799230044774246,450,False,0,0,False,False
74,0.7399250017229282,0.6513551815143436,0.8284948219315129,70,False,30,0,False,True
75,0.6974140595284424,0.6951829927543864,0.6996451263024982,124,False,0,0,False,False
76,0.830208911916593,0.8454569917032126,0.8149608321299732,64,False,7,0,False,True
77,0.9873027302617319,1.0,0.9746054605234639,209,False,11,0,False,True
78,0.7233902651744631,0.7330150639052847,0.7137654664436416,389,False,6,1,False,True
79,0.6703561338291377,0.6640130851575758,0.6766991825006996,152,False,0,1,False,False
80,0.9045834904790485,0.9241315952693984,0.8850353856886987,43,False,9,1,False,True
81,0.6857097869966842,0.7100242384755291,0.6613953355178392,396,False,15,0,False,True
82,0.5794896888701868,0.5741830058090611,0.5847963719313124,450,False,0,0,False,False
83,0.6555730285360681,0.6102833901854601,0.7008626668866763,222,False,14,1,False,True
84,0.792289515613063,0.8153252463476064,0.7692537848785197,399,False,17,0,False,True
85,0.4408053619318898,0.4154802872969767,0.4661304365668029,215,False,112,0,False,True
86,0.5918689571110645,0.48538657040974054,0.6983513438123884,117,False,46,0,False,True
87,0.6333837883383386,0.6589723778245281,0.607795198852149,295,False,0,0,False,True
88,0.6824389609674928,0.7502257028088472,0.6146522191261385,95,False,22,0,False,True
89,0.530668415228829,0.668434991023807,0.39290183943385115,61,False,19,0,False,True
90,1.0,1.0,1.0,247,False,0,2,False,False
91,0.7808310275774129,0.8124711865743209,0.7491908685805048,450,False,0,0,False,False
92,0.7148387984359876,0.7351346873535867,0.6945429095183885,100,False,6,1,False,True
93,0.9099270380354509,0.9437489640213924,0.8761051120495095,450,False,0,125,True,False
94,0.877804103760818,0.9033304377741488,0.852277769747487,66,False,10,0,False,True
95,0.7808938601842197,0.8005320362051893,0.7612556841632501,300,False,1,2,False,False
96,0.589613945649432,0.7116232507095642,0.46760464058929996,83,False,18,0,False,True
97,0.7880123652130634,0.8150338712551524,0.7609908591709744,450,False,0,218,True,False
98,0.7845756559612138,0.8032901922109883,0.7658611197114392,215,False,0,1,False,False
99,0.902473160007315,0.9147779866717778,0.8901683333428524,33,False,0,0,False,False
100,0.9362353860997032,0.9705996382601407,0.9018711339392658,59,False,0,0,False,False
101,0.8200643620757171,0.8409358481216299,0.7991928760298042,98,False,0,0,False,False
102,0.937288945450858,0.9767709990618398,0.897806891839876,82,False,0,1,False,False
103,0.7924090171067776,0.8582403836403772,0.7265776505731779,158,False,34,0,False,True
104,0.5018455733899829,0.4961979352810858,0.5074932114988799,450,False,13,0,False,False
105,0.8876842353668588,0.925330311169682,0.8500381595640357,298,False,1,1,False,False
106,0.5573851221281194,0.5313970656087902,0.5833731786474485,450,False,0,1,False,False
107,0.592943294306014,0.6422856626113345,0.5436009260006934,279,False,24,0,False,True
108,0.761567835761386,0.8667033287521154,0.6564323427706567,55,False,37,0,False,True
109,0.6305853007946542,0.9115250755731347,0.34964552601617377,83,False,43,0,False,True
