agent_id,punish_issued,punished_received,final_r,final_b,final_x,y,L,cap,service,is_enforcer,cadre_fallback,exited,exit_time,exit_intent,disengaged,exit_cost_eff_last,degree,degree_at_end,betweenness
0,0,7,0.38271476590070386,0.26437615615109633,0.5261827100131238,0.5737459355343437,0.40275737936445194,0.0,0.0,False,False,True,49,14,False,0.7949999999999999,0,0,
1,0,0,0.7977864269699674,0.1894205736233,1.0,0.5625157801559671,0.3701847848736801,0.0,0.0,False,False,True,201,8,False,0.41700000000000004,0,0,
2,0,1,0.1758695714241315,0.36699275702214806,0.9426661847625627,0.19187836560153787,0.17058291675573167,0.0,0.0,False,False,True,55,8,False,0.48899999999999993,1,1,
3,2,0,0.20490192412436495,0.0,0.7674454538319728,0.0592751889132296,0.1901504613147388,0.03443177594055734,0.0003273581013490805,False,False,True,42,12,False,0.46199999999999997,1,1,
4,1,5,0.3837197096240171,0.7992865365863506,0.9425787693597716,0.5472653904162403,0.01551710058830827,0.021343698091347334,0.0003863166660279412,False,False,True,75,8,False,0.57,2,2,
5,0,4,0.2320190254555187,0.22944438828153907,0.8121557512553885,0.14696133027236313,0.4315647919761231,0.0,0.0,False,False,True,93,11,False,0.516,1,1,
6,1,4,0.6702742756523632,0.43299092901081027,0.4307519202221292,0.4789578258451418,0.23055631678888078,0.018735693302996438,0.0002284659128241631,False,False,True,43,11,False,0.516,0,0,
7,0,8,0.2373623286789245,0.5603296979563336,0.7105883560559898,0.2134237743308061,0.12914351213309347,0.0,0.0,False,False,True,75,11,False,0.696,2,2,
8,0,7,0.3524742481156981,0.3344714943166286,0.5783957290160249,0.6876813491908554,0.0593589567913428,0.0,0.0,False,False,True,77,13,False,0.516,1,1,
9,0,10,0.3630883432782097,0.2247396729513529,1.0,0.30450700606350123,0.37486796544728224,0.0,0.0,False,False,True,306,8,False,0.345,1,1,
10,0,2,0.14067127293383244,0.10832211622513485,0.6561947380209812,0.49237622588186125,0.45252128383251833,0.0,0.0,False,False,True,50,12,False,0.507,1,1,
11,0,1,0.31459253734684045,0.38767233342205265,0.9552074771260697,0.6154115766240551,0.09453306366473573,0.0,0.0,False,False,True,138,8,False,0.408,1,1,
12,0,6,0.5587077427534543,0.12435164819452868,0.9502722081173638,0.5908346266889726,0.08218966704861483,0.0,0.0,False,False,True,141,10,False,0.399,1,1,
13,0,4,0.16590315484558293,0.2922672358364884,1.0,0.34400992158813104,0.147774830630273,0.0,0.0,False,False,True,158,9,False,0.399,1,1,
14,0,0,0.34453624618185674,0.03483632817761901,0.8350843461013241,0.5432773144383516,0.33343401398747213,0.0,0.0,False,False,True,36,8,False,0.597,1,1,
15,0,6,0.055101638310981055,0.4765274279632265,0.9272730782563307,0.4596186485444861,0.1882676477849623,0.0,0.0,False,False,True,69,9,False,0.426,0,0,
16,0,1,0.2889520354049321,0.37788055232739415,0.8922270952776982,0.5223683214633175,0.11965978075221681,0.0,0.0,False,False,True,46,10,False,0.435,0,0,
17,0,10,0.3296017051626869,0.4380986675512385,0.7853220121695644,0.21399144499268988,0.21047857907130596,0.0,0.0,False,False,True,168,8,False,0.372,1,1,
18,1,4,0.39713435557487275,0.5930068151868545,0.8219098858389198,0.4689978156157267,0.04974711975979014,0.018924464839773173,0.00023788620660575082,False,False,True,169,10,False,0.372,1,1,
19,0,3,0.271554244989667,0.24939656943617391,0.5612269912349387,0.2676966407528959,0.23647735752498938,0.0,0.0,False,False,True,54,16,False,0.426,0,0,
20,0,0,0.42862157700314113,0.4606064288406855,0.6375573881397154,0.7803439984060343,0.23562594124432476,0.0,0.0,False,False,True,40,12,False,0.525,0,0,
21,2,3,0.6644589837816133,0.06443996093490868,1.0,0.47056594350173053,0.020441564769968786,0.0712531148125376,0.006541749101705938,False,False,True,203,8,False,0.372,1,1,
22,0,4,0.25540386490567984,0.09119060199414991,0.9448457766317602,0.5039404888526084,0.14513769301450838,0.0,0.0,False,False,True,63,8,False,0.444,0,0,
23,1,4,0.49752583163555275,0.19650665918756788,0.7689778400021581,0.4122060696687303,0.13979518662214294,0.01603929487074786,0.00012213208149979623,False,False,True,81,10,False,0.45299999999999996,0,0,
24,0,1,0.29918392198385124,0.23931547712708245,0.8030836283762243,0.23992958685520097,0.062276917494763426,0.0,0.0,False,False,True,105,9,False,0.39,1,1,
