agent_id,punish_issued,punished_received,final_r,final_b,final_x,y,L,cap,service,is_enforcer,cadre_fallback,exited,exit_time,exit_intent,disengaged,exit_cost_eff_last,degree,degree_at_end,betweenness
0,0,655,0.5158890447585593,0.23234301142952332,0.9223165837721444,0.4884074490516839,0.07907246805114826,0.0,0.0,False,False,False,-1,409,True,3.01,67,67,
1,0,235,0.06825360419778295,0.4093900183732364,0.4361658531632836,0.5342776859096418,0.2956984100379653,0.0,0.0,False,False,False,-1,378,True,1.63,21,21,
2,0,9,0.12484315838455476,0.36827182258539454,0.9994429607023221,0.40246469938677004,0.2559767647027576,0.0,0.0,False,False,False,-1,0,False,0.0,27,27,
3,0,467,0.32797504830083646,0.03670920819685527,0.9262805690654017,0.5098968302676631,0.15078606817482873,0.0,0.0,False,False,False,-1,422,True,2.41,47,47,
4,0,297,0.05392943074505494,0.22240043044377872,0.6775573726055952,0.4988426313172869,0.13631292221117178,0.0,0.0,False,False,False,-1,393,True,1.8399999999999999,28,28,
5,0,537,0.19099284738751657,0.1485051412444879,0.9863307667798056,0.3733871430039293,0.11758072986976605,0.0,0.0,False,False,False,-1,423,True,2.71,57,57,
6,0,745,0.17610321945374174,0.24096629937957267,0.16375470015137022,0.3618759556451685,0.058911381837721405,0.0,0.0,False,False,False,-1,431,True,2.44,48,48,
7,0,238,0.36336647799037886,0.22711432946076904,0.7813386003498308,0.5453787461213545,0.11732297944283777,0.0,0.0,False,False,False,-1,403,True,1.87,29,29,
8,0,739,0.524203351876249,0.3250956163949132,0.39640506593162783,0.4434175615655963,0.10434459078472076,0.0,0.0,False,False,False,-1,418,True,2.8,60,60,
9,0,566,0.42732586204768946,0.22284491648356264,0.8656779705073493,0.5070129315456007,0.09989085633718874,0.0,0.0,False,False,False,-1,419,True,2.92,64,64,
10,1,24,0.4882741573058574,0.47791515440049437,1.0,0.45691352028338783,0.21917683451850342,0.04904991570443499,0.011051338448341731,False,False,False,-1,0,False,0.0,32,32,
11,0,512,0.4391496006977675,0.20435522204768625,0.9349977704798299,0.4624789390795511,0.35274988143018204,0.0,0.0,False,False,False,-1,420,True,2.5300000000000002,51,51,
12,0,169,0.13618154899368992,0.2249708611158599,0.7915905392654929,0.4973932674869005,0.07808334267108664,0.0,0.0,False,False,False,-1,0,False,2.62,54,54,
13,836,203,1.0,1.0,0.9993382564111989,0.4958833071303413,0.41660415380760096,1.99,91.80307781060958,True,False,False,-1,0,False,0.0,40,40,
14,0,279,0.510400460559435,0.6678544923776174,0.27723002455069323,0.5688481711315923,0.1948441909661633,0.0,0.0,False,False,False,-1,393,True,1.54,18,18,
15,0,329,0.6760268489638881,0.717658437658885,0.6444493702001474,0.6024503233719337,0.17423560549912837,0.0,0.0,False,False,False,-1,401,True,2.4699999999999998,49,49,
16,2,298,0.17440282302149446,0.4664887563650567,0.4597377391971099,0.5056974231254541,0.5458007180249406,0.03547957235728008,0.00039131847092436134,False,False,False,-1,406,True,1.93,31,31,
17,0,377,0.3915677609212111,0.361641608618625,0.9965969845472897,0.2950819935645312,0.23994759814616992,0.0,0.0,False,False,False,-1,434,True,1.69,23,23,
18,0,32,0.18250698420656442,0.19479888146756869,0.9511026077215418,0.46053266360969214,0.21813889944121634,0.0,0.0,False,False,False,-1,0,False,0.0,16,16,
19,0,314,0.8370731354739197,0.16109750446705637,0.0,0.5922536366738355,0.5029540818746403,0.0,0.0,False,False,False,-1,423,True,1.3599999999999999,12,12,
20,0,365,0.6519644214605326,0.5537024075599826,0.5810035902379411,0.48722314723453825,0.062379398674791406,0.0,0.0,False,False,False,-1,417,True,2.17,39,39,
21,0,291,0.5560910203595235,0.5323120347842555,0.7675701128014539,0.44909617521049194,0.4210929376679651,0.0,0.0,False,False,False,-1,387,True,1.9,30,30,
22,0,308,0.262546150394077,0.6221773053265206,0.9531321138626176,0.5257419727385133,0.15178332607497502,0.0,0.0,False,False,False,-1,415,True,1.96,32,32,
23,892,150,1.0,1.0,0.9757557098056796,0.5533653920737384,0.5841554255115888,2.0,111.96916805099511,True,False,False,-1,0,False,0.0,26,26,
24,4,3,0.6357896163297432,0.33404911986530983,0.9989116611908128,0.4900875591121098,0.03493586536373753,0.10604967715499582,0.006243610812541126,False,False,False,-1,0,False,0.0,13,13,
25,0,229,0.5498093474802,0.3124332348031038,0.7746240990041152,0.5134041986539912,0.3491759555188512,0.0,0.0,False,False,False,-1,372,True,1.5699999999999998,19,19,
26,0,293,0.42438673925533116,0.1933920654676249,0.44497111199703404,0.6476642220507695,0.16868025098723738,0.0,0.0,False,False,False,-1,416,True,1.48,16,16,
27,5,132,0.8631952393478788,0.5176627863272972,0.7348277114142878,0.5105519471898318,0.05044343130770252,0.20850676538974536,0.1955233703238249,False,False,False,-1,19,True,2.11,37,37,
28,876,0,1.0,1.0,1.0,0.48707966401314173,0.5969762893128429,2.0,98.87799453225225,True,False,False,-1,0,False,0.0,18,18,
29,0,293,0.4462668635034396,0.1040576807030658,0.0805735928115946,0.5243522469016668,0.30916817828805393,0.0,0.0,False,False,False,-1,411,True,1.5699999999999998,19,19,
30,1,86,0.38675109522098056,0.25668430757828253,0.9774055254343976,0.5031132937114575,0.31362904066478053,0.08056627261086195,0.08166451475655553,False,False,False,-1,1,False,1.9,30,30,
31,0,135,0.13901867298418433,0.07522237135621435,0.9495950405257378,0.6026187693711695,0.1480687393795945,0.0,0.0,False,False,False,-1,12,True,1.42,14,14,
32,1,173,0.33588338127878237,0.5190294245829993,0.6427471493901324,0.4337923203551266,0.164639277181385,0.13913534532274913,0.7385691026454037,False,False,False,-1,3,False,1.81,27,27,
33,0,2,0.17295844623110254,0.4204228888266637,1.0,0.4766214874678864,0.08735091167444554,0.0,0.0,False,False,False,-1,0,False,0.0,12,12,
34,1,407,0.22287679239136968,0.17714643481783154,0.8155679789143967,0.5135697527576455,0.398682218953008,0.01711926922764732,0.0001588147279005786,False,False,False,-1,433,True,1.81,27,27,
35,1,236,0.5307778613136502,0.13025774392830164,0.4141968781781021,0.4886608502558099,0.004260864784392879,0.017819707701779628,0.0001866732846693645,False,False,False,-1,364,True,1.66,22,22,
36,1,5,0.19796563222751368,0.11611032506111725,0.9670472862217414,0.4946076176951042,0.08690203775089375,0.03798528448934054,0.003944071139521719,False,False,False,-1,0,False,0.0,22,22,
37,0,221,0.2412860483574927,0.5844771195654392,0.925325626296553,0.3634289546493538,0.4149506221671152,0.0,0.0,False,False,False,-1,362,True,1.54,18,18,
38,0,37,0.15642880624756791,0.4561208630269171,0.9877476815513272,0.5313607194803117,0.4220363471412136,0.0,0.0,False,False,False,-1,0,False,0.0,18,18,
