agent_id,punish_issued,punished_received,final_r,final_b,final_x,y,L,cap,service,is_enforcer,cadre_fallback,exited,exit_time,exit_intent,disengaged,exit_cost_eff_last,degree,degree_at_end,betweenness
0,0,7,0.19250670360781222,0.25795538250192773,0.699851916313851,0.49923192815787504,0.13947027612932936,0.0,0.0,False,False,True,48,18,False,0.507,0,0,
1,0,9,0.6244892238629433,0.35680338806689527,0.5071073475356339,0.6446157310383699,0.4743174907103445,0.0,0.0,False,False,True,32,20,False,0.6509999999999999,0,0,
2,1,1,0.45322971012959745,0.21151587247476328,1.0,0.34170458154659034,0.0930031878384179,0.03419007701304396,0.002580431467235621,False,False,True,162,10,False,0.345,1,1,
3,0,10,0.6742164828399272,0.24822070500631002,0.3827363944780497,0.5715434692381973,0.30322328431220336,0.0,0.0,False,False,True,38,20,False,0.444,0,0,
4,0,6,0.1342907536554509,0.14865926365487972,0.6028447164284614,0.5121041327777679,0.5523583037823314,0.0,0.0,False,False,True,37,11,False,0.588,2,2,
5,0,6,0.13278843608535942,0.2816847011469595,0.2695798145778866,0.6493075416081424,0.48978683963520964,0.0,0.0,False,False,True,19,9,False,0.516,0,0,
6,0,6,0.21710757366704356,0.28525821255623324,0.5888615999791798,0.6653850115497418,0.003456304689434949,0.0,0.0,False,False,True,56,27,False,0.543,1,1,
7,0,12,0.4315625102378067,0.32703784813053227,0.31398676156365635,0.8169509002057328,0.17913987276884427,0.0,0.0,False,False,True,28,13,False,0.813,2,2,
8,0,5,0.5145521113531666,0.13708517506499507,0.5632743983412033,0.6391234973058345,0.08924670760099446,0.0,0.0,False,False,True,41,13,False,0.6419999999999999,2,2,
9,15,13,0.73753890696693,0.8367032265480632,0.18075957259697714,0.4143237593420692,0.6019049355960132,0.24362615376828212,0.0024511992482510966,False,False,True,44,15,False,0.561,2,2,
10,0,4,0.42600376150827485,0.06575146541055174,0.699104485478407,0.5837737422846375,0.3547791044369929,0.0,0.0,False,False,True,60,8,False,0.49799999999999994,2,2,
11,0,0,0.40221961406676515,0.24542829234179844,0.8103998572344838,0.4447121843781272,0.21652889694331207,0.0,0.0,False,False,True,42,8,False,0.6149999999999999,1,1,
12,0,19,0.23185852816454725,0.2084659877974288,0.5060325475546082,0.6377637816799437,0.42797920463958317,0.0,0.0,False,False,True,42,17,False,0.561,0,0,
13,0,4,0.3462801078712296,0.4604473124255638,0.4108956671367903,0.6482480338480818,0.22264202132686944,0.0,0.0,False,False,True,55,13,False,0.399,0,0,
14,0,10,0.46253923199465624,0.1335195127927754,0.3417592168277377,0.13057769794570512,0.2954986792718282,0.0,0.0,False,False,True,41,20,False,0.48,0,0,
15,0,7,0.31081253354989163,0.6464049931724941,0.25638718213704187,0.7235071681577346,0.3379965422970783,0.0,0.0,False,False,True,30,9,False,0.5519999999999999,2,2,
16,9,17,0.6273436621371552,0.5782916924007773,0.39873756303865254,0.4856179260317746,0.552468761716554,0.1477397622429889,0.001211991855133017,False,False,True,40,27,False,0.561,1,1,
17,0,3,0.11816955330108408,0.014977183109110863,1.0,0.5113203956647816,0.40720029545469866,0.0,0.0,False,False,True,47,9,False,0.45299999999999996,0,0,
18,0,0,0.19698526915028713,0.19827505961004463,0.8376667141199732,0.6247949256740986,0.491411005392958,0.0,0.0,False,False,True,62,9,False,0.354,1,1,
19,0,7,0.2789265520416834,0.4662974282573107,0.18099158450686728,0.40081272808389334,0.12227274491300175,0.0,0.0,False,False,True,28,13,False,0.49799999999999994,0,0,
20,0,11,0.6502137408133183,0.18589833647644904,0.6466223617377606,0.16650068386987596,0.01343739071502112,0.0,0.0,False,False,True,52,10,False,0.41700000000000004,1,1,
21,0,4,0.13545459761095166,0.3059977609545184,0.476038917689322,0.5809265075243706,0.05281701845963226,0.0,0.0,False,False,True,37,8,False,0.408,0,0,
