agent_id,punish_issued,punished_received,final_r,final_b,final_x,y,L,cap,service,is_enforcer,cadre_fallback,exited,exit_time,exit_intent,disengaged,exit_cost_eff_last,degree,degree_at_end,betweenness
0,1,2,0.1579350966490601,0.48437527803543223,0.9803166297403011,0.39536398462936506,0.030728088929549757,0.01969876326921395,0.00027961512229791625,False,False,True,60,8,False,1.393,2,2,
1,0,8,0.09651380814925849,0.2609422925087068,0.9477659928814663,0.131868487219688,0.16938487176015168,0.0,0.0,False,False,True,43,11,False,1.1199999999999999,1,1,
2,0,0,0.47321275766990684,0.34162859743694224,1.0,0.6114684240226367,0.3876085116983586,0.0,0.0,False,False,True,93,8,False,0.847,0,0,
3,0,0,0.6069427609683079,0.38972750400102657,1.0,0.39736712015182396,0.20618258805674217,0.0,0.0,False,False,False,-1,0,False,0.8049999999999999,1,1,
4,0,3,0.2915664653461166,0.22553386579722062,0.5493253725198851,0.7095760611337649,0.3799179332968337,0.0,0.0,False,False,True,49,8,False,1.0989999999999998,0,0,
5,0,5,0.2502870669974851,0.4838728963096687,0.9822443850529892,0.48887448184078575,0.42442757991695085,0.0,0.0,False,False,True,99,8,False,0.9519999999999998,1,1,
6,0,8,0.08704055337470402,0.3339927407987395,0.11436700798881572,0.6555890635997789,0.1243281524258981,0.0,0.0,False,False,True,45,9,False,1.3299999999999998,1,1,
7,1,164,0.38321518391356724,0.2677427964710776,0.8062164523125347,0.4431458345289416,0.29613350157733903,0.01711926922764732,0.0001588147279005786,False,False,True,106,86,False,1.3719999999999999,3,3,
8,0,13,0.2270689051306812,0.18767247256619674,0.9906334615607693,0.3384682706079517,0.29006862226135605,0.0,0.0,False,False,True,98,11,False,1.519,4,4,
9,0,14,0.3653165622576364,0.16781704990039598,0.4518069308941802,0.7847810114440962,0.10959758154034162,0.0,0.0,False,False,True,38,14,False,1.687,3,3,
10,0,3,0.1583357214347596,0.6562147795144988,0.8431383483099297,0.5419260691152261,0.15920713035002562,0.0,0.0,False,False,True,38,10,False,1.3719999999999999,1,1,
11,0,24,0.3342222345779812,0.48525845287796,0.36641245229996977,0.06780291640848779,0.21947024405620347,0.0,0.0,False,False,True,58,37,False,1.351,1,1,
12,0,18,0.3834724456565862,0.485205023439409,0.5582291860500048,0.8074729818264464,0.34506715989314096,0.0,0.0,False,False,True,63,14,False,1.057,1,1,
13,0,14,0.08153080421496732,0.23590230827237024,0.5165836355292122,0.45366149422950897,0.44441964085528785,0.0,0.0,False,False,True,54,14,False,1.393,1,1,
14,0,3,0.2959813235377368,0.19173552982907835,0.9967345244361324,0.43880811873291303,0.12657512847880864,0.0,0.0,False,False,False,-1,2,False,0.9099999999999999,10,10,
15,0,8,0.3754654036796928,0.07646798657490823,0.9512369621211004,0.40764484422847236,0.3164282255593324,0.0,0.0,False,False,True,59,14,False,1.2249999999999999,1,1,
16,21,3,1.0,0.7100018811839367,1.0,0.9443868108597221,0.5891463091355744,0.2424080229994407,0.003492388727983878,False,False,True,40,11,False,1.4349999999999998,1,1,
17,0,3,0.5599089223277963,0.33050356226531874,0.8814456980879942,0.5858590974242917,0.3116971841144451,0.0,0.0,False,False,True,40,9,False,1.0989999999999998,1,1,
18,0,14,0.1320998531037676,0.5276009947568409,0.39355663860798906,0.7022453189345058,0.37808819719219544,0.0,0.0,False,False,True,37,23,False,1.204,1,1,
19,0,3,0.09301200487239497,0.618000628973136,0.9273822189816047,0.6471007106414038,0.08841189340332324,0.0,0.0,False,False,True,163,8,False,0.973,1,1,
20,0,10,0.6348973459278409,0.4873907765236657,0.27446599759215207,0.31901078115103104,0.3186588372165311,0.0,0.0,False,False,True,55,14,False,1.309,1,1,
21,0,14,0.35443072375748347,0.11148326995175024,0.526163355567223,0.6923243281107476,0.057668213547683325,0.0,0.0,False,False,True,47,15,False,0.973,0,0,
22,0,5,0.40703343070455716,0.20963647794060797,0.35786543801684784,0.3388713116724692,0.10189807807239777,0.0,0.0,False,False,True,31,8,False,1.057,2,2,
23,0,9,0.5099938059541215,0.4697233827691971,0.587657353283239,0.26289836515607523,0.2238835841529741,0.0,0.0,False,False,True,22,9,False,1.246,2,2,
24,3,2,0.5065468674646587,0.272947170109304,0.986692365332596,0.5581467661145252,0.2898487460647856,0.14710514409553752,0.18109999576765995,False,False,True,372,9,False,0.784,0,0,
25,0,0,0.1463021530782578,0.5959856752508077,0.9259600793707603,0.515718353050145,0.35086876633376857,0.0,0.0,False,False,True,358,8,False,0.763,0,0,
26,0,6,0.2875218785534452,0.06550314126386349,0.3885913855906517,0.044242013889727046,0.05737020995550821,0.0,0.0,False,False,True,32,11,False,1.3299999999999998,0,0,
27,27,2,1.0,0.6916544729361251,0.6997381803027716,0.6858775872560988,0.12936687386016985,0.26003024140804754,0.005725353802261754,False,False,True,50,8,False,1.036,2,2,
28,0,1,0.15322440325748493,0.6650624461504981,0.9261341256565633,0.5728746266974667,0.06108141198895511,0.0,0.0,False,False,True,81,11,False,1.015,1,1,
29,0,5,0.5168756238144434,0.40569555274338825,0.7028679329882888,0.16923009395050645,0.31013650847402596,0.0,0.0,False,False,True,42,11,False,1.057,0,0,
30,0,2,0.18993448176780273,0.4284491043722211,0.910911197012464,0.44817931674271483,0.34822120369187165,0.0,0.0,False,False,True,320,11,False,0.721,0,0,
31,0,8,0.511658393794516,0.158133718790678,0.4726249633654505,0.23973086930657636,0.39113099299243703,0.0,0.0,False,False,True,64,17,False,1.1409999999999998,0,0,
32,0,7,0.22660132889655754,0.26160338024959096,0.7253098947809831,0.4611780438070871,0.06290391707265948,0.0,0.0,False,False,True,42,11,False,1.2879999999999998,2,2,
33,1,3,0.22718652847812032,0.0024541985170414143,1.0,0.5123168184143331,0.10375480108443001,0.027699343140196786,0.0011045554131610005,False,False,False,-1,0,False,0.0,1,1,
34,0,11,0.47649014561140846,0.5331927885857622,0.8303704693384856,0.4560069532473471,0.2044318671359548,0.0,0.0,False,False,True,24,8,False,1.2249999999999999,1,1,
35,41,0,1.0,1.0,0.7241013389430219,0.3609435033246721,0.7209269718053732,0.25486851126349597,0.008079224973419206,False,False,True,44,10,False,0.9309999999999999,1,1,
36,0,1,0.3016218762646026,0.23232347428389216,0.9840045329526118,0.6660565439143535,0.29334531260528707,0.0,0.0,False,False,True,160,8,False,0.868,1,1,
37,0,9,0.350940922676165,0.3924637482937475,0.4850647111538191,0.514906625578905,0.18360256507447165,0.0,0.0,False,False,True,27,9,False,1.162,0,0,
38,0,0,0.07354853488337101,0.07426983589990184,0.9762590521169289,0.9839707636356976,0.3791952491208184,0.0,0.0,False,False,True,154,10,False,0.8049999999999999,1,1,
39,1,4,0.627689521183944,0.2272759614089379,0.8960803899586084,0.8137605685461904,0.063733136934395,0.018271961532621138,0.00020651508996165683,False,False,True,56,9,False,1.015,0,0,
40,0,17,0.25471502186560335,0.18289254238330066,0.907331444536726,0.6030720329942163,0.3731214662537647,0.0,0.0,False,False,True,46,26,False,1.0989999999999998,1,1,
41,0,15,0.12366382875363655,0.4693643951323618,0.3630688258810214,0.7802186856979632,0.4815069726662714,0.0,0.0,False,False,True,32,14,False,1.036,1,1,
