t,seed,fund_prevalence_active,n_cadre_fallback
0,1,0.0085714285714285,0
1,1,0.0085714285714285,28
2,1,0.0114285714285714,24
3,1,0.0114285714285714,23
4,1,0.0114285714285714,22
5,1,0.0114285714285714,21
6,1,0.0114285714285714,20
7,1,0.0142857142857142,18
8,1,0.0142857142857142,17
9,1,0.0142857142857142,15
10,1,0.0142857142857142,13
11,1,0.0142857142857142,13
12,1,0.02,13
13,1,0.0257142857142857,11
14,1,0.0257142857142857,10
15,1,0.0257142857142857,9
16,1,0.0285714285714285,9
17,1,0.0285714285714285,8
18,1,0.0285714285714285,8
19,1,0.0285714285714285,8
20,1,0.0314285714285714,8
21,1,0.0314285714285714,7
22,1,0.0314285714285714,5
23,1,0.0371428571428571,5
24,1,0.0371428571428571,5
25,1,0.0371428571428571,5
26,1,0.0371428571428571,5
27,1,0.0371428571428571,5
28,1,0.0371428571428571,4
29,1,0.04,4
30,1,0.0428571428571428,3
31,1,0.0428571428571428,3
32,1,0.0428571428571428,2
33,1,0.0428571428571428,1
34,1,0.0428571428571428,1
35,1,0.0457142857142857,1
36,1,0.0457142857142857,1
37,1,0.0458452722063037,0
38,1,0.0487106017191977,0
39,1,0.0487106017191977,0
40,1,0.0487106017191977,0
41,1,0.0573065902578796,0
42,1,0.0573065902578796,0
43,1,0.0573065902578796,0
44,1,0.057471264367816,0
45,1,0.0603448275862069,0
46,1,0.0603448275862069,0
47,1,0.0603448275862069,0
48,1,0.0632183908045977,0
49,1,0.0632183908045977,0
50,1,0.063400576368876,0
51,1,0.0635838150289017,0
52,1,0.0635838150289017,0
53,1,0.0637681159420289,0
54,1,0.0637681159420289,0
55,1,0.0666666666666666,0
56,1,0.0666666666666666,1
57,1,0.0666666666666666,1
58,1,0.0666666666666666,1
59,1,0.0697674418604651,1
60,1,0.0697674418604651,1
61,1,0.0699708454810495,1
62,1,0.0703812316715542,0
63,1,0.0737463126843657,0
64,1,0.0737463126843657,0
65,1,0.0737463126843657,0
66,1,0.0741839762611275,0
67,1,0.0741839762611275,0
68,1,0.0744047619047619,0
69,1,0.0773809523809523,0
70,1,0.0805970149253731,0
71,1,0.0805970149253731,0
72,1,0.0805970149253731,0
73,1,0.0805970149253731,1
74,1,0.0805970149253731,1
75,1,0.081081081081081,1
76,1,0.0813253012048192,0
77,1,0.0813253012048192,0
78,1,0.0813253012048192,0
79,1,0.0818181818181818,0
80,1,0.0818181818181818,0
81,1,0.0825688073394495,0
82,1,0.0828220858895705,0
83,1,0.0833333333333333,0
84,1,0.0833333333333333,0
85,1,0.0835913312693498,0
86,1,0.0841121495327102,0
87,1,0.084375,0
88,1,0.084375,0
89,1,0.084375,0
90,1,0.084375,0
91,1,0.084375,0
92,1,0.0846394984326018,0
93,1,0.0846394984326018,0
94,1,0.0846394984326018,0
95,1,0.0849056603773584,0
96,1,0.085173501577287,0
97,1,0.085173501577287,0
98,1,0.085173501577287,0
99,1,0.085173501577287,0
100,1,0.0854430379746835,0
101,1,0.0857142857142857,0
102,1,0.0865384615384615,0
103,1,0.0865384615384615,0
104,1,0.0865384615384615,0
105,1,0.0868167202572347,0
106,1,0.0870967741935483,0
107,1,0.087378640776699,0
108,1,0.087378640776699,0
109,1,0.0885245901639344,0
110,1,0.0891089108910891,0
111,1,0.0894039735099337,0
112,1,0.0897009966777408,0
113,1,0.0897009966777408,0
114,1,0.0897009966777408,0
115,1,0.0903010033444816,0
116,1,0.0906040268456375,0
117,1,0.0912162162162162,0
118,1,0.0912162162162162,0
119,1,0.0915254237288135,0
120,1,0.0915254237288135,0
121,1,0.0918367346938775,0
122,1,0.0918367346938775,0
123,1,0.0921501706484641,0
124,1,0.0921501706484641,0
125,1,0.0924657534246575,0
126,1,0.0924657534246575,0
127,1,0.0924657534246575,0
128,1,0.0924657534246575,0
129,1,0.0927835051546391,0
130,1,0.0927835051546391,0
131,1,0.093103448275862,0
132,1,0.0934256055363321,0
133,1,0.0934256055363321,0
134,1,0.0905923344947735,0
135,1,0.0905923344947735,0
136,1,0.0909090909090909,0
137,1,0.0909090909090909,0
138,1,0.0909090909090909,0
139,1,0.0909090909090909,0
140,1,0.0909090909090909,0
141,1,0.0950704225352112,0
142,1,0.0950704225352112,0
143,1,0.0950704225352112,0
144,1,0.0950704225352112,0
145,1,0.0954063604240282,0
146,1,0.0954063604240282,0
147,1,0.0954063604240282,0
148,1,0.0954063604240282,0
149,1,0.0957446808510638,0
150,1,0.096085409252669,0
151,1,0.0964285714285714,0
152,1,0.0967741935483871,0
153,1,0.0967741935483871,0
154,1,0.0971223021582733,0
155,1,0.0971223021582733,0
156,1,0.0971223021582733,0
157,1,0.0978260869565217,0
158,1,0.0978260869565217,0
159,1,0.0978260869565217,0
160,1,0.0978260869565217,0
161,1,0.0978260869565217,0
162,1,0.0985401459854014,0
163,1,0.0989010989010989,0
164,1,0.0989010989010989,0
165,1,0.0989010989010989,0
166,1,0.0989010989010989,0
167,1,0.0989010989010989,0
168,1,0.0989010989010989,0
169,1,0.0989010989010989,0
170,1,0.0989010989010989,0
171,1,0.0992647058823529,0
172,1,0.0992647058823529,0
173,1,0.0996309963099631,0
174,1,0.0996309963099631,0
175,1,0.0996309963099631,0
176,1,0.1,0
177,1,0.1003717472118959,0
178,1,0.1003717472118959,0
179,1,0.1003717472118959,0
180,1,0.1007462686567164,0
181,1,0.1011235955056179,0
182,1,0.1011235955056179,0
183,1,0.1011235955056179,0
184,1,0.1015037593984962,0
185,1,0.1015037593984962,0
186,1,0.1018867924528302,0
187,1,0.1022727272727272,0
188,1,0.1022727272727272,0
189,1,0.1022727272727272,0
190,1,0.106060606060606,0
191,1,0.106060606060606,0
192,1,0.106060606060606,0
193,1,0.106060606060606,0
194,1,0.106060606060606,0
195,1,0.106060606060606,0
196,1,0.106060606060606,0
197,1,0.1064638783269961,0
198,1,0.1064638783269961,0
199,1,0.1064638783269961,0
200,1,0.1068702290076335,0
201,1,0.1068702290076335,0
202,1,0.1068702290076335,0
203,1,0.1068702290076335,0
204,1,0.1068702290076335,0
205,1,0.1068702290076335,0
206,1,0.1068702290076335,0
207,1,0.1068702290076335,0
208,1,0.1068702290076335,0
209,1,0.1068702290076335,0
210,1,0.10727969348659,0
211,1,0.10727969348659,0
212,1,0.10727969348659,0
213,1,0.10727969348659,0
214,1,0.1076923076923077,0
215,1,0.1076923076923077,0
216,1,0.1076923076923077,0
217,1,0.1076923076923077,0
218,1,0.1076923076923077,0
219,1,0.1076923076923077,0
220,1,0.1076923076923077,0
221,1,0.1076923076923077,0
222,1,0.1081081081081081,0
223,1,0.1085271317829457,0
224,1,0.1085271317829457,0
225,1,0.1085271317829457,0
226,1,0.1085271317829457,0
227,1,0.1085271317829457,0
228,1,0.1085271317829457,0
229,1,0.1085271317829457,0
230,1,0.1085271317829457,0
231,1,0.1085271317829457,0
232,1,0.1085271317829457,0
233,1,0.1085271317829457,0
234,1,0.1085271317829457,0
235,1,0.1085271317829457,0
236,1,0.1085271317829457,0
237,1,0.1085271317829457,0
238,1,0.1085271317829457,0
239,1,0.1085271317829457,0
240,1,0.1085271317829457,0
241,1,0.1085271317829457,0
242,1,0.1085271317829457,0
243,1,0.1085271317829457,0
244,1,0.1085271317829457,0
245,1,0.1089494163424124,0
246,1,0.1089494163424124,0
247,1,0.1089494163424124,0
248,1,0.1089494163424124,0
249,1,0.1089494163424124,0
250,1,0.109375,0
251,1,0.1098039215686274,0
252,1,0.1098039215686274,0
253,1,0.1098039215686274,0
254,1,0.1098039215686274,0
255,1,0.1098039215686274,0
256,1,0.1098039215686274,0
257,1,0.1098039215686274,0
258,1,0.1098039215686274,0
259,1,0.1098039215686274,0
260,1,0.1098039215686274,0
261,1,0.1098039215686274,0
262,1,0.1098039215686274,0
263,1,0.1098039215686274,0
264,1,0.1098039215686274,0
265,1,0.1098039215686274,0
266,1,0.1098039215686274,0
267,1,0.1102362204724409,0
268,1,0.1071428571428571,0
269,1,0.1071428571428571,0
270,1,0.1071428571428571,0
271,1,0.1071428571428571,0
272,1,0.1075697211155378,0
273,1,0.1075697211155378,0
274,1,0.1075697211155378,0
275,1,0.1075697211155378,0
276,1,0.1075697211155378,0
277,1,0.108,0
278,1,0.108,0
279,1,0.108433734939759,0
280,1,0.1088709677419354,0
281,1,0.1093117408906882,0
282,1,0.1093117408906882,0
283,1,0.1093117408906882,0
284,1,0.1093117408906882,0
285,1,0.1093117408906882,0
286,1,0.1093117408906882,0
287,1,0.1097560975609756,0
288,1,0.1097560975609756,0
289,1,0.1097560975609756,0
290,1,0.1097560975609756,0
291,1,0.1097560975609756,0
292,1,0.1097560975609756,0
293,1,0.1097560975609756,0
294,1,0.1097560975609756,0
295,1,0.1097560975609756,0
296,1,0.110204081632653,0
297,1,0.110204081632653,0
298,1,0.110204081632653,0
299,1,0.110204081632653,0
300,1,0.110204081632653,0
301,1,0.110204081632653,0
302,1,0.110204081632653,0
303,1,0.110204081632653,0
304,1,0.110204081632653,0
305,1,0.110204081632653,0
306,1,0.110204081632653,0
307,1,0.1142857142857142,0
308,1,0.110655737704918,0
309,1,0.110655737704918,0
310,1,0.110655737704918,0
311,1,0.110655737704918,0
312,1,0.110655737704918,0
313,1,0.110655737704918,0
314,1,0.1111111111111111,0
315,1,0.1115702479338843,0
316,1,0.1115702479338843,0
317,1,0.1115702479338843,0
318,1,0.1115702479338843,0
319,1,0.1115702479338843,0
320,1,0.1115702479338843,0
321,1,0.1115702479338843,0
322,1,0.1115702479338843,0
323,1,0.1115702479338843,0
324,1,0.1115702479338843,0
325,1,0.1115702479338843,0
326,1,0.1115702479338843,0
327,1,0.1120331950207468,0
328,1,0.1120331950207468,0
329,1,0.1120331950207468,0
330,1,0.1120331950207468,0
331,1,0.1125,0
332,1,0.1125,0
333,1,0.1125,0
334,1,0.1125,0
335,1,0.1125,0
336,1,0.1125,0
337,1,0.1125,0
338,1,0.1125,0
339,1,0.1129707112970711,0
340,1,0.1134453781512605,0
341,1,0.1134453781512605,0
342,1,0.1134453781512605,0
343,1,0.1139240506329113,0
344,1,0.1139240506329113,0
345,1,0.1139240506329113,0
346,1,0.1139240506329113,0
347,1,0.1139240506329113,0
348,1,0.1144067796610169,0
349,1,0.1148936170212766,0
350,1,0.1153846153846153,0
351,1,0.1153846153846153,0
352,1,0.1153846153846153,0
353,1,0.1153846153846153,0
354,1,0.1153846153846153,0
355,1,0.1153846153846153,0
356,1,0.1153846153846153,0
357,1,0.1153846153846153,0
358,1,0.1153846153846153,0
359,1,0.1153846153846153,0
360,1,0.1153846153846153,0
361,1,0.1153846153846153,0
362,1,0.1153846153846153,0
363,1,0.1153846153846153,0
364,1,0.1153846153846153,0
365,1,0.1158798283261802,0
366,1,0.1158798283261802,0
367,1,0.1158798283261802,0
368,1,0.1158798283261802,0
369,1,0.1163793103448275,0
370,1,0.1163793103448275,0
371,1,0.1163793103448275,0
372,1,0.1163793103448275,0
373,1,0.1163793103448275,0
374,1,0.1163793103448275,0
375,1,0.1163793103448275,0
376,1,0.1168831168831168,0
377,1,0.117391304347826,0
378,1,0.117391304347826,0
379,1,0.117391304347826,0
380,1,0.117391304347826,0
381,1,0.117391304347826,0
382,1,0.1179039301310043,0
383,1,0.1179039301310043,0
384,1,0.1179039301310043,0
385,1,0.1179039301310043,0
386,1,0.1179039301310043,0
387,1,0.1179039301310043,0
388,1,0.1179039301310043,0
389,1,0.1179039301310043,0
390,1,0.1179039301310043,0
391,1,0.1179039301310043,0
392,1,0.1179039301310043,0
393,1,0.1179039301310043,0
394,1,0.1179039301310043,0
