agent_id,punish_issued,punished_received,final_r,final_b,final_x,y,L,cap,service,is_enforcer,cadre_fallback,exited,exit_time,exit_intent,disengaged,exit_cost_eff_last,degree,degree_at_end,betweenness
0,0,52,0.49080352425695895,0.16549608910758692,0.7402179357232017,0.7735177130155642,0.1168373031525927,0.0,0.0,False,False,True,71,25,False,3.25,7,7,
1,2,21,0.6880446420838049,0.24826653542457716,1.0,0.4868734987927476,0.26382765969900956,0.07747335007284756,0.021799578997298112,False,False,False,-1,0,False,0.0,16,16,
2,0,118,0.23586933090108644,0.24920195195451594,0.9485350808225079,0.5356761275517723,0.05860962352520095,0.0,0.0,False,False,True,196,113,False,1.75,2,2,
3,1,66,0.5182682879209641,0.22163175223599885,0.8433497212708361,0.7116113881391776,0.07304709382003172,0.025693051153497355,0.0008157905003204434,False,False,True,252,49,False,1.6,1,1,
4,1,76,0.2992762220911809,0.14143190083780077,0.9307711901822412,0.5527025614132223,0.5047171516113214,0.04880466612591281,0.010830311679374895,False,False,True,426,16,False,1.48,2,2,
5,0,45,0.13393241064098882,0.08557353280566621,0.9877351802881862,0.6986575108729348,0.16957569444579465,0.0,0.0,False,False,True,235,17,False,1.66,2,2,
6,0,91,0.07396095697642954,0.3663776362052543,0.5712597786334175,0.5183563421179755,0.06583610742803528,0.0,0.0,False,False,True,177,118,False,2.1399999999999997,4,4,
7,0,40,0.7022844578154965,0.27848874350008435,0.9585371180449166,0.5935386252661308,0.1085282789338867,0.0,0.0,False,False,True,111,16,False,3.07,4,4,
8,0,186,0.5040334520660354,0.13021166910248924,0.8999638054055559,0.5005254210705697,0.12465492244093121,0.0,0.0,False,False,False,-1,188,True,1.75,25,25,
9,0,549,0.3339354013593229,0.39508690510844463,0.507301160435917,0.31712240026636235,0.10480071211125126,0.0,0.0,False,False,True,245,198,False,2.74,5,5,
10,0,123,0.369236496951732,0.739740847529877,1.0,0.5568254871557156,0.3220220879387939,0.0,0.0,False,False,False,-1,19,True,1.93,31,31,
11,0,144,0.18978602132694025,0.28237135907342786,0.7077769552450827,0.6540046262468984,0.2098521846171769,0.0,0.0,False,False,True,155,94,False,2.4699999999999998,3,3,
12,0,458,0.14288065055954496,0.26095586902878093,0.642763261981934,0.490093373367747,0.2807934292089678,0.0,0.0,False,False,True,441,403,False,1.75,3,3,
13,0,635,0.3559426949489138,0.6016981888269349,0.8513702924724418,0.6259312974742206,0.08541321503436616,0.0,0.0,False,False,False,-1,383,True,2.38,46,46,
14,0,95,0.10051772887184778,0.4219539264492487,0.9230959284383469,0.7634365293975598,0.1792970804500654,0.0,0.0,False,False,True,221,80,False,1.8399999999999999,2,2,
15,1,126,0.5603732788331769,0.13781886515299235,0.850020846191682,0.5299785285306919,0.41998492896681355,0.025436762968241218,0.0007834851965077539,False,False,True,391,99,False,1.66,2,2,
16,626,136,1.0,1.0,0.992629076717641,0.4425941049966679,0.5151804595288728,2.0,60.95059529051619,True,False,False,-1,0,False,0.0,18,18,
17,0,60,0.09724987589421889,0.1899692299660481,0.5134716193408496,0.6019592664942968,0.2908345382845035,0.0,0.0,False,False,True,75,48,False,2.4699999999999998,4,4,
18,0,20,0.16966657044785982,0.4520028544988692,1.0,0.5509345743090079,0.1922388907112778,0.0,0.0,False,False,False,-1,0,False,0.0,18,18,
19,1,211,0.47287939209125446,0.5112304705868493,0.4069220434220565,0.6697523229682409,0.37272678583282914,0.01711926922764732,0.0001588147279005786,False,False,True,364,225,False,1.5699999999999998,2,2,
20,0,598,0.1020472483661139,0.25140447169309166,0.7787461498093184,0.6521614952192457,0.4130649351854799,0.0,0.0,False,False,True,379,317,False,1.69,2,2,
21,0,31,0.16562568733423572,0.34794872560521084,0.6851360946553826,0.17338152783109345,0.3051680942118471,0.0,0.0,False,False,True,78,20,False,2.17,4,4,
22,629,204,1.0,1.0,0.9712232146204957,0.46551538524575975,0.6989290491680096,2.0,69.00352475457964,True,False,False,-1,0,False,0.0,11,11,
23,1,86,0.2674644548980173,0.20873490624557495,0.7275750691330485,0.6526818012381194,0.24443638934345738,0.07817929612288309,0.07234188818405042,False,False,True,413,28,False,1.45,1,1,
24,5,1,0.6448805624510994,0.5263782050509053,0.9885044647635901,0.5734055861406301,0.4451256302307688,0.1555725080592818,0.019484831756989073,False,False,False,-1,0,False,0.0,10,10,
25,0,74,0.19659884848683865,0.2652227035131761,0.9399769804427517,0.5677387110084554,0.3259909782344102,0.0,0.0,False,False,True,256,50,False,1.48,2,2,
26,0,37,0.2306154396328436,0.28941058941160497,0.9732363340265221,0.39205626313414843,0.2944303513519616,0.0,0.0,False,False,False,-1,0,False,0.0,17,17,
